index,f1,f2,f3,f4,f5,f6,f7
2019-03-20 13:30:00,273.0,291.0,338.0,246.0,327.0,284.0,223.0
2019-03-20 13:35:00,280.0,297.0,351.0,301.0,369.0,241.0,228.0
2019-03-20 13:40:00,274.0,293.0,333.0,283.0,345.0,289.0,287.0
2019-03-20 13:45:00,255.0,288.0,353.0,327.0,400.0,270.0,242.0
2019-03-20 13:50:00,280.0,284.0,283.0,278.0,339.0,296.0,264.0
2019-03-20 13:55:00,321.0,325.0,366.0,312.0,382.0,277.0,266.0
2019-03-20 14:00:00,310.0,314.0,359.0,294.0,393.0,316.0,237.0
2019-03-20 14:05:00,290.0,322.0,332.0,274.0,337.0,301.0,265.0
2019-03-20 14:10:00,298.0,323.0,324.0,330.0,397.0,307.0,257.0
2019-03-20 14:15:00,336.0,339.0,368.0,313.0,400.0,321.0,291.0
2019-03-20 14:20:00,329.0,348.0,384.0,312.0,399.0,272.0,278.0
2019-03-20 14:25:00,303.0,330.0,384.0,327.0,397.0,329.0,286.0
2019-03-20 14:30:00,344.0,356.0,400.0,312.0,387.0,333.0,280.0
2019-03-20 14:35:00,324.0,331.0,389.0,322.0,423.0,344.0,299.0
2019-03-20 14:40:00,320.0,350.0,426.0,319.0,430.0,354.0,236.0
2019-03-20 14:45:00,384.0,409.0,456.0,323.0,421.0,359.0,298.0
2019-03-20 14:50:00,362.0,368.0,418.0,314.0,401.0,328.0,153.0
2019-03-20 14:55:00,337.0,339.0,360.0,292.0,383.0,299.0,201.0
2019-03-20 15:00:00,358.0,365.0,400.0,350.0,438.0,382.0,191.0
2019-03-20 15:05:00,336.0,349.0,383.0,303.0,404.0,359.0,250.0
2019-03-20 15:10:00,316.0,333.0,368.0,304.0,411.0,370.0,326.0
2019-03-20 15:15:00,362.0,365.0,387.0,334.0,434.0,357.0,296.0
2019-03-20 15:20:00,379.0,411.0,446.0,337.0,438.0,355.0,294.0
2019-03-20 15:25:00,368.0,389.0,434.0,343.0,455.0,318.0,286.0
2019-03-20 15:30:00,396.0,397.0,429.0,367.0,474.0,379.0,295.0
2019-03-20 15:35:00,396.0,389.0,500.0,372.0,510.0,411.0,347.0
2019-03-20 15:40:00,415.0,428.0,503.0,350.0,475.0,408.0,364.0
2019-03-20 15:45:00,363.0,374.0,490.0,390.0,510.0,448.0,405.0
2019-03-20 15:50:00,373.0,380.0,444.0,355.0,462.0,428.0,379.0
2019-03-20 15:55:00,396.0,395.0,445.0,366.0,481.0,392.0,354.0
2019-03-20 16:00:00,353.0,398.0,435.0,361.0,482.0,365.0,317.0
2019-03-20 16:05:00,328.0,345.0,416.0,304.0,407.0,442.0,373.0
2019-03-20 16:10:00,362.0,377.0,410.0,323.0,433.0,413.0,367.0
2019-03-20 16:15:00,385.0,382.0,417.0,326.0,442.0,381.0,348.0
2019-03-20 16:20:00,440.0,432.0,440.0,353.0,442.0,389.0,331.0
2019-03-20 16:25:00,396.0,397.0,449.0,361.0,489.0,371.0,373.0
2019-03-20 16:30:00,311.0,344.0,385.0,320.0,421.0,420.0,366.0
2019-03-20 16:35:00,380.0,384.0,434.0,325.0,438.0,399.0,370.0
2019-03-20 16:40:00,330.0,402.0,468.0,355.0,470.0,466.0,416.0
2019-03-20 16:45:00,409.0,403.0,459.0,381.0,493.0,433.0,399.0
2019-03-20 16:50:00,364.0,397.0,454.0,369.0,504.0,465.0,379.0
2019-03-20 16:55:00,364.0,371.0,398.0,322.0,411.0,414.0,363.0
2019-03-20 17:00:00,334.0,378.0,399.0,298.0,396.0,374.0,321.0
2019-03-20 17:05:00,373.0,388.0,465.0,384.0,491.0,451.0,402.0
2019-03-20 17:10:00,403.0,420.0,495.0,370.0,479.0,468.0,438.0
2019-03-20 17:15:00,371.0,405.0,427.0,329.0,433.0,463.0,398.0
2019-03-20 17:20:00,388.0,415.0,444.0,389.0,504.0,404.0,359.0
2019-03-20 17:25:00,360.0,392.0,446.0,400.0,519.0,420.0,360.0
2019-03-20 17:30:00,346.0,397.0,419.0,332.0,463.0,439.0,387.0
2019-03-20 17:35:00,313.0,335.0,371.0,287.0,397.0,396.0,349.0
2019-03-20 17:40:00,371.0,387.0,439.0,366.0,476.0,378.0,346.0
2019-03-20 17:45:00,377.0,367.0,411.0,367.0,458.0,391.0,334.0
2019-03-20 17:50:00,350.0,418.0,420.0,355.0,452.0,313.0,282.0
2019-03-20 17:55:00,336.0,352.0,393.0,361.0,456.0,354.0,294.0
2019-03-20 18:00:00,308.0,352.0,351.0,301.0,377.0,338.0,318.0
2019-03-20 18:05:00,281.0,304.0,327.0,317.0,392.0,298.0,260.0
2019-03-20 18:10:00,281.0,313.0,342.0,235.0,302.0,286.0,251.0
2019-03-20 18:15:00,322.0,355.0,388.0,304.0,377.0,292.0,266.0
2019-03-20 18:20:00,319.0,318.0,334.0,307.0,397.0,298.0,266.0
2019-03-20 18:25:00,276.0,313.0,332.0,271.0,365.0,283.0,256.0
2019-03-20 18:30:00,278.0,273.0,305.0,281.0,354.0,269.0,227.0
2019-03-20 18:35:00,275.0,291.0,297.0,277.0,357.0,249.0,224.0
2019-03-20 18:40:00,300.0,312.0,327.0,269.0,331.0,265.0,239.0
2019-03-20 18:45:00,266.0,291.0,317.0,290.0,369.0,223.0,208.0
2019-03-20 18:50:00,260.0,278.0,297.0,289.0,346.0,238.0,201.0
2019-03-20 18:55:00,262.0,263.0,290.0,238.0,298.0,213.0,189.0
2019-03-20 19:00:00,289.0,306.0,339.0,278.0,366.0,231.0,200.0
2019-03-20 19:05:00,267.0,289.0,311.0,276.0,342.0,268.0,260.0
2019-03-20 19:10:00,317.0,296.0,319.0,245.0,301.0,231.0,201.0
2019-03-20 19:15:00,269.0,293.0,291.0,277.0,330.0,233.0,203.0
2019-03-20 19:20:00,218.0,214.0,267.0,258.0,309.0,235.0,220.0
2019-03-20 19:25:00,244.0,281.0,264.0,227.0,281.0,238.0,197.0
2019-03-20 19:30:00,310.0,315.0,328.0,272.0,332.0,219.0,197.0
2019-03-20 19:35:00,211.0,215.0,228.0,240.0,285.0,209.0,187.0
2019-03-20 19:40:00,208.0,261.0,266.0,231.0,287.0,212.0,207.0
2019-03-20 19:45:00,226.0,221.0,248.0,200.0,256.0,187.0,158.0
2019-03-20 19:50:00,219.0,226.0,239.0,185.0,228.0,185.0,161.0
2019-03-20 19:55:00,238.0,242.0,234.0,226.0,277.0,206.0,190.0
2019-03-20 20:00:00,205.0,231.0,255.0,201.0,234.0,218.0,160.0
2019-03-20 20:05:00,183.0,189.0,210.0,215.0,257.0,190.0,181.0
2019-03-20 20:10:00,216.0,224.0,233.0,186.0,230.0,189.0,163.0
2019-03-20 20:15:00,214.0,207.0,212.0,183.0,232.0,206.0,177.0
2019-03-20 20:20:00,172.0,187.0,194.0,195.0,223.0,181.0,158.0
2019-03-20 20:25:00,245.0,238.0,220.0,177.0,208.0,168.0,149.0
2019-03-20 20:30:00,161.0,164.0,191.0,197.0,238.0,184.0,181.0
2019-03-20 20:35:00,183.0,165.0,205.0,175.0,197.0,154.0,144.0
2019-03-20 20:40:00,179.0,218.0,216.0,191.0,236.0,167.0,138.0
2019-03-20 20:45:00,167.0,174.0,218.0,191.0,228.0,191.0,175.0
2019-03-20 20:50:00,161.0,163.0,173.0,172.0,209.0,144.0,124.0
2019-03-20 20:55:00,170.0,178.0,175.0,171.0,198.0,139.0,135.0
2019-03-20 21:00:00,139.0,158.0,174.0,157.0,183.0,170.0,145.0
2019-03-20 21:05:00,167.0,175.0,184.0,157.0,163.0,124.0,127.0
2019-03-20 21:10:00,179.0,174.0,194.0,174.0,205.0,137.0,114.0
2019-03-20 21:15:00,137.0,194.0,204.0,169.0,185.0,128.0,130.0
2019-03-20 21:20:00,162.0,188.0,185.0,146.0,176.0,137.0,128.0
2019-03-20 21:25:00,166.0,159.0,171.0,155.0,179.0,136.0,117.0
2019-03-20 21:30:00,152.0,170.0,186.0,143.0,168.0,128.0,120.0
2019-03-20 21:35:00,203.0,201.0,211.0,152.0,165.0,123.0,113.0
2019-03-20 21:40:00,186.0,197.0,206.0,171.0,215.0,136.0,139.0
2019-03-20 21:45:00,161.0,171.0,181.0,166.0,189.0,133.0,125.0
2019-03-20 21:50:00,180.0,184.0,196.0,169.0,198.0,120.0,123.0
2019-03-20 21:55:00,175.0,190.0,222.0,185.0,218.0,134.0,135.0
2019-03-20 22:00:00,173.0,178.0,197.0,146.0,166.0,138.0,122.0
2019-03-20 22:05:00,155.0,159.0,173.0,175.0,209.0,129.0,110.0
2019-03-20 22:10:00,157.0,160.0,176.0,160.0,176.0,111.0,111.0
2019-03-20 22:15:00,147.0,158.0,162.0,138.0,174.0,104.0,110.0
2019-03-20 22:20:00,126.0,142.0,161.0,134.0,136.0,107.0,98.0
2019-03-20 22:25:00,143.0,130.0,153.0,132.0,143.0,92.0,93.0
2019-03-20 22:30:00,116.0,134.0,138.0,143.0,142.0,82.0,70.0
2019-03-20 22:35:00,126.0,146.0,156.0,129.0,143.0,96.0,92.0
2019-03-20 22:40:00,152.0,149.0,159.0,143.0,151.0,92.0,80.0
2019-03-20 22:45:00,138.0,138.0,151.0,131.0,156.0,100.0,98.0
2019-03-20 22:50:00,136.0,129.0,141.0,124.0,133.0,90.0,94.0
2019-03-20 22:55:00,114.0,125.0,129.0,114.0,117.0,89.0,92.0
2019-03-20 23:00:00,139.0,138.0,158.0,131.0,144.0,76.0,67.0
2019-03-20 23:05:00,128.0,151.0,148.0,134.0,158.0,96.0,65.0
2019-03-20 23:10:00,122.0,103.0,124.0,134.0,150.0,112.0,105.0
2019-03-20 23:15:00,140.0,166.0,134.0,129.0,142.0,58.0,63.0
2019-03-20 23:20:00,134.0,130.0,130.0,122.0,129.0,80.0,77.0
2019-03-20 23:25:00,113.0,120.0,132.0,124.0,129.0,66.0,63.0
2019-03-20 23:30:00,138.0,144.0,164.0,97.0,99.0,90.0,79.0
2019-03-20 23:35:00,137.0,149.0,155.0,130.0,147.0,78.0,66.0
2019-03-20 23:40:00,120.0,106.0,132.0,115.0,130.0,92.0,93.0
2019-03-20 23:45:00,149.0,146.0,154.0,124.0,125.0,86.0,67.0
2019-03-20 23:50:00,101.0,116.0,140.0,132.0,145.0,79.0,73.0
2019-03-20 23:55:00,120.0,117.0,93.0,94.0,98.0,60.0,56.0
2019-03-21 00:00:00,87.0,97.0,132.0,123.0,122.0,66.0,59.0
2019-03-21 00:05:00,119.0,138.0,166.0,110.0,121.0,84.0,78.0
2019-03-21 00:10:00,101.0,106.0,133.0,118.0,128.0,87.0,89.0
2019-03-21 00:15:00,109.0,102.0,115.0,101.0,108.0,62.0,56.0
2019-03-21 00:20:00,92.0,99.0,95.0,88.0,90.0,46.0,54.0
2019-03-21 00:25:00,69.0,78.0,88.0,91.0,81.0,55.0,47.0
2019-03-21 00:30:00,65.0,64.0,60.0,69.0,65.0,39.0,48.0
2019-03-21 00:35:00,62.0,62.0,75.0,65.0,64.0,62.0,67.0
2019-03-21 00:40:00,80.0,86.0,92.0,85.0,84.0,39.0,48.0
2019-03-21 00:45:00,61.0,69.0,75.0,83.0,80.0,45.0,49.0
2019-03-21 00:50:00,58.0,64.0,65.0,83.0,75.0,50.0,51.0
2019-03-21 00:55:00,62.0,69.0,74.0,71.0,66.0,40.0,49.0
2019-03-21 01:00:00,69.0,65.0,76.0,65.0,66.0,56.0,51.0
2019-03-21 01:05:00,59.0,60.0,63.0,80.0,71.0,35.0,41.0
2019-03-21 01:10:00,70.0,76.0,111.0,72.0,70.0,40.0,48.0
2019-03-21 01:15:00,98.0,75.0,89.0,74.0,81.0,55.0,49.0
2019-03-21 01:20:00,86.0,81.0,81.0,64.0,61.0,58.0,58.0
2019-03-21 01:25:00,69.0,78.0,92.0,80.0,82.0,30.0,41.0
2019-03-21 01:30:00,65.0,56.0,63.0,56.0,49.0,39.0,34.0
2019-03-21 01:35:00,81.0,75.0,80.0,75.0,64.0,60.0,63.0
2019-03-21 01:40:00,53.0,51.0,55.0,71.0,73.0,43.0,48.0
2019-03-21 01:45:00,52.0,65.0,63.0,54.0,47.0,29.0,34.0
2019-03-21 01:50:00,52.0,55.0,72.0,81.0,68.0,46.0,38.0
2019-03-21 01:55:00,61.0,59.0,72.0,50.0,40.0,30.0,37.0
2019-03-21 02:00:00,46.0,54.0,50.0,65.0,58.0,26.0,30.0
2019-03-21 02:05:00,64.0,54.0,62.0,54.0,46.0,33.0,41.0
2019-03-21 02:10:00,39.0,47.0,48.0,62.0,45.0,22.0,27.0
2019-03-21 02:15:00,50.0,66.0,64.0,62.0,58.0,23.0,28.0
2019-03-21 02:20:00,42.0,48.0,42.0,59.0,52.0,34.0,38.0
2019-03-21 02:25:00,61.0,61.0,63.0,71.0,62.0,29.0,31.0
2019-03-21 02:30:00,65.0,74.0,63.0,77.0,77.0,31.0,42.0
2019-03-21 02:35:00,58.0,63.0,93.0,77.0,68.0,26.0,30.0
2019-03-21 02:40:00,61.0,60.0,62.0,82.0,76.0,45.0,47.0
2019-03-21 02:45:00,96.0,58.0,89.0,79.0,82.0,30.0,40.0
2019-03-21 02:50:00,68.0,82.0,69.0,86.0,83.0,43.0,49.0
2019-03-21 02:55:00,70.0,66.0,65.0,62.0,56.0,38.0,39.0
2019-03-21 03:00:00,72.0,66.0,78.0,82.0,75.0,48.0,44.0
2019-03-21 03:05:00,62.0,76.0,88.0,83.0,73.0,54.0,52.0
2019-03-21 03:10:00,58.0,68.0,74.0,79.0,66.0,46.0,45.0
2019-03-21 03:15:00,44.0,50.0,64.0,77.0,70.0,42.0,44.0
2019-03-21 03:20:00,70.0,74.0,72.0,88.0,82.0,37.0,54.0
2019-03-21 03:25:00,77.0,73.0,82.0,85.0,76.0,43.0,44.0
2019-03-21 03:30:00,77.0,75.0,82.0,73.0,66.0,28.0,36.0
2019-03-21 03:35:00,60.0,77.0,77.0,88.0,83.0,41.0,49.0
2019-03-21 03:40:00,50.0,58.0,58.0,70.0,58.0,65.0,61.0
2019-03-21 03:45:00,72.0,57.0,78.0,84.0,77.0,55.0,58.0
2019-03-21 03:50:00,66.0,70.0,79.0,97.0,86.0,55.0,42.0
2019-03-21 03:55:00,51.0,66.0,74.0,102.0,105.0,55.0,53.0
2019-03-21 04:00:00,45.0,49.0,52.0,77.0,63.0,49.0,55.0
2019-03-21 04:05:00,58.0,66.0,56.0,78.0,62.0,41.0,51.0
2019-03-21 04:10:00,55.0,62.0,67.0,85.0,79.0,54.0,43.0
2019-03-21 04:15:00,63.0,54.0,64.0,79.0,72.0,50.0,46.0
2019-03-21 04:20:00,68.0,83.0,76.0,91.0,84.0,76.0,66.0
2019-03-21 04:25:00,73.0,64.0,83.0,91.0,83.0,73.0,77.0
2019-03-21 04:30:00,71.0,65.0,78.0,100.0,94.0,94.0,80.0
2019-03-21 04:35:00,70.0,59.0,69.0,94.0,98.0,76.0,76.0
2019-03-21 04:40:00,80.0,88.0,111.0,106.0,101.0,81.0,81.0
2019-03-21 04:45:00,86.0,93.0,98.0,83.0,82.0,76.0,76.0
2019-03-21 04:50:00,99.0,85.0,96.0,119.0,112.0,113.0,93.0
2019-03-21 04:55:00,72.0,74.0,90.0,120.0,118.0,82.0,84.0
2019-03-21 05:00:00,103.0,100.0,109.0,121.0,120.0,101.0,83.0
2019-03-21 05:05:00,77.0,87.0,100.0,111.0,107.0,93.0,98.0
2019-03-21 05:10:00,89.0,95.0,108.0,145.0,140.0,84.0,78.0
2019-03-21 05:15:00,88.0,110.0,120.0,105.0,111.0,123.0,102.0
2019-03-21 05:20:00,122.0,112.0,112.0,140.0,147.0,112.0,114.0
2019-03-21 05:25:00,96.0,120.0,104.0,131.0,130.0,138.0,132.0
2019-03-21 05:30:00,104.0,110.0,129.0,147.0,153.0,104.0,103.0
2019-03-21 05:35:00,148.0,150.0,153.0,163.0,184.0,140.0,117.0
2019-03-21 05:40:00,120.0,126.0,147.0,162.0,161.0,182.0,153.0
2019-03-21 05:45:00,145.0,142.0,152.0,180.0,199.0,159.0,142.0
2019-03-21 05:50:00,140.0,146.0,138.0,158.0,180.0,198.0,167.0
2019-03-21 05:55:00,169.0,171.0,176.0,200.0,226.0,187.0,148.0
2019-03-21 06:00:00,130.0,172.0,192.0,146.0,173.0,215.0,170.0
2019-03-21 06:05:00,156.0,143.0,178.0,160.0,181.0,186.0,176.0
2019-03-21 06:10:00,187.0,174.0,179.0,177.0,192.0,201.0,180.0
2019-03-21 06:15:00,208.0,200.0,267.0,257.0,301.0,233.0,194.0
2019-03-21 06:20:00,213.0,212.0,273.0,212.0,229.0,246.0,206.0
2019-03-21 06:25:00,206.0,220.0,226.0,208.0,248.0,219.0,175.0
2019-03-21 06:30:00,229.0,234.0,237.0,206.0,241.0,175.0,151.0
2019-03-21 06:35:00,209.0,215.0,244.0,221.0,270.0,231.0,180.0
2019-03-21 06:40:00,232.0,239.0,254.0,229.0,277.0,191.0,177.0
2019-03-21 06:45:00,185.0,195.0,228.0,255.0,302.0,196.0,160.0
2019-03-21 06:50:00,247.0,249.0,262.0,236.0,261.0,203.0,164.0
2019-03-21 06:55:00,218.0,198.0,202.0,249.0,313.0,209.0,172.0
2019-03-21 07:00:00,208.0,256.0,262.0,226.0,271.0,217.0,176.0
2019-03-21 07:05:00,230.0,223.0,256.0,241.0,297.0,237.0,193.0
2019-03-21 07:10:00,267.0,272.0,263.0,235.0,301.0,234.0,192.0
2019-03-21 07:15:00,242.0,269.0,279.0,269.0,331.0,261.0,219.0
2019-03-21 07:20:00,278.0,270.0,304.0,275.0,346.0,244.0,214.0
2019-03-21 07:25:00,267.0,290.0,292.0,306.0,383.0,239.0,208.0
2019-03-21 07:30:00,290.0,309.0,297.0,306.0,376.0,227.0,196.0
2019-03-21 07:35:00,305.0,341.0,378.0,335.0,435.0,274.0,228.0
2019-03-21 07:40:00,348.0,348.0,366.0,344.0,446.0,276.0,220.0
2019-03-21 07:45:00,295.0,326.0,365.0,341.0,453.0,310.0,269.0
2019-03-21 07:50:00,289.0,297.0,318.0,309.0,415.0,311.0,258.0
2019-03-21 07:55:00,267.0,298.0,313.0,300.0,384.0,289.0,233.0
2019-03-21 08:00:00,245.0,233.0,301.0,257.0,302.0,284.0,223.0
2019-03-21 08:05:00,229.0,233.0,266.0,266.0,338.0,231.0,196.0
2019-03-21 08:10:00,297.0,306.0,360.0,264.0,334.0,229.0,219.0
2019-03-21 08:15:00,229.0,248.0,276.0,306.0,363.0,257.0,212.0
2019-03-21 08:20:00,267.0,288.0,321.0,258.0,339.0,247.0,210.0
2019-03-21 08:25:00,275.0,258.0,322.0,272.0,325.0,274.0,216.0
2019-03-21 08:30:00,235.0,274.0,300.0,292.0,350.0,244.0,201.0
2019-03-21 08:35:00,251.0,263.0,274.0,261.0,313.0,232.0,195.0
2019-03-21 08:40:00,219.0,235.0,276.0,258.0,327.0,237.0,197.0
2019-03-21 08:45:00,241.0,247.0,303.0,244.0,299.0,242.0,199.0
2019-03-21 08:50:00,252.0,267.0,290.0,286.0,370.0,268.0,228.0
2019-03-21 08:55:00,227.0,257.0,252.0,289.0,354.0,261.0,222.0
2019-03-21 09:00:00,200.0,222.0,258.0,244.0,274.0,223.0,198.0
2019-03-21 09:05:00,260.0,268.0,282.0,254.0,321.0,277.0,228.0
2019-03-21 09:10:00,277.0,302.0,301.0,270.0,354.0,235.0,199.0
2019-03-21 09:15:00,249.0,260.0,284.0,259.0,331.0,248.0,217.0
2019-03-21 09:20:00,223.0,235.0,258.0,275.0,332.0,270.0,217.0
2019-03-21 09:25:00,228.0,252.0,259.0,257.0,304.0,220.0,194.0
2019-03-21 09:30:00,230.0,251.0,271.0,253.0,311.0,234.0,206.0
2019-03-21 09:35:00,226.0,255.0,284.0,239.0,300.0,202.0,186.0
2019-03-21 09:40:00,219.0,259.0,271.0,254.0,324.0,277.0,246.0
2019-03-21 09:45:00,273.0,264.0,254.0,252.0,301.0,220.0,210.0
2019-03-21 09:50:00,255.0,267.0,293.0,251.0,299.0,251.0,226.0
2019-03-21 09:55:00,245.0,260.0,278.0,303.0,357.0,248.0,220.0
2019-03-21 10:00:00,223.0,230.0,276.0,281.0,333.0,236.0,218.0
2019-03-21 10:05:00,238.0,233.0,226.0,229.0,271.0,201.0,186.0
2019-03-21 10:10:00,218.0,241.0,283.0,235.0,283.0,210.0,207.0
2019-03-21 10:15:00,277.0,252.0,289.0,266.0,334.0,240.0,195.0
2019-03-21 10:20:00,261.0,276.0,279.0,266.0,312.0,230.0,195.0
2019-03-21 10:25:00,247.0,263.0,316.0,231.0,287.0,238.0,203.0
2019-03-21 10:30:00,209.0,200.0,274.0,281.0,333.0,208.0,190.0
2019-03-21 10:35:00,242.0,241.0,303.0,266.0,330.0,227.0,189.0
2019-03-21 10:40:00,263.0,289.0,306.0,278.0,330.0,240.0,212.0
2019-03-21 10:45:00,209.0,262.0,284.0,290.0,348.0,267.0,225.0
2019-03-21 10:50:00,252.0,280.0,304.0,281.0,350.0,253.0,217.0
2019-03-21 10:55:00,251.0,261.0,267.0,277.0,338.0,240.0,229.0
2019-03-21 11:00:00,267.0,290.0,282.0,237.0,311.0,237.0,221.0
2019-03-21 11:05:00,277.0,265.0,312.0,250.0,329.0,268.0,225.0
2019-03-21 11:10:00,234.0,271.0,309.0,277.0,347.0,248.0,207.0
2019-03-21 11:15:00,217.0,232.0,257.0,292.0,315.0,260.0,213.0
2019-03-21 11:20:00,245.0,266.0,288.0,292.0,328.0,229.0,206.0
2019-03-21 11:25:00,241.0,251.0,266.0,235.0,294.0,269.0,240.0
2019-03-21 11:30:00,240.0,255.0,289.0,263.0,334.0,266.0,228.0
2019-03-21 11:35:00,257.0,303.0,294.0,277.0,320.0,254.0,222.0
2019-03-21 11:40:00,286.0,282.0,318.0,283.0,354.0,256.0,225.0
2019-03-21 11:45:00,296.0,285.0,321.0,273.0,357.0,260.0,232.0
2019-03-21 11:50:00,238.0,245.0,250.0,269.0,323.0,262.0,237.0
2019-03-21 11:55:00,292.0,310.0,348.0,262.0,343.0,265.0,211.0
2019-03-21 12:00:00,245.0,277.0,296.0,252.0,325.0,282.0,237.0
2019-03-21 12:05:00,256.0,270.0,282.0,271.0,335.0,294.0,304.0
2019-03-21 12:10:00,294.0,311.0,365.0,286.0,362.0,288.0,258.0
2019-03-21 12:15:00,302.0,322.0,377.0,310.0,413.0,270.0,240.0
2019-03-21 12:20:00,195.0,248.0,253.0,266.0,314.0,263.0,224.0
2019-03-21 12:25:00,247.0,264.0,302.0,251.0,322.0,232.0,212.0
2019-03-21 12:30:00,247.0,260.0,276.0,241.0,298.0,266.0,222.0
2019-03-21 12:35:00,273.0,283.0,312.0,258.0,337.0,270.0,232.0
2019-03-21 12:40:00,284.0,311.0,333.0,269.0,352.0,291.0,250.0
2019-03-21 12:45:00,293.0,309.0,331.0,293.0,383.0,249.0,226.0
2019-03-21 12:50:00,300.0,304.0,313.0,289.0,365.0,267.0,241.0
2019-03-21 12:55:00,299.0,285.0,327.0,279.0,348.0,290.0,244.0
2019-03-21 13:00:00,233.0,263.0,309.0,280.0,351.0,274.0,252.0
2019-03-21 13:05:00,334.0,312.0,343.0,255.0,323.0,239.0,216.0
2019-03-21 13:10:00,285.0,308.0,335.0,280.0,350.0,322.0,265.0
2019-03-21 13:15:00,336.0,315.0,364.0,315.0,390.0,257.0,227.0
2019-03-21 13:20:00,303.0,307.0,344.0,298.0,363.0,294.0,254.0
2019-03-21 13:25:00,288.0,299.0,330.0,268.0,341.0,272.0,232.0
2019-03-21 13:30:00,306.0,316.0,325.0,252.0,297.0,301.0,246.0
2019-03-21 13:35:00,313.0,333.0,383.0,317.0,398.0,271.0,240.0
2019-03-21 13:40:00,326.0,308.0,355.0,327.0,423.0,331.0,288.0
2019-03-21 13:45:00,368.0,375.0,419.0,321.0,423.0,316.0,287.0
2019-03-21 13:50:00,322.0,325.0,408.0,298.0,394.0,350.0,293.0
2019-03-21 13:55:00,328.0,333.0,376.0,330.0,426.0,307.0,261.0
2019-03-21 14:00:00,340.0,383.0,410.0,318.0,402.0,335.0,291.0
2019-03-21 14:05:00,317.0,315.0,374.0,328.0,427.0,305.0,269.0
2019-03-21 14:10:00,373.0,393.0,455.0,360.0,462.0,338.0,299.0
2019-03-21 14:15:00,384.0,387.0,424.0,344.0,438.0,346.0,313.0
2019-03-21 14:20:00,391.0,398.0,418.0,323.0,436.0,357.0,302.0
2019-03-21 14:25:00,374.0,374.0,435.0,338.0,444.0,347.0,313.0
2019-03-21 14:30:00,358.0,321.0,353.0,332.0,445.0,345.0,313.0
2019-03-21 14:35:00,381.0,415.0,482.0,361.0,477.0,377.0,332.0
2019-03-21 14:40:00,422.0,449.0,514.0,340.0,452.0,377.0,325.0
2019-03-21 14:45:00,362.0,366.0,386.0,306.0,407.0,397.0,342.0
2019-03-21 14:50:00,330.0,359.0,396.0,338.0,433.0,381.0,328.0
2019-03-21 14:55:00,345.0,372.0,412.0,338.0,429.0,358.0,320.0
2019-03-21 15:00:00,330.0,376.0,413.0,352.0,452.0,355.0,314.0
2019-03-21 15:05:00,385.0,404.0,419.0,378.0,463.0,375.0,339.0
2019-03-21 15:10:00,324.0,355.0,411.0,338.0,434.0,365.0,296.0
2019-03-21 15:15:00,331.0,357.0,370.0,315.0,422.0,330.0,274.0
2019-03-21 15:20:00,343.0,373.0,414.0,309.0,403.0,366.0,290.0
2019-03-21 15:25:00,361.0,378.0,390.0,334.0,432.0,353.0,290.0
2019-03-21 15:30:00,367.0,353.0,396.0,321.0,431.0,339.0,296.0
2019-03-21 15:35:00,360.0,388.0,448.0,365.0,480.0,413.0,345.0
2019-03-21 15:40:00,348.0,379.0,428.0,389.0,496.0,434.0,369.0
2019-03-21 15:45:00,316.0,337.0,431.0,349.0,443.0,438.0,370.0
2019-03-21 15:50:00,336.0,363.0,418.0,338.0,450.0,436.0,374.0
2019-03-21 15:55:00,336.0,360.0,451.0,303.0,418.0,434.0,368.0
2019-03-21 16:00:00,361.0,346.0,391.0,352.0,465.0,396.0,327.0
2019-03-21 16:05:00,346.0,385.0,454.0,335.0,430.0,440.0,368.0
2019-03-21 16:10:00,372.0,386.0,455.0,332.0,458.0,453.0,374.0
2019-03-21 16:15:00,374.0,384.0,405.0,321.0,428.0,456.0,378.0
2019-03-21 16:20:00,346.0,380.0,407.0,358.0,469.0,432.0,358.0
2019-03-21 16:25:00,365.0,371.0,410.0,340.0,440.0,404.0,344.0
2019-03-21 16:30:00,359.0,362.0,429.0,326.0,440.0,428.0,350.0
2019-03-21 16:35:00,371.0,407.0,457.0,358.0,485.0,448.0,384.0
2019-03-21 16:40:00,413.0,454.0,502.0,366.0,506.0,478.0,408.0
2019-03-21 16:45:00,390.0,422.0,485.0,335.0,448.0,485.0,391.0
2019-03-21 16:50:00,333.0,390.0,416.0,334.0,444.0,424.0,342.0
2019-03-21 16:55:00,369.0,387.0,431.0,341.0,450.0,447.0,349.0
2019-03-21 17:00:00,333.0,374.0,408.0,318.0,410.0,431.0,360.0
2019-03-21 17:05:00,399.0,411.0,396.0,332.0,428.0,433.0,361.0
2019-03-21 17:10:00,318.0,342.0,402.0,348.0,450.0,443.0,383.0
2019-03-21 17:15:00,319.0,336.0,404.0,326.0,448.0,450.0,389.0
2019-03-21 17:20:00,344.0,380.0,465.0,386.0,496.0,433.0,355.0
2019-03-21 17:25:00,383.0,389.0,411.0,364.0,472.0,476.0,398.0
2019-03-21 17:30:00,359.0,357.0,455.0,353.0,474.0,428.0,380.0
2019-03-21 17:35:00,309.0,322.0,411.0,341.0,453.0,461.0,358.0
2019-03-21 17:40:00,353.0,391.0,418.0,346.0,459.0,429.0,346.0
2019-03-21 17:45:00,369.0,374.0,420.0,361.0,476.0,353.0,284.0
