,f1,f2,f3,f4,f5,f6,f7
32556,72.0,81.0,78.0,82.0,75.0,47.0,41.0
32557,84.0,93.0,87.0,87.0,79.0,49.0,55.0
32558,86.0,92.0,114.0,91.0,84.0,63.0,64.0
32559,100.0,111.0,118.0,97.0,115.0,62.0,51.0
32560,94.0,103.0,110.0,102.0,104.0,66.0,68.0
32561,81.0,99.0,84.0,85.0,94.0,55.0,53.0
32562,105.0,112.0,126.0,107.0,104.0,63.0,59.0
32563,82.0,99.0,110.0,109.0,109.0,68.0,67.0
32564,93.0,105.0,99.0,80.0,86.0,76.0,72.0
32565,96.0,96.0,107.0,96.0,106.0,63.0,54.0
32566,64.0,84.0,100.0,97.0,93.0,61.0,62.0
32567,71.0,74.0,80.0,89.0,79.0,50.0,51.0
32568,62.0,80.0,86.0,80.0,79.0,50.0,58.0
32569,52.0,67.0,66.0,77.0,71.0,43.0,43.0
32570,67.0,79.0,73.0,83.0,81.0,42.0,51.0
32571,64.0,67.0,79.0,82.0,78.0,48.0,52.0
32572,79.0,74.0,71.0,74.0,64.0,48.0,50.0
32573,54.0,55.0,72.0,80.0,83.0,53.0,54.0
32574,74.0,69.0,80.0,65.0,63.0,52.0,50.0
32575,66.0,59.0,69.0,71.0,67.0,38.0,37.0
32576,77.0,83.0,60.0,85.0,80.0,43.0,47.0
32577,89.0,89.0,97.0,86.0,87.0,50.0,47.0
32578,73.0,73.0,80.0,79.0,87.0,47.0,50.0
32579,82.0,79.0,91.0,98.0,97.0,53.0,52.0
32580,64.0,66.0,84.0,89.0,81.0,50.0,50.0
32581,54.0,62.0,63.0,65.0,58.0,34.0,43.0
32582,68.0,77.0,73.0,76.0,72.0,41.0,33.0
32583,85.0,85.0,92.0,77.0,73.0,53.0,46.0
32584,53.0,61.0,55.0,74.0,62.0,43.0,43.0
32585,60.0,62.0,61.0,74.0,69.0,36.0,42.0
32586,64.0,55.0,71.0,88.0,77.0,45.0,45.0
32587,71.0,77.0,73.0,91.0,83.0,57.0,58.0
32588,68.0,75.0,87.0,93.0,94.0,64.0,55.0
32589,55.0,55.0,65.0,91.0,84.0,58.0,52.0
32590,64.0,68.0,73.0,83.0,76.0,74.0,66.0
32591,77.0,95.0,90.0,96.0,99.0,58.0,57.0
32592,56.0,57.0,60.0,71.0,62.0,79.0,73.0
32593,60.0,63.0,74.0,91.0,83.0,53.0,64.0
32594,43.0,47.0,50.0,68.0,54.0,69.0,63.0
32595,57.0,61.0,67.0,71.0,70.0,66.0,66.0
32596,55.0,57.0,54.0,74.0,66.0,77.0,63.0
32597,61.0,54.0,58.0,70.0,63.0,69.0,72.0
32598,61.0,64.0,84.0,89.0,82.0,86.0,81.0
32599,63.0,65.0,59.0,92.0,85.0,70.0,65.0
32600,78.0,78.0,89.0,83.0,70.0,76.0,73.0
32601,83.0,91.0,85.0,105.0,107.0,99.0,93.0
32602,103.0,97.0,98.0,111.0,108.0,84.0,79.0
32603,86.0,91.0,92.0,99.0,98.0,84.0,80.0
32604,58.0,57.0,65.0,91.0,86.0,87.0,84.0
32605,65.0,67.0,83.0,91.0,87.0,81.0,81.0
32606,63.0,69.0,76.0,86.0,82.0,68.0,69.0
32607,66.0,77.0,79.0,109.0,106.0,113.0,97.0
32608,108.0,112.0,131.0,119.0,113.0,131.0,103.0
32609,89.0,99.0,104.0,139.0,137.0,133.0,126.0
32610,83.0,88.0,101.0,100.0,97.0,99.0,91.0
32611,88.0,92.0,99.0,119.0,114.0,110.0,105.0
32612,84.0,91.0,122.0,127.0,135.0,125.0,119.0
32613,103.0,108.0,110.0,125.0,130.0,83.0,78.0
32614,103.0,108.0,127.0,146.0,152.0,116.0,105.0
32615,68.0,74.0,79.0,132.0,128.0,103.0,89.0
32616,107.0,107.0,121.0,123.0,127.0,72.0,79.0
32617,109.0,117.0,122.0,140.0,127.0,94.0,88.0
32618,120.0,102.0,127.0,138.0,138.0,85.0,89.0
32619,123.0,135.0,141.0,154.0,153.0,102.0,91.0
32620,118.0,131.0,155.0,151.0,171.0,107.0,98.0
32621,119.0,124.0,132.0,158.0,164.0,100.0,90.0
32622,108.0,106.0,103.0,146.0,139.0,98.0,99.0
32623,141.0,160.0,165.0,162.0,184.0,115.0,110.0
32624,160.0,145.0,153.0,158.0,180.0,105.0,105.0
32625,157.0,166.0,188.0,178.0,190.0,123.0,113.0
32626,229.0,233.0,244.0,212.0,242.0,134.0,114.0
32627,198.0,202.0,219.0,223.0,254.0,144.0,132.0
32628,236.0,220.0,223.0,215.0,235.0,135.0,120.0
32629,190.0,190.0,229.0,220.0,247.0,163.0,138.0
32630,176.0,196.0,222.0,209.0,233.0,143.0,123.0
32631,181.0,189.0,200.0,214.0,234.0,134.0,110.0
32632,189.0,206.0,220.0,223.0,254.0,127.0,118.0
32633,195.0,208.0,231.0,202.0,245.0,155.0,142.0
32634,209.0,224.0,234.0,211.0,249.0,173.0,154.0
32635,207.0,237.0,234.0,244.0,286.0,173.0,159.0
32636,219.0,252.0,263.0,232.0,284.0,211.0,179.0
32637,236.0,254.0,230.0,236.0,271.0,176.0,145.0
32638,204.0,203.0,256.0,243.0,295.0,222.0,185.0
32639,225.0,243.0,227.0,243.0,285.0,190.0,155.0
32640,208.0,186.0,227.0,223.0,249.0,170.0,151.0
32641,166.0,193.0,208.0,232.0,265.0,187.0,158.0
32642,190.0,202.0,212.0,215.0,246.0,153.0,140.0
32643,223.0,245.0,247.0,228.0,272.0,201.0,179.0
32644,247.0,262.0,259.0,225.0,265.0,198.0,168.0
32645,215.0,228.0,252.0,274.0,311.0,192.0,175.0
32646,259.0,287.0,272.0,241.0,301.0,176.0,152.0
32647,245.0,259.0,261.0,240.0,302.0,225.0,185.0
32648,235.0,290.0,300.0,267.0,326.0,237.0,197.0
32649,253.0,276.0,260.0,238.0,292.0,203.0,179.0
32650,262.0,280.0,278.0,254.0,309.0,217.0,187.0
32651,272.0,289.0,291.0,274.0,342.0,223.0,193.0
32652,213.0,247.0,263.0,252.0,316.0,259.0,216.0
32653,260.0,290.0,246.0,253.0,265.0,205.0,183.0
32654,276.0,303.0,319.0,289.0,336.0,210.0,190.0
32655,264.0,298.0,304.0,285.0,350.0,239.0,211.0
32656,297.0,301.0,288.0,315.0,348.0,233.0,202.0
32657,313.0,307.0,307.0,267.0,325.0,235.0,213.0
32658,292.0,298.0,315.0,308.0,367.0,240.0,214.0
32659,279.0,293.0,291.0,299.0,380.0,255.0,224.0
32660,305.0,349.0,341.0,327.0,404.0,266.0,228.0
32661,319.0,320.0,340.0,326.0,398.0,278.0,250.0
32662,290.0,330.0,323.0,333.0,402.0,272.0,233.0
32663,347.0,374.0,358.0,293.0,371.0,283.0,238.0
32664,249.0,277.0,267.0,304.0,392.0,269.0,238.0
32665,286.0,293.0,318.0,272.0,330.0,264.0,226.0
32666,312.0,313.0,331.0,283.0,323.0,242.0,222.0
32667,316.0,346.0,347.0,301.0,388.0,256.0,241.0
32668,329.0,354.0,320.0,334.0,396.0,269.0,222.0
32669,329.0,376.0,385.0,318.0,390.0,257.0,245.0
32670,343.0,344.0,378.0,295.0,382.0,268.0,228.0
32671,324.0,353.0,344.0,308.0,386.0,326.0,247.0
32672,294.0,319.0,330.0,320.0,403.0,278.0,240.0
32673,314.0,348.0,359.0,369.0,466.0,310.0,252.0
32674,305.0,328.0,354.0,286.0,362.0,297.0,286.0
32675,368.0,401.0,383.0,320.0,391.0,303.0,253.0
32676,291.0,346.0,356.0,317.0,407.0,293.0,259.0
32677,390.0,407.0,404.0,350.0,448.0,298.0,254.0
32678,325.0,349.0,378.0,329.0,428.0,319.0,275.0
32679,332.0,380.0,373.0,313.0,392.0,314.0,280.0
32680,319.0,386.0,382.0,316.0,411.0,343.0,300.0
32681,310.0,327.0,312.0,320.0,398.0,264.0,241.0
32682,351.0,373.0,393.0,317.0,369.0,266.0,239.0
32683,380.0,422.0,430.0,341.0,460.0,299.0,234.0
32684,329.0,372.0,374.0,333.0,433.0,339.0,284.0
32685,298.0,317.0,356.0,298.0,403.0,334.0,300.0
32686,359.0,411.0,397.0,344.0,461.0,312.0,268.0
32687,363.0,341.0,395.0,361.0,465.0,332.0,273.0
32688,359.0,347.0,350.0,316.0,402.0,323.0,277.0
32689,369.0,357.0,363.0,343.0,423.0,358.0,307.0
32690,334.0,375.0,372.0,313.0,418.0,307.0,256.0
32691,388.0,421.0,418.0,307.0,425.0,309.0,267.0
32692,349.0,369.0,366.0,336.0,435.0,361.0,318.0
32693,436.0,419.0,442.0,349.0,461.0,344.0,287.0
32694,378.0,418.0,427.0,355.0,448.0,340.0,301.0
32695,351.0,384.0,401.0,267.0,345.0,361.0,316.0
32696,374.0,392.0,421.0,327.0,414.0,337.0,293.0
32697,424.0,414.0,445.0,324.0,428.0,333.0,292.0
32698,358.0,399.0,376.0,317.0,418.0,355.0,316.0
32699,345.0,364.0,360.0,327.0,396.0,341.0,307.0
32700,361.0,402.0,405.0,320.0,424.0,334.0,310.0
32701,371.0,415.0,402.0,320.0,408.0,303.0,279.0
32702,373.0,384.0,420.0,320.0,440.0,361.0,300.0
32703,327.0,330.0,406.0,325.0,411.0,375.0,333.0
32704,350.0,378.0,384.0,327.0,432.0,321.0,274.0
32705,359.0,392.0,399.0,324.0,413.0,320.0,280.0
32706,397.0,410.0,432.0,330.0,430.0,289.0,255.0
32707,397.0,448.0,419.0,306.0,396.0,312.0,290.0
32708,364.0,418.0,412.0,335.0,430.0,305.0,276.0
32709,337.0,373.0,409.0,333.0,435.0,328.0,275.0
32710,369.0,396.0,392.0,376.0,478.0,320.0,264.0
32711,333.0,340.0,380.0,356.0,451.0,326.0,313.0
32712,324.0,340.0,331.0,296.0,370.0,328.0,312.0
32713,374.0,388.0,405.0,327.0,432.0,321.0,295.0
32714,354.0,374.0,384.0,329.0,449.0,338.0,298.0
32715,384.0,417.0,411.0,323.0,422.0,318.0,270.0
32716,388.0,378.0,381.0,331.0,438.0,313.0,285.0
32717,341.0,370.0,379.0,331.0,422.0,313.0,287.0
32718,409.0,420.0,447.0,303.0,384.0,313.0,284.0
32719,365.0,405.0,417.0,280.0,358.0,302.0,262.0
32720,360.0,363.0,336.0,312.0,403.0,295.0,257.0
32721,323.0,362.0,399.0,324.0,410.0,329.0,284.0
32722,346.0,372.0,386.0,330.0,429.0,332.0,278.0
32723,365.0,375.0,406.0,331.0,430.0,313.0,271.0
32724,335.0,367.0,346.0,335.0,418.0,348.0,311.0
32725,388.0,401.0,437.0,330.0,433.0,363.0,319.0
32726,331.0,331.0,387.0,344.0,445.0,363.0,318.0
32727,387.0,392.0,403.0,327.0,424.0,339.0,320.0
32728,349.0,368.0,373.0,328.0,444.0,360.0,305.0
32729,353.0,333.0,399.0,309.0,407.0,316.0,278.0
32730,397.0,411.0,430.0,309.0,394.0,307.0,284.0
32731,331.0,363.0,381.0,355.0,454.0,363.0,307.0
32732,390.0,404.0,439.0,324.0,430.0,297.0,272.0
32733,335.0,357.0,374.0,316.0,400.0,354.0,302.0
32734,327.0,359.0,375.0,249.0,337.0,296.0,278.0
32735,366.0,391.0,406.0,315.0,398.0,270.0,251.0
32736,293.0,307.0,313.0,302.0,368.0,286.0,275.0
32737,336.0,365.0,326.0,283.0,359.0,244.0,224.0
32738,321.0,340.0,340.0,315.0,405.0,328.0,292.0
32739,338.0,359.0,356.0,281.0,388.0,306.0,270.0
32740,288.0,336.0,288.0,298.0,369.0,292.0,251.0
32741,377.0,379.0,371.0,299.0,376.0,270.0,244.0
32742,325.0,358.0,360.0,306.0,370.0,308.0,270.0
32743,330.0,336.0,378.0,294.0,372.0,293.0,259.0
32744,320.0,362.0,326.0,327.0,421.0,331.0,296.0
32745,286.0,288.0,292.0,283.0,353.0,279.0,258.0
32746,371.0,388.0,389.0,267.0,356.0,282.0,234.0
32747,314.0,318.0,349.0,317.0,402.0,320.0,273.0
32748,277.0,288.0,300.0,266.0,317.0,278.0,245.0
32749,293.0,342.0,307.0,301.0,348.0,257.0,223.0
32750,353.0,373.0,403.0,298.0,378.0,267.0,249.0
32751,341.0,377.0,389.0,304.0,398.0,318.0,267.0
32752,348.0,367.0,378.0,329.0,418.0,322.0,279.0
32753,359.0,368.0,348.0,306.0,391.0,298.0,259.0
32754,268.0,284.0,318.0,272.0,342.0,332.0,311.0
32755,339.0,376.0,367.0,290.0,373.0,271.0,227.0
32756,320.0,355.0,347.0,278.0,377.0,325.0,285.0
32757,330.0,375.0,381.0,340.0,422.0,298.0,283.0
32758,314.0,315.0,329.0,311.0,377.0,302.0,270.0
32759,319.0,347.0,396.0,297.0,392.0,265.0,224.0
32760,339.0,353.0,350.0,287.0,363.0,278.0,253.0
32761,303.0,283.0,355.0,253.0,337.0,263.0,234.0
32762,303.0,328.0,329.0,288.0,370.0,258.0,233.0
32763,309.0,321.0,338.0,272.0,355.0,251.0,222.0
32764,319.0,354.0,314.0,274.0,337.0,249.0,231.0
32765,311.0,318.0,320.0,277.0,335.0,244.0,207.0
32766,313.0,332.0,347.0,278.0,340.0,247.0,217.0
32767,329.0,372.0,388.0,298.0,373.0,198.0,184.0
32768,272.0,350.0,339.0,290.0,354.0,272.0,235.0
32769,305.0,340.0,354.0,303.0,369.0,272.0,231.0
32770,282.0,280.0,313.0,287.0,363.0,244.0,226.0
32771,309.0,309.0,328.0,248.0,303.0,248.0,214.0
32772,274.0,286.0,300.0,278.0,348.0,226.0,209.0
32773,238.0,264.0,279.0,241.0,289.0,271.0,240.0
32774,257.0,291.0,266.0,256.0,318.0,219.0,193.0
32775,268.0,284.0,284.0,260.0,330.0,240.0,194.0
32776,231.0,265.0,253.0,214.0,261.0,221.0,209.0
32777,196.0,227.0,245.0,233.0,274.0,202.0,188.0
32778,229.0,240.0,235.0,227.0,253.0,171.0,172.0
32779,263.0,278.0,270.0,243.0,277.0,195.0,188.0
32780,250.0,252.0,277.0,231.0,279.0,229.0,201.0
32781,259.0,261.0,284.0,237.0,317.0,244.0,216.0
32782,219.0,268.0,274.0,223.0,282.0,218.0,193.0
32783,254.0,263.0,295.0,227.0,276.0,243.0,204.0
32784,242.0,266.0,295.0,225.0,289.0,247.0,213.0
32785,215.0,238.0,245.0,260.0,304.0,197.0,198.0
32786,289.0,296.0,319.0,220.0,271.0,225.0,205.0
32787,221.0,230.0,262.0,263.0,338.0,260.0,233.0
32788,276.0,293.0,275.0,211.0,274.0,211.0,168.0
32789,308.0,315.0,321.0,270.0,320.0,200.0,174.0
32790,241.0,233.0,255.0,254.0,310.0,237.0,208.0
32791,285.0,312.0,277.0,232.0,283.0,202.0,176.0
32792,236.0,270.0,308.0,252.0,316.0,244.0,223.0
32793,205.0,216.0,221.0,194.0,248.0,205.0,195.0
32794,218.0,260.0,217.0,192.0,234.0,210.0,194.0
32795,206.0,221.0,212.0,191.0,226.0,209.0,203.0
32796,215.0,236.0,238.0,222.0,273.0,205.0,186.0
32797,196.0,224.0,229.0,199.0,251.0,234.0,193.0
32798,272.0,290.0,271.0,197.0,230.0,173.0,160.0
32799,207.0,243.0,272.0,238.0,295.0,229.0,204.0
32800,201.0,234.0,218.0,209.0,235.0,210.0,177.0
32801,202.0,196.0,208.0,212.0,255.0,187.0,181.0
32802,219.0,242.0,219.0,214.0,271.0,196.0,171.0
32803,228.0,234.0,235.0,194.0,237.0,190.0,169.0
32804,207.0,228.0,230.0,225.0,271.0,186.0,170.0
32805,224.0,230.0,254.0,214.0,269.0,187.0,164.0
32806,238.0,235.0,255.0,226.0,284.0,194.0,178.0
32807,244.0,239.0,252.0,186.0,230.0,177.0,143.0
32808,207.0,257.0,233.0,228.0,271.0,222.0,187.0
32809,159.0,203.0,188.0,205.0,237.0,181.0,162.0
32810,176.0,170.0,222.0,191.0,223.0,181.0,162.0
32811,217.0,229.0,228.0,205.0,237.0,166.0,155.0
32812,197.0,205.0,198.0,195.0,230.0,205.0,177.0
32813,208.0,220.0,231.0,185.0,228.0,135.0,143.0
32814,181.0,202.0,189.0,203.0,242.0,210.0,196.0
32815,155.0,173.0,188.0,165.0,190.0,178.0,168.0
32816,211.0,210.0,208.0,179.0,205.0,161.0,174.0
32817,192.0,196.0,208.0,195.0,226.0,167.0,154.0
32818,198.0,233.0,233.0,160.0,194.0,153.0,140.0
32819,175.0,185.0,177.0,171.0,228.0,168.0,140.0
32820,171.0,180.0,183.0,169.0,198.0,138.0,130.0
32821,202.0,205.0,229.0,165.0,198.0,161.0,129.0
32822,204.0,233.0,209.0,202.0,241.0,171.0,149.0
32823,228.0,193.0,244.0,193.0,217.0,134.0,138.0
32824,243.0,241.0,220.0,186.0,213.0,141.0,132.0
32825,228.0,250.0,243.0,189.0,224.0,151.0,159.0
32826,234.0,246.0,238.0,180.0,220.0,180.0,151.0
32827,167.0,176.0,171.0,188.0,213.0,153.0,143.0
32828,167.0,178.0,186.0,161.0,190.0,133.0,122.0
32829,157.0,159.0,170.0,146.0,171.0,130.0,128.0
32830,194.0,195.0,176.0,155.0,165.0,106.0,99.0
32831,180.0,186.0,197.0,161.0,186.0,108.0,96.0
32832,130.0,143.0,152.0,149.0,155.0,151.0,121.0
32833,131.0,142.0,137.0,155.0,170.0,109.0,101.0
32834,99.0,124.0,150.0,125.0,130.0,86.0,83.0
32835,147.0,167.0,146.0,146.0,158.0,91.0,97.0
32836,138.0,136.0,147.0,129.0,153.0,97.0,86.0
32837,111.0,127.0,134.0,134.0,136.0,96.0,91.0
32838,129.0,129.0,132.0,119.0,138.0,94.0,97.0
32839,146.0,148.0,158.0,119.0,131.0,118.0,112.0
32840,105.0,109.0,130.0,140.0,156.0,106.0,95.0
32841,126.0,124.0,125.0,129.0,136.0,76.0,87.0
32842,120.0,144.0,130.0,133.0,130.0,96.0,99.0
32843,105.0,94.0,97.0,102.0,114.0,75.0,67.0
32844,103.0,101.0,103.0,106.0,113.0,73.0,73.0
32845,97.0,97.0,109.0,97.0,100.0,57.0,54.0
32846,78.0,103.0,94.0,102.0,101.0,81.0,69.0
32847,89.0,102.0,117.0,91.0,92.0,45.0,52.0
32848,69.0,81.0,85.0,89.0,94.0,70.0,67.0
32849,94.0,103.0,119.0,94.0,89.0,58.0,46.0
32850,68.0,76.0,66.0,85.0,77.0,63.0,61.0
32851,83.0,87.0,85.0,85.0,83.0,34.0,41.0
32852,68.0,78.0,84.0,87.0,91.0,52.0,52.0
32853,69.0,81.0,78.0,92.0,85.0,56.0,62.0
32854,83.0,88.0,86.0,83.0,76.0,56.0,55.0
32855,79.0,84.0,95.0,102.0,97.0,54.0,53.0
32856,87.0,81.0,91.0,77.0,76.0,46.0,52.0
32857,84.0,89.0,100.0,87.0,77.0,66.0,59.0
32858,67.0,82.0,72.0,83.0,79.0,43.0,34.0
32859,53.0,55.0,56.0,66.0,64.0,50.0,52.0
32860,49.0,71.0,54.0,64.0,52.0,35.0,45.0
32861,66.0,77.0,75.0,96.0,87.0,42.0,44.0
32862,69.0,75.0,76.0,83.0,84.0,47.0,42.0
32863,52.0,60.0,69.0,79.0,70.0,47.0,43.0
32864,46.0,54.0,55.0,74.0,63.0,46.0,44.0
32865,70.0,75.0,70.0,73.0,59.0,40.0,33.0
32866,67.0,66.0,76.0,80.0,71.0,39.0,38.0
32867,46.0,46.0,49.0,63.0,52.0,46.0,48.0
32868,47.0,56.0,70.0,71.0,67.0,33.0,35.0
32869,56.0,59.0,57.0,63.0,59.0,47.0,46.0
32870,44.0,41.0,45.0,54.0,45.0,39.0,43.0
32871,32.0,36.0,52.0,62.0,51.0,37.0,39.0
32872,52.0,53.0,59.0,64.0,57.0,26.0,35.0
32873,49.0,51.0,55.0,63.0,54.0,39.0,43.0
32874,43.0,37.0,45.0,54.0,43.0,35.0,40.0
32875,31.0,30.0,33.0,49.0,37.0,21.0,26.0
32876,30.0,33.0,35.0,46.0,36.0,30.0,31.0
32877,45.0,52.0,43.0,60.0,52.0,39.0,47.0
32878,42.0,44.0,53.0,59.0,50.0,24.0,29.0
32879,23.0,31.0,28.0,48.0,36.0,31.0,28.0
32880,43.0,41.0,42.0,53.0,41.0,28.0,36.0
32881,40.0,40.0,53.0,60.0,47.0,27.0,33.0
32882,22.0,34.0,30.0,48.0,37.0,37.0,40.0
32883,35.0,41.0,41.0,55.0,44.0,29.0,32.0
32884,34.0,36.0,38.0,56.0,40.0,18.0,25.0
32885,33.0,30.0,39.0,52.0,41.0,34.0,37.0
32886,16.0,19.0,24.0,42.0,29.0,32.0,32.0
32887,39.0,44.0,32.0,43.0,32.0,34.0,39.0
32888,54.0,50.0,64.0,68.0,56.0,37.0,38.0
32889,48.0,39.0,51.0,73.0,66.0,43.0,50.0
32890,54.0,62.0,48.0,62.0,58.0,30.0,30.0
32891,44.0,46.0,53.0,54.0,44.0,47.0,50.0
32892,36.0,40.0,42.0,55.0,47.0,33.0,37.0
32893,33.0,34.0,44.0,53.0,47.0,26.0,33.0
32894,56.0,62.0,60.0,59.0,48.0,28.0,38.0
32895,42.0,46.0,52.0,71.0,66.0,46.0,49.0
32896,74.0,73.0,76.0,77.0,72.0,32.0,36.0
32897,61.0,65.0,69.0,72.0,68.0,52.0,51.0
32898,53.0,53.0,53.0,74.0,61.0,50.0,55.0
32899,55.0,56.0,71.0,69.0,59.0,51.0,54.0
32900,43.0,51.0,61.0,69.0,63.0,37.0,45.0
32901,53.0,49.0,78.0,82.0,80.0,74.0,67.0
32902,51.0,59.0,66.0,93.0,83.0,64.0,66.0
32903,55.0,60.0,60.0,91.0,77.0,57.0,54.0
32904,46.0,55.0,53.0,78.0,66.0,59.0,58.0
32905,94.0,97.0,97.0,78.0,69.0,46.0,44.0
32906,89.0,93.0,102.0,114.0,108.0,69.0,74.0
32907,93.0,95.0,101.0,109.0,103.0,76.0,74.0
32908,90.0,90.0,102.0,105.0,104.0,79.0,71.0
32909,91.0,97.0,96.0,108.0,99.0,45.0,50.0
32910,76.0,70.0,84.0,109.0,102.0,81.0,70.0
32911,105.0,106.0,97.0,114.0,112.0,61.0,59.0
32912,87.0,98.0,107.0,114.0,125.0,66.0,71.0
32913,105.0,97.0,107.0,120.0,118.0,64.0,64.0
32914,92.0,88.0,87.0,116.0,113.0,69.0,69.0
32915,101.0,117.0,114.0,115.0,108.0,78.0,75.0
32916,108.0,108.0,123.0,129.0,140.0,105.0,88.0
32917,117.0,135.0,127.0,126.0,127.0,73.0,87.0
32918,109.0,113.0,111.0,134.0,141.0,92.0,101.0
32919,113.0,132.0,142.0,137.0,146.0,116.0,109.0
32920,125.0,148.0,146.0,120.0,146.0,136.0,113.0
32921,109.0,112.0,125.0,142.0,140.0,124.0,115.0
32922,120.0,124.0,127.0,143.0,146.0,84.0,86.0
32923,105.0,96.0,125.0,129.0,124.0,87.0,79.0
32924,130.0,147.0,151.0,138.0,145.0,105.0,107.0
32925,139.0,140.0,138.0,171.0,189.0,106.0,93.0
32926,145.0,154.0,175.0,159.0,177.0,132.0,118.0
32927,92.0,106.0,113.0,146.0,160.0,129.0,117.0
32928,122.0,138.0,155.0,137.0,146.0,102.0,93.0
32929,113.0,127.0,135.0,143.0,144.0,113.0,105.0
32930,122.0,126.0,124.0,148.0,152.0,98.0,93.0
32931,164.0,155.0,179.0,156.0,161.0,119.0,108.0
32932,117.0,121.0,135.0,175.0,191.0,129.0,120.0
32933,153.0,184.0,195.0,158.0,175.0,122.0,109.0
32934,169.0,174.0,190.0,206.0,213.0,148.0,136.0
32935,129.0,153.0,144.0,172.0,196.0,120.0,116.0
32936,174.0,172.0,196.0,175.0,213.0,135.0,124.0
32937,173.0,209.0,185.0,195.0,215.0,160.0,148.0
32938,164.0,190.0,205.0,214.0,245.0,150.0,139.0
32939,169.0,177.0,152.0,192.0,201.0,132.0,107.0
32940,151.0,176.0,176.0,216.0,245.0,184.0,152.0
32941,193.0,227.0,207.0,190.0,213.0,165.0,142.0
32942,163.0,189.0,185.0,191.0,237.0,168.0,154.0
32943,187.0,205.0,218.0,172.0,201.0,166.0,143.0
32944,190.0,225.0,216.0,204.0,239.0,175.0,153.0
32945,177.0,182.0,201.0,229.0,254.0,190.0,166.0
32946,191.0,206.0,212.0,204.0,231.0,166.0,149.0
32947,185.0,204.0,241.0,241.0,270.0,176.0,166.0
32948,227.0,255.0,251.0,271.0,318.0,216.0,178.0
32949,246.0,257.0,263.0,255.0,306.0,224.0,173.0
32950,253.0,244.0,274.0,241.0,296.0,213.0,187.0
32951,199.0,221.0,211.0,240.0,283.0,246.0,207.0
32952,205.0,216.0,250.0,240.0,275.0,162.0,156.0
32953,229.0,269.0,250.0,258.0,314.0,215.0,196.0
32954,221.0,254.0,272.0,255.0,296.0,231.0,202.0
32955,256.0,285.0,284.0,290.0,328.0,217.0,200.0
32956,261.0,241.0,253.0,266.0,339.0,209.0,183.0
32957,233.0,255.0,260.0,261.0,316.0,210.0,193.0
32958,230.0,229.0,247.0,244.0,286.0,203.0,173.0
32959,248.0,237.0,260.0,261.0,308.0,212.0,193.0
32960,228.0,250.0,280.0,260.0,318.0,232.0,191.0
32961,254.0,277.0,254.0,254.0,303.0,266.0,226.0
32962,282.0,289.0,306.0,252.0,317.0,268.0,232.0
32963,282.0,310.0,282.0,253.0,299.0,252.0,216.0
32964,222.0,243.0,266.0,237.0,308.0,232.0,202.0
32965,265.0,266.0,268.0,281.0,322.0,243.0,213.0
32966,266.0,279.0,312.0,252.0,310.0,227.0,208.0
32967,263.0,253.0,267.0,274.0,342.0,247.0,238.0
32968,236.0,251.0,281.0,255.0,319.0,266.0,225.0
32969,303.0,315.0,308.0,261.0,340.0,235.0,224.0
32970,260.0,270.0,298.0,249.0,312.0,245.0,229.0
32971,287.0,321.0,368.0,258.0,338.0,287.0,241.0
32972,258.0,284.0,254.0,280.0,347.0,252.0,233.0
32973,321.0,323.0,343.0,274.0,343.0,249.0,217.0
32974,242.0,277.0,298.0,289.0,355.0,287.0,250.0
32975,273.0,300.0,313.0,263.0,306.0,240.0,195.0
32976,272.0,265.0,270.0,267.0,327.0,268.0,229.0
32977,286.0,298.0,329.0,247.0,313.0,234.0,213.0
32978,271.0,275.0,295.0,265.0,338.0,325.0,259.0
32979,234.0,269.0,275.0,260.0,316.0,256.0,228.0
32980,248.0,269.0,289.0,274.0,336.0,267.0,248.0
32981,269.0,308.0,308.0,270.0,330.0,273.0,247.0
32982,310.0,349.0,333.0,302.0,375.0,277.0,236.0
32983,262.0,298.0,296.0,300.0,366.0,296.0,251.0
32984,228.0,264.0,258.0,281.0,334.0,280.0,236.0
32985,289.0,302.0,317.0,263.0,320.0,266.0,227.0
32986,308.0,340.0,322.0,292.0,384.0,290.0,273.0
32987,320.0,297.0,360.0,312.0,353.0,315.0,283.0
32988,310.0,328.0,308.0,277.0,363.0,297.0,265.0
32989,317.0,326.0,344.0,283.0,368.0,335.0,279.0
32990,262.0,316.0,330.0,278.0,376.0,308.0,261.0
32991,298.0,264.0,298.0,248.0,331.0,294.0,263.0
32992,261.0,273.0,317.0,277.0,323.0,267.0,233.0
32993,345.0,348.0,331.0,272.0,322.0,236.0,219.0
32994,240.0,246.0,271.0,294.0,356.0,287.0,264.0
32995,283.0,305.0,316.0,275.0,347.0,278.0,235.0
32996,312.0,273.0,318.0,271.0,337.0,289.0,246.0
32997,257.0,276.0,293.0,295.0,357.0,279.0,266.0
32998,310.0,354.0,307.0,274.0,335.0,278.0,256.0
32999,337.0,335.0,351.0,295.0,368.0,291.0,243.0
33000,338.0,345.0,361.0,297.0,388.0,316.0,268.0
33001,259.0,298.0,315.0,278.0,357.0,294.0,257.0
33002,295.0,297.0,369.0,257.0,333.0,290.0,245.0
33003,269.0,308.0,317.0,264.0,340.0,311.0,267.0
33004,311.0,332.0,343.0,274.0,356.0,324.0,272.0
33005,316.0,355.0,358.0,301.0,416.0,336.0,266.0
