,f1,f2,f3,f4,f5,f6,f7
7033,204.0,225.0,242.0,242.0,280.0,202.0,180.0
7034,234.0,256.0,251.0,272.0,322.0,221.0,187.0
7035,223.0,243.0,260.0,273.0,321.0,219.0,202.0
7036,244.0,243.0,255.0,204.0,258.0,229.0,193.0
7037,213.0,233.0,262.0,271.0,330.0,240.0,210.0
7038,262.0,278.0,271.0,261.0,329.0,223.0,199.0
7039,269.0,284.0,314.0,267.0,344.0,276.0,256.0
7040,252.0,260.0,269.0,275.0,334.0,262.0,227.0
7041,290.0,270.0,294.0,257.0,328.0,226.0,218.0
7042,244.0,255.0,295.0,264.0,321.0,248.0,210.0
7043,230.0,254.0,259.0,249.0,274.0,274.0,233.0
7044,232.0,213.0,272.0,271.0,329.0,257.0,209.0
7045,239.0,241.0,280.0,271.0,350.0,246.0,217.0
7046,218.0,241.0,270.0,247.0,298.0,242.0,207.0
7047,237.0,252.0,281.0,264.0,313.0,244.0,202.0
7048,247.0,268.0,294.0,234.0,279.0,233.0,214.0
7049,259.0,255.0,269.0,264.0,319.0,251.0,229.0
7050,225.0,229.0,277.0,264.0,315.0,231.0,198.0
7051,274.0,294.0,337.0,280.0,335.0,285.0,242.0
7052,265.0,284.0,299.0,253.0,310.0,269.0,245.0
7053,245.0,269.0,282.0,250.0,314.0,286.0,245.0
7054,257.0,259.0,288.0,249.0,293.0,266.0,242.0
7055,242.0,269.0,301.0,289.0,364.0,262.0,251.0
7056,247.0,291.0,268.0,245.0,294.0,265.0,184.0
7057,287.0,312.0,356.0,279.0,343.0,251.0,219.0
7058,254.0,269.0,310.0,275.0,337.0,283.0,246.0
7059,291.0,295.0,317.0,277.0,314.0,219.0,208.0
7060,228.0,281.0,328.0,301.0,366.0,267.0,224.0
7061,293.0,290.0,337.0,269.0,308.0,222.0,188.0
7062,252.0,265.0,307.0,307.0,385.0,271.0,231.0
7063,258.0,263.0,278.0,279.0,335.0,253.0,227.0
7064,281.0,316.0,311.0,261.0,315.0,251.0,247.0
7065,261.0,275.0,307.0,288.0,353.0,219.0,208.0
7066,264.0,275.0,298.0,262.0,324.0,258.0,235.0
7067,291.0,340.0,340.0,278.0,338.0,306.0,253.0
7068,240.0,279.0,285.0,296.0,359.0,266.0,226.0
7069,287.0,329.0,372.0,305.0,372.0,256.0,224.0
7070,278.0,287.0,304.0,269.0,327.0,324.0,239.0
7071,267.0,291.0,281.0,258.0,316.0,290.0,268.0
7072,292.0,323.0,336.0,333.0,413.0,252.0,219.0
7073,265.0,282.0,284.0,278.0,327.0,304.0,263.0
7074,297.0,326.0,303.0,267.0,328.0,245.0,221.0
7075,301.0,322.0,391.0,301.0,389.0,284.0,276.0
7076,262.0,282.0,311.0,272.0,359.0,263.0,279.0
7077,356.0,370.0,359.0,297.0,382.0,274.0,226.0
7078,322.0,309.0,363.0,344.0,454.0,360.0,308.0
7079,398.0,418.0,459.0,349.0,434.0,327.0,301.0
7080,309.0,323.0,392.0,330.0,437.0,338.0,286.0
7081,296.0,320.0,370.0,301.0,383.0,328.0,285.0
7082,324.0,344.0,411.0,364.0,459.0,358.0,333.0
7083,347.0,359.0,365.0,317.0,408.0,309.0,286.0
7084,317.0,307.0,384.0,315.0,418.0,359.0,319.0
7085,323.0,332.0,332.0,307.0,393.0,312.0,274.0
7086,358.0,363.0,421.0,382.0,467.0,356.0,308.0
7087,325.0,346.0,415.0,349.0,449.0,353.0,304.0
7088,422.0,455.0,473.0,370.0,481.0,393.0,343.0
7089,381.0,404.0,414.0,334.0,455.0,390.0,315.0
7090,438.0,434.0,471.0,363.0,467.0,377.0,335.0
7091,384.0,394.0,423.0,372.0,483.0,400.0,317.0
7092,367.0,383.0,427.0,352.0,470.0,370.0,350.0
7093,417.0,444.0,478.0,352.0,462.0,352.0,283.0
7094,401.0,378.0,423.0,363.0,506.0,406.0,352.0
7095,367.0,401.0,438.0,349.0,470.0,380.0,350.0
7096,368.0,391.0,429.0,279.0,383.0,332.0,324.0
7097,361.0,387.0,419.0,344.0,442.0,358.0,304.0
7098,369.0,364.0,421.0,349.0,459.0,352.0,324.0
7099,368.0,394.0,451.0,363.0,472.0,423.0,356.0
7100,414.0,444.0,498.0,361.0,493.0,433.0,363.0
7101,416.0,433.0,447.0,336.0,437.0,411.0,359.0
7102,342.0,371.0,405.0,368.0,475.0,391.0,338.0
7103,348.0,388.0,445.0,361.0,462.0,404.0,330.0
7104,344.0,370.0,409.0,338.0,438.0,407.0,346.0
7105,371.0,398.0,447.0,364.0,476.0,380.0,336.0
7106,371.0,390.0,463.0,365.0,492.0,432.0,390.0
7107,389.0,417.0,454.0,389.0,509.0,467.0,390.0
7108,401.0,417.0,442.0,364.0,494.0,491.0,416.0
7109,367.0,369.0,441.0,387.0,493.0,415.0,382.0
7110,267.0,289.0,317.0,329.0,416.0,434.0,384.0
7111,257.0,291.0,342.0,330.0,400.0,382.0,357.0
7112,307.0,330.0,364.0,302.0,405.0,436.0,393.0
7113,348.0,384.0,451.0,258.0,335.0,372.0,323.0
7114,358.0,366.0,392.0,326.0,432.0,369.0,320.0
7115,322.0,374.0,368.0,368.0,477.0,454.0,420.0
7116,373.0,390.0,444.0,360.0,488.0,428.0,375.0
7117,395.0,406.0,494.0,377.0,510.0,508.0,440.0
7118,408.0,434.0,502.0,335.0,448.0,517.0,443.0
7119,412.0,431.0,367.0,329.0,416.0,443.0,391.0
7120,283.0,309.0,400.0,309.0,433.0,435.0,385.0
7121,327.0,350.0,384.0,314.0,431.0,390.0,348.0
7122,336.0,353.0,437.0,354.0,471.0,364.0,322.0
7123,330.0,363.0,424.0,380.0,481.0,436.0,400.0
7124,349.0,368.0,402.0,324.0,434.0,422.0,394.0
7125,378.0,403.0,441.0,326.0,436.0,352.0,306.0
7126,371.0,383.0,413.0,342.0,441.0,358.0,318.0
7127,334.0,361.0,375.0,361.0,454.0,351.0,315.0
7128,258.0,273.0,316.0,277.0,357.0,353.0,309.0
7129,335.0,348.0,385.0,292.0,356.0,278.0,265.0
7130,281.0,320.0,360.0,326.0,408.0,315.0,274.0
7131,306.0,331.0,327.0,312.0,397.0,311.0,268.0
7132,327.0,311.0,371.0,285.0,383.0,325.0,269.0
7133,310.0,310.0,337.0,281.0,370.0,289.0,272.0
7134,306.0,312.0,358.0,268.0,334.0,289.0,265.0
7135,286.0,318.0,332.0,299.0,386.0,249.0,230.0
7136,309.0,311.0,318.0,255.0,319.0,269.0,230.0
7137,273.0,284.0,308.0,278.0,354.0,270.0,239.0
7138,241.0,247.0,254.0,248.0,314.0,248.0,219.0
7139,267.0,272.0,267.0,226.0,275.0,193.0,173.0
7140,245.0,264.0,289.0,226.0,285.0,220.0,196.0
7141,214.0,254.0,277.0,226.0,295.0,247.0,196.0
7142,250.0,283.0,284.0,277.0,349.0,247.0,202.0
7143,265.0,296.0,265.0,201.0,264.0,246.0,217.0
7144,216.0,234.0,259.0,224.0,277.0,221.0,196.0
7145,248.0,243.0,258.0,206.0,262.0,190.0,171.0
7146,229.0,226.0,242.0,213.0,255.0,218.0,181.0
7147,234.0,247.0,277.0,248.0,313.0,214.0,185.0
7148,218.0,220.0,256.0,195.0,247.0,199.0,182.0
7149,191.0,216.0,232.0,198.0,243.0,190.0,168.0
7150,171.0,166.0,176.0,217.0,277.0,175.0,165.0
7151,211.0,217.0,228.0,183.0,206.0,154.0,144.0
7152,190.0,198.0,218.0,198.0,226.0,195.0,160.0
7153,190.0,195.0,212.0,182.0,224.0,146.0,154.0
7154,182.0,199.0,211.0,201.0,225.0,176.0,156.0
7155,209.0,193.0,218.0,174.0,222.0,177.0,138.0
7156,187.0,199.0,199.0,180.0,213.0,183.0,141.0
7157,212.0,220.0,212.0,171.0,196.0,171.0,141.0
7158,199.0,205.0,230.0,186.0,239.0,163.0,155.0
7159,164.0,198.0,221.0,195.0,255.0,184.0,155.0
7160,185.0,192.0,198.0,169.0,198.0,148.0,152.0
7161,183.0,183.0,195.0,186.0,220.0,138.0,142.0
7162,216.0,218.0,217.0,178.0,223.0,147.0,107.0
7163,155.0,167.0,197.0,185.0,212.0,155.0,130.0
7164,178.0,178.0,193.0,165.0,189.0,127.0,110.0
7165,155.0,163.0,173.0,165.0,204.0,154.0,116.0
7166,215.0,226.0,213.0,147.0,177.0,150.0,96.0
7167,177.0,174.0,189.0,177.0,204.0,162.0,100.0
7168,195.0,211.0,222.0,178.0,216.0,109.0,94.0
7169,150.0,161.0,168.0,194.0,219.0,134.0,94.0
7170,144.0,171.0,157.0,155.0,171.0,103.0,74.0
7171,157.0,142.0,157.0,148.0,163.0,83.0,62.0
7172,146.0,154.0,181.0,143.0,166.0,112.0,61.0
7173,155.0,155.0,155.0,125.0,143.0,95.0,87.0
7174,158.0,165.0,171.0,155.0,179.0,115.0,87.0
7175,131.0,138.0,133.0,128.0,142.0,106.0,47.0
7176,147.0,166.0,158.0,144.0,149.0,93.0,46.0
7177,189.0,200.0,220.0,167.0,193.0,94.0,47.0
7178,147.0,145.0,207.0,155.0,173.0,167.0,122.0
7179,189.0,170.0,181.0,160.0,178.0,109.0,74.0
7180,144.0,150.0,160.0,152.0,163.0,124.0,69.0
7181,129.0,139.0,147.0,129.0,138.0,97.0,88.0
7182,124.0,118.0,140.0,126.0,147.0,107.0,44.0
7183,100.0,124.0,129.0,129.0,141.0,87.0,41.0
7184,129.0,134.0,159.0,148.0,165.0,114.0,40.0
7185,129.0,128.0,139.0,120.0,146.0,103.0,52.0
7186,141.0,140.0,153.0,149.0,154.0,78.0,74.0
7187,108.0,104.0,123.0,101.0,104.0,94.0,76.0
7188,154.0,157.0,170.0,120.0,137.0,70.0,56.0
7189,141.0,121.0,130.0,129.0,138.0,102.0,88.0
7190,132.0,104.0,161.0,129.0,138.0,86.0,76.0
7191,110.0,106.0,142.0,134.0,141.0,87.0,56.0
7192,152.0,170.0,165.0,117.0,127.0,86.0,87.0
7193,121.0,113.0,132.0,134.0,142.0,82.0,85.0
7194,127.0,138.0,135.0,92.0,98.0,66.0,57.0
7195,128.0,120.0,133.0,123.0,132.0,76.0,76.0
7196,134.0,142.0,158.0,122.0,130.0,75.0,70.0
7197,130.0,135.0,133.0,134.0,144.0,76.0,67.0
7198,86.0,87.0,105.0,109.0,111.0,81.0,85.0
7199,125.0,123.0,126.0,114.0,113.0,73.0,66.0
7200,70.0,79.0,107.0,92.0,98.0,67.0,64.0
7201,106.0,105.0,103.0,100.0,100.0,58.0,54.0
7202,121.0,110.0,148.0,109.0,113.0,59.0,66.0
7203,80.0,89.0,94.0,106.0,107.0,70.0,62.0
7204,84.0,92.0,114.0,99.0,97.0,64.0,57.0
7205,55.0,60.0,80.0,84.0,87.0,74.0,53.0
7206,83.0,90.0,76.0,80.0,77.0,42.0,51.0
7207,50.0,98.0,90.0,77.0,72.0,42.0,47.0
7208,89.0,83.0,88.0,69.0,72.0,39.0,40.0
7209,73.0,68.0,74.0,91.0,85.0,52.0,55.0
7210,88.0,87.0,100.0,87.0,85.0,51.0,47.0
7211,59.0,61.0,58.0,79.0,67.0,40.0,50.0
7212,77.0,81.0,75.0,86.0,84.0,52.0,55.0
7213,73.0,99.0,101.0,101.0,96.0,47.0,45.0
7214,83.0,80.0,91.0,75.0,86.0,50.0,51.0
7215,58.0,60.0,60.0,83.0,70.0,50.0,52.0
7216,67.0,69.0,78.0,92.0,85.0,39.0,40.0
7217,52.0,47.0,59.0,60.0,57.0,34.0,39.0
7218,50.0,62.0,67.0,83.0,70.0,47.0,49.0
7219,41.0,44.0,52.0,51.0,44.0,37.0,36.0
7220,52.0,45.0,47.0,54.0,45.0,39.0,30.0
7221,54.0,43.0,57.0,63.0,54.0,23.0,29.0
7222,50.0,56.0,55.0,54.0,43.0,40.0,43.0
7223,58.0,62.0,76.0,81.0,76.0,29.0,31.0
7224,52.0,51.0,55.0,74.0,65.0,30.0,35.0
7225,65.0,65.0,66.0,66.0,54.0,33.0,32.0
7226,41.0,41.0,50.0,68.0,52.0,34.0,44.0
7227,65.0,57.0,63.0,55.0,52.0,23.0,27.0
7228,50.0,59.0,60.0,74.0,64.0,36.0,38.0
7229,65.0,52.0,74.0,74.0,63.0,27.0,37.0
7230,38.0,60.0,54.0,68.0,56.0,39.0,45.0
7231,61.0,43.0,60.0,56.0,55.0,39.0,43.0
7232,52.0,56.0,55.0,65.0,54.0,35.0,41.0
7233,67.0,72.0,70.0,68.0,56.0,28.0,36.0
7234,50.0,54.0,61.0,77.0,66.0,34.0,54.0
7235,47.0,42.0,53.0,65.0,56.0,38.0,55.0
7236,51.0,63.0,73.0,65.0,52.0,33.0,38.0
7237,28.0,42.0,78.0,64.0,53.0,46.0,43.0
7238,59.0,58.0,66.0,74.0,65.0,28.0,33.0
7239,58.0,67.0,65.0,79.0,65.0,45.0,47.0
7240,62.0,61.0,64.0,77.0,62.0,38.0,45.0
7241,73.0,70.0,88.0,84.0,76.0,39.0,39.0
7242,71.0,66.0,73.0,96.0,87.0,44.0,52.0
7243,53.0,68.0,64.0,66.0,69.0,47.0,48.0
7244,65.0,65.0,89.0,97.0,88.0,52.0,50.0
7245,53.0,55.0,86.0,88.0,88.0,50.0,63.0
7246,48.0,48.0,55.0,87.0,71.0,52.0,55.0
7247,58.0,84.0,90.0,73.0,73.0,48.0,45.0
7248,63.0,63.0,81.0,72.0,56.0,37.0,43.0
7249,62.0,73.0,89.0,89.0,78.0,34.0,36.0
7250,52.0,53.0,61.0,97.0,89.0,63.0,63.0
7251,61.0,61.0,67.0,83.0,69.0,66.0,68.0
7252,71.0,69.0,58.0,91.0,79.0,68.0,61.0
7253,60.0,64.0,68.0,91.0,80.0,57.0,59.0
7254,77.0,84.0,86.0,104.0,97.0,64.0,63.0
7255,90.0,86.0,90.0,125.0,108.0,65.0,62.0
7256,90.0,89.0,96.0,128.0,119.0,82.0,80.0
7257,88.0,95.0,90.0,114.0,112.0,91.0,88.0
7258,92.0,87.0,92.0,111.0,114.0,111.0,99.0
7259,83.0,86.0,94.0,117.0,110.0,102.0,103.0
7260,89.0,91.0,106.0,111.0,109.0,82.0,84.0
7261,107.0,94.0,111.0,123.0,118.0,98.0,87.0
7262,83.0,78.0,83.0,118.0,121.0,134.0,127.0
7263,98.0,101.0,121.0,140.0,145.0,130.0,115.0
7264,127.0,136.0,116.0,151.0,159.0,72.0,99.0
7265,117.0,126.0,142.0,151.0,157.0,201.0,108.0
7266,131.0,130.0,131.0,140.0,150.0,246.0,181.0
7267,153.0,137.0,170.0,180.0,185.0,233.0,177.0
7268,152.0,165.0,134.0,186.0,195.0,230.0,176.0
7269,162.0,173.0,184.0,203.0,222.0,210.0,180.0
7270,154.0,159.0,207.0,187.0,214.0,210.0,172.0
7271,185.0,185.0,186.0,182.0,228.0,242.0,174.0
7272,138.0,134.0,157.0,175.0,200.0,214.0,178.0
7273,174.0,168.0,148.0,180.0,210.0,209.0,171.0
7274,159.0,147.0,163.0,169.0,176.0,200.0,204.0
7275,162.0,152.0,203.0,204.0,243.0,191.0,161.0
7276,196.0,200.0,210.0,197.0,231.0,207.0,179.0
7277,196.0,209.0,200.0,207.0,248.0,209.0,181.0
7278,177.0,195.0,208.0,215.0,242.0,186.0,154.0
7279,200.0,193.0,232.0,215.0,250.0,157.0,135.0
7280,209.0,215.0,250.0,255.0,296.0,198.0,164.0
7281,218.0,249.0,253.0,249.0,310.0,221.0,175.0
7282,213.0,223.0,237.0,275.0,319.0,197.0,176.0
7283,260.0,258.0,302.0,235.0,294.0,196.0,165.0
7284,196.0,198.0,215.0,243.0,294.0,201.0,168.0
7285,277.0,301.0,310.0,274.0,310.0,189.0,164.0
7286,225.0,228.0,266.0,280.0,342.0,247.0,216.0
7287,275.0,322.0,310.0,273.0,347.0,219.0,182.0
7288,264.0,331.0,315.0,319.0,389.0,272.0,215.0
7289,242.0,297.0,320.0,303.0,366.0,224.0,192.0
7290,280.0,303.0,344.0,332.0,413.0,249.0,191.0
7291,343.0,354.0,423.0,361.0,465.0,299.0,234.0
7292,284.0,342.0,353.0,404.0,498.0,352.0,253.0
7293,345.0,355.0,380.0,355.0,459.0,343.0,266.0
7294,293.0,300.0,335.0,340.0,456.0,293.0,245.0
7295,289.0,312.0,361.0,309.0,388.0,288.0,230.0
7296,255.0,256.0,272.0,249.0,322.0,324.0,239.0
7297,234.0,257.0,294.0,270.0,333.0,273.0,242.0
7298,260.0,232.0,296.0,280.0,328.0,240.0,202.0
7299,258.0,261.0,281.0,289.0,363.0,275.0,221.0
7300,279.0,298.0,315.0,254.0,320.0,271.0,193.0
7301,245.0,237.0,268.0,244.0,295.0,224.0,210.0
7302,275.0,284.0,316.0,272.0,331.0,258.0,215.0
7303,214.0,223.0,244.0,257.0,318.0,256.0,224.0
7304,269.0,265.0,274.0,281.0,341.0,240.0,205.0
7305,220.0,250.0,291.0,246.0,297.0,219.0,195.0
7306,192.0,207.0,246.0,274.0,330.0,238.0,201.0
7307,231.0,242.0,274.0,279.0,353.0,282.0,233.0
7308,245.0,243.0,275.0,273.0,318.0,255.0,209.0
7309,230.0,241.0,287.0,254.0,328.0,240.0,207.0
7310,243.0,237.0,244.0,281.0,322.0,233.0,209.0
7311,248.0,266.0,296.0,272.0,316.0,241.0,191.0
7312,247.0,229.0,272.0,262.0,301.0,232.0,196.0
7313,209.0,213.0,240.0,238.0,279.0,241.0,216.0
7314,238.0,253.0,254.0,254.0,279.0,232.0,194.0
7315,255.0,262.0,291.0,259.0,328.0,189.0,160.0
7316,223.0,248.0,281.0,282.0,345.0,222.0,201.0
7317,252.0,247.0,287.0,261.0,308.0,243.0,203.0
7318,253.0,240.0,285.0,235.0,302.0,250.0,214.0
7319,243.0,267.0,240.0,268.0,325.0,230.0,199.0
7320,208.0,215.0,237.0,263.0,308.0,250.0,227.0
7321,157.0,157.0,187.0,223.0,240.0,216.0,192.0
7322,207.0,233.0,243.0,222.0,257.0,192.0,172.0
7323,193.0,203.0,235.0,223.0,259.0,240.0,208.0
7324,179.0,218.0,230.0,258.0,284.0,189.0,187.0
7325,217.0,250.0,229.0,241.0,266.0,186.0,160.0
7326,204.0,243.0,259.0,245.0,285.0,204.0,180.0
7327,214.0,222.0,243.0,235.0,265.0,221.0,183.0
7328,219.0,233.0,269.0,252.0,281.0,235.0,212.0
7329,239.0,262.0,262.0,249.0,319.0,229.0,196.0
7330,225.0,215.0,249.0,257.0,308.0,288.0,246.0
7331,208.0,246.0,268.0,235.0,282.0,231.0,211.0
7332,194.0,230.0,239.0,235.0,290.0,240.0,199.0
7333,222.0,244.0,243.0,207.0,263.0,225.0,189.0
7334,232.0,219.0,285.0,251.0,308.0,238.0,211.0
7335,212.0,221.0,237.0,269.0,309.0,241.0,216.0
7336,270.0,259.0,278.0,234.0,283.0,206.0,187.0
7337,248.0,279.0,268.0,276.0,349.0,244.0,235.0
7338,251.0,281.0,304.0,255.0,301.0,196.0,200.0
7339,207.0,214.0,259.0,266.0,292.0,301.0,245.0
7340,280.0,306.0,315.0,266.0,327.0,259.0,224.0
7341,301.0,336.0,363.0,264.0,339.0,260.0,224.0
7342,271.0,260.0,322.0,321.0,413.0,321.0,262.0
7343,198.0,212.0,244.0,255.0,306.0,238.0,199.0
7344,214.0,220.0,262.0,252.0,288.0,223.0,190.0
7345,290.0,303.0,313.0,230.0,268.0,228.0,201.0
7346,351.0,366.0,413.0,308.0,402.0,232.0,208.0
7347,337.0,349.0,378.0,307.0,390.0,314.0,263.0
7348,224.0,267.0,331.0,343.0,421.0,279.0,253.0
7349,262.0,307.0,300.0,304.0,362.0,234.0,229.0
7350,259.0,255.0,277.0,263.0,300.0,236.0,206.0
7351,263.0,276.0,315.0,269.0,360.0,242.0,227.0
7352,270.0,291.0,309.0,289.0,344.0,306.0,255.0
7353,288.0,299.0,333.0,304.0,382.0,264.0,241.0
7354,285.0,285.0,329.0,300.0,374.0,280.0,253.0
7355,275.0,285.0,346.0,258.0,315.0,216.0,174.0
7356,238.0,264.0,254.0,254.0,308.0,249.0,206.0
7357,276.0,309.0,303.0,263.0,314.0,237.0,218.0
7358,263.0,272.0,323.0,300.0,360.0,289.0,242.0
7359,262.0,282.0,324.0,283.0,355.0,232.0,204.0
7360,317.0,355.0,336.0,269.0,333.0,271.0,248.0
7361,264.0,245.0,337.0,309.0,376.0,298.0,243.0
7362,297.0,347.0,382.0,270.0,353.0,250.0,202.0
7363,297.0,334.0,370.0,289.0,373.0,288.0,242.0
7364,310.0,323.0,364.0,298.0,375.0,304.0,260.0
7365,311.0,325.0,379.0,301.0,385.0,333.0,278.0
7366,371.0,388.0,430.0,329.0,430.0,314.0,276.0
7367,312.0,313.0,361.0,314.0,405.0,345.0,281.0
7368,375.0,398.0,411.0,321.0,399.0,271.0,241.0
7369,291.0,313.0,354.0,366.0,466.0,345.0,304.0
7370,346.0,397.0,429.0,329.0,431.0,337.0,309.0
7371,371.0,387.0,435.0,389.0,479.0,296.0,270.0
7372,365.0,383.0,424.0,344.0,456.0,299.0,258.0
7373,338.0,358.0,381.0,326.0,422.0,331.0,279.0
7374,323.0,358.0,362.0,316.0,410.0,326.0,279.0
7375,324.0,336.0,440.0,331.0,422.0,320.0,276.0
7376,355.0,379.0,441.0,389.0,520.0,403.0,347.0
7377,412.0,443.0,491.0,366.0,491.0,371.0,298.0
7378,352.0,352.0,387.0,332.0,420.0,390.0,301.0
7379,369.0,377.0,417.0,359.0,450.0,297.0,271.0
7380,321.0,355.0,413.0,308.0,404.0,293.0,258.0
7381,332.0,353.0,415.0,381.0,481.0,347.0,288.0
7382,346.0,394.0,436.0,296.0,402.0,387.0,317.0
7383,387.0,404.0,414.0,351.0,459.0,362.0,300.0
7384,397.0,386.0,443.0,320.0,425.0,351.0,296.0
7385,432.0,429.0,456.0,376.0,482.0,366.0,309.0
7386,390.0,417.0,426.0,358.0,464.0,380.0,292.0
7387,352.0,366.0,475.0,366.0,466.0,393.0,319.0
7388,373.0,403.0,486.0,334.0,443.0,415.0,344.0
7389,367.0,333.0,342.0,360.0,470.0,397.0,331.0
7390,278.0,349.0,378.0,333.0,430.0,406.0,342.0
7391,366.0,400.0,426.0,343.0,457.0,393.0,316.0
7392,360.0,381.0,448.0,352.0,464.0,468.0,363.0
7393,400.0,395.0,409.0,352.0,457.0,470.0,378.0
7394,312.0,361.0,419.0,379.0,487.0,440.0,361.0
7395,343.0,326.0,406.0,345.0,464.0,464.0,396.0
7396,361.0,383.0,432.0,335.0,446.0,425.0,357.0
7397,360.0,358.0,413.0,391.0,496.0,423.0,378.0
7398,337.0,366.0,410.0,326.0,431.0,430.0,325.0
7399,380.0,393.0,477.0,361.0,473.0,454.0,373.0
7400,343.0,406.0,493.0,393.0,501.0,455.0,385.0
7401,379.0,392.0,447.0,353.0,470.0,472.0,387.0
7402,288.0,380.0,397.0,322.0,429.0,446.0,385.0
7403,340.0,350.0,397.0,334.0,450.0,446.0,365.0
7404,310.0,301.0,349.0,269.0,361.0,402.0,329.0
7405,341.0,352.0,444.0,326.0,438.0,436.0,334.0
7406,326.0,318.0,444.0,370.0,502.0,491.0,405.0
7407,298.0,321.0,405.0,351.0,439.0,455.0,346.0
7408,326.0,342.0,374.0,312.0,419.0,442.0,365.0
7409,386.0,398.0,444.0,332.0,434.0,454.0,369.0
7410,402.0,414.0,480.0,376.0,500.0,434.0,360.0
7411,376.0,369.0,438.0,318.0,430.0,382.0,348.0
7412,331.0,360.0,397.0,353.0,477.0,399.0,333.0
7413,329.0,367.0,387.0,314.0,428.0,353.0,311.0
7414,306.0,307.0,353.0,273.0,353.0,305.0,259.0
7415,302.0,278.0,357.0,329.0,420.0,341.0,278.0
7416,264.0,276.0,306.0,261.0,321.0,311.0,265.0
7417,234.0,250.0,289.0,267.0,329.0,279.0,230.0
7418,248.0,249.0,300.0,259.0,322.0,296.0,251.0
7419,318.0,340.0,334.0,281.0,354.0,295.0,264.0
7420,333.0,347.0,382.0,274.0,363.0,297.0,253.0
7421,274.0,303.0,333.0,282.0,365.0,274.0,258.0
7422,314.0,274.0,328.0,300.0,375.0,306.0,252.0
7423,320.0,334.0,347.0,265.0,359.0,298.0,250.0
7424,332.0,330.0,378.0,317.0,406.0,311.0,292.0
7425,336.0,345.0,361.0,309.0,395.0,270.0,242.0
7426,338.0,361.0,388.0,269.0,351.0,283.0,235.0
7427,254.0,275.0,327.0,289.0,374.0,262.0,242.0
7428,267.0,264.0,267.0,250.0,320.0,278.0,255.0
7429,284.0,270.0,323.0,245.0,304.0,251.0,209.0
7430,238.0,273.0,287.0,230.0,302.0,260.0,219.0
7431,216.0,235.0,264.0,217.0,262.0,204.0,189.0
7432,235.0,267.0,285.0,201.0,262.0,231.0,197.0
7433,257.0,272.0,277.0,228.0,302.0,219.0,193.0
7434,230.0,251.0,246.0,225.0,286.0,223.0,185.0
7435,222.0,252.0,297.0,223.0,274.0,201.0,194.0
7436,238.0,270.0,277.0,237.0,298.0,231.0,216.0
7437,227.0,235.0,262.0,220.0,281.0,204.0,182.0
7438,247.0,258.0,269.0,251.0,294.0,196.0,185.0
7439,216.0,215.0,281.0,198.0,241.0,184.0,171.0
7440,221.0,228.0,245.0,227.0,263.0,197.0,179.0
7441,211.0,220.0,256.0,196.0,243.0,199.0,172.0
7442,177.0,197.0,225.0,197.0,254.0,179.0,167.0
7443,212.0,217.0,262.0,195.0,236.0,182.0,165.0
7444,190.0,208.0,203.0,224.0,257.0,181.0,175.0
7445,170.0,183.0,230.0,171.0,193.0,174.0,159.0
7446,205.0,226.0,186.0,202.0,222.0,146.0,156.0
7447,199.0,228.0,232.0,195.0,248.0,186.0,164.0
7448,163.0,159.0,183.0,170.0,202.0,180.0,160.0
7449,172.0,191.0,182.0,175.0,197.0,126.0,128.0
7450,196.0,227.0,242.0,206.0,252.0,144.0,118.0
7451,177.0,174.0,184.0,186.0,204.0,154.0,145.0
7452,140.0,156.0,182.0,160.0,193.0,135.0,129.0
7453,134.0,151.0,147.0,169.0,187.0,131.0,123.0
7454,178.0,172.0,187.0,163.0,182.0,144.0,135.0
7455,170.0,174.0,166.0,181.0,202.0,133.0,119.0
7456,172.0,193.0,191.0,168.0,211.0,135.0,131.0
7457,170.0,161.0,152.0,146.0,168.0,123.0,125.0
7458,168.0,171.0,194.0,167.0,191.0,128.0,127.0
7459,172.0,167.0,186.0,175.0,195.0,124.0,117.0
7460,189.0,204.0,196.0,178.0,203.0,110.0,105.0
7461,169.0,154.0,161.0,169.0,197.0,133.0,128.0
7462,143.0,147.0,163.0,137.0,153.0,109.0,103.0
7463,132.0,133.0,158.0,146.0,161.0,103.0,94.0
7464,174.0,172.0,193.0,141.0,159.0,120.0,107.0
7465,166.0,163.0,158.0,147.0,175.0,125.0,121.0
7466,175.0,152.0,209.0,156.0,190.0,129.0,115.0
7467,176.0,178.0,180.0,152.0,171.0,153.0,129.0
7468,168.0,165.0,169.0,160.0,177.0,106.0,94.0
7469,149.0,147.0,162.0,155.0,175.0,118.0,108.0
7470,159.0,151.0,169.0,134.0,144.0,92.0,93.0
7471,148.0,157.0,193.0,155.0,175.0,119.0,109.0
7472,176.0,188.0,204.0,149.0,188.0,113.0,106.0
7473,153.0,163.0,169.0,168.0,184.0,112.0,101.0
7474,169.0,161.0,179.0,162.0,185.0,101.0,91.0
7475,146.0,141.0,165.0,148.0,167.0,105.0,101.0
7476,151.0,153.0,183.0,142.0,168.0,85.0,79.0
7477,166.0,177.0,182.0,137.0,155.0,88.0,90.0
7478,151.0,154.0,195.0,147.0,167.0,108.0,92.0
7479,149.0,167.0,166.0,168.0,186.0,102.0,94.0
7480,165.0,171.0,195.0,138.0,159.0,92.0,92.0
7481,130.0,140.0,135.0,103.0,114.0,89.0,86.0
7482,127.0,132.0,141.0,126.0,152.0,85.0,90.0
