Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
03/21/2019 17:00:00,333.0,374.0,408.0,317.0,277.0,318.0,410.0,402.0,431.0,360.0
03/21/2019 17:05:00,399.0,411.0,396.0,355.0,303.0,332.0,428.0,419.0,433.0,361.0
03/21/2019 17:10:00,318.0,342.0,402.0,314.0,271.0,348.0,450.0,421.0,443.0,383.0
03/21/2019 17:15:00,319.0,336.0,404.0,348.0,277.0,326.0,448.0,417.0,450.0,389.0
03/21/2019 17:20:00,344.0,380.0,465.0,348.0,306.0,386.0,496.0,421.0,433.0,355.0
03/21/2019 17:25:00,383.0,389.0,411.0,351.0,300.0,364.0,472.0,406.0,476.0,398.0
03/21/2019 17:30:00,359.0,357.0,455.0,366.0,306.0,353.0,474.0,406.0,428.0,380.0
03/21/2019 17:35:00,309.0,322.0,411.0,332.0,274.0,341.0,453.0,408.0,461.0,358.0
03/21/2019 17:40:00,353.0,391.0,418.0,343.0,274.0,346.0,459.0,396.0,429.0,346.0
03/21/2019 17:45:00,369.0,374.0,420.0,366.0,297.0,361.0,476.0,391.0,353.0,284.0
03/21/2019 17:50:00,369.0,394.0,387.0,323.0,271.0,352.0,439.0,374.0,328.0,274.0
03/21/2019 17:55:00,359.0,376.0,416.0,349.0,309.0,334.0,429.0,363.0,350.0,306.0
03/21/2019 18:00:00,324.0,344.0,400.0,325.0,279.0,310.0,384.0,349.0,367.0,319.0
03/21/2019 18:05:00,364.0,397.0,399.0,337.0,292.0,322.0,423.0,345.0,333.0,286.0
03/21/2019 18:10:00,340.0,348.0,404.0,323.0,274.0,324.0,419.0,335.0,324.0,253.0
03/21/2019 18:15:00,324.0,335.0,421.0,317.0,271.0,323.0,436.0,338.0,326.0,296.0
03/21/2019 18:20:00,335.0,332.0,359.0,301.0,245.0,323.0,398.0,327.0,340.0,267.0
03/21/2019 18:25:00,350.0,373.0,413.0,334.0,273.0,300.0,389.0,320.0,309.0,253.0
03/21/2019 18:30:00,314.0,308.0,348.0,297.0,277.0,276.0,340.0,315.0,292.0,256.0
03/21/2019 18:35:00,342.0,327.0,379.0,308.0,271.0,317.0,386.0,311.0,276.0,247.0
03/21/2019 18:40:00,320.0,339.0,355.0,307.0,260.0,277.0,345.0,307.0,284.0,256.0
03/21/2019 18:45:00,281.0,276.0,294.0,257.0,226.0,266.0,336.0,298.0,304.0,257.0
03/21/2019 18:50:00,277.0,289.0,345.0,298.0,260.0,289.0,368.0,291.0,212.0,200.0
03/21/2019 18:55:00,273.0,264.0,298.0,258.0,217.0,260.0,315.0,276.0,209.0,213.0
03/21/2019 19:00:00,275.0,281.0,309.0,276.0,230.0,280.0,351.0,274.0,269.0,220.0
03/21/2019 19:05:00,253.0,298.0,306.0,267.0,238.0,272.0,335.0,274.0,253.0,211.0
03/21/2019 19:10:00,243.0,274.0,303.0,260.0,215.0,259.0,335.0,278.0,249.0,210.0
03/21/2019 19:15:00,244.0,236.0,256.0,206.0,174.0,238.0,297.0,276.0,225.0,195.0
03/21/2019 19:20:00,251.0,274.0,320.0,254.0,199.0,254.0,338.0,269.0,243.0,211.0
03/21/2019 19:25:00,279.0,304.0,309.0,268.0,224.0,262.0,325.0,262.0,231.0,190.0
03/21/2019 19:30:00,244.0,298.0,334.0,305.0,256.0,243.0,318.0,261.0,253.0,210.0
03/21/2019 19:35:00,250.0,268.0,285.0,251.0,215.0,240.0,307.0,253.0,238.0,197.0
03/21/2019 19:40:00,235.0,239.0,276.0,267.0,249.0,260.0,323.0,254.0,236.0,206.0
03/21/2019 19:45:00,277.0,283.0,316.0,279.0,266.0,243.0,309.0,253.0,224.0,203.0
03/21/2019 19:50:00,264.0,285.0,291.0,237.0,193.0,241.0,310.0,242.0,222.0,210.0
03/21/2019 19:55:00,252.0,229.0,270.0,227.0,210.0,242.0,287.0,240.0,225.0,207.0
03/21/2019 20:00:00,281.0,301.0,322.0,270.0,224.0,261.0,324.0,237.0,210.0,186.0
03/21/2019 20:05:00,240.0,264.0,293.0,238.0,213.0,218.0,266.0,231.0,247.0,212.0
03/21/2019 20:10:00,286.0,278.0,313.0,267.0,227.0,235.0,308.0,238.0,200.0,165.0
03/21/2019 20:15:00,225.0,262.0,272.0,243.0,208.0,237.0,288.0,235.0,213.0,201.0
03/21/2019 20:20:00,257.0,257.0,255.0,211.0,182.0,213.0,251.0,236.0,172.0,168.0
03/21/2019 20:25:00,221.0,222.0,240.0,224.0,206.0,218.0,262.0,233.0,192.0,161.0
03/21/2019 20:30:00,245.0,262.0,266.0,214.0,185.0,206.0,253.0,227.0,172.0,158.0
03/21/2019 20:35:00,215.0,210.0,245.0,196.0,174.0,223.0,279.0,228.0,189.0,177.0
03/21/2019 20:40:00,225.0,239.0,263.0,228.0,202.0,238.0,290.0,220.0,191.0,172.0
03/21/2019 20:45:00,249.0,206.0,240.0,201.0,178.0,204.0,259.0,222.0,187.0,164.0
03/21/2019 20:50:00,243.0,257.0,295.0,245.0,219.0,212.0,273.0,219.0,167.0,165.0
03/21/2019 20:55:00,231.0,228.0,232.0,223.0,195.0,197.0,228.0,212.0,185.0,163.0
03/21/2019 21:00:00,202.0,206.0,228.0,188.0,182.0,191.0,221.0,211.0,187.0,172.0
03/21/2019 21:05:00,199.0,190.0,237.0,201.0,198.0,220.0,262.0,214.0,167.0,146.0
03/21/2019 21:10:00,201.0,207.0,245.0,194.0,176.0,191.0,223.0,216.0,171.0,147.0
03/21/2019 21:15:00,193.0,184.0,213.0,182.0,169.0,198.0,233.0,215.0,173.0,167.0
03/21/2019 21:20:00,185.0,191.0,202.0,188.0,167.0,194.0,227.0,209.0,158.0,151.0
03/21/2019 21:25:00,190.0,190.0,196.0,169.0,158.0,169.0,204.0,203.0,113.0,118.0
03/21/2019 21:30:00,202.0,209.0,231.0,203.0,198.0,197.0,229.0,197.0,153.0,132.0
03/21/2019 21:35:00,159.0,187.0,195.0,176.0,169.0,172.0,193.0,194.0,159.0,157.0
03/21/2019 21:40:00,190.0,198.0,212.0,199.0,169.0,208.0,247.0,190.0,138.0,138.0
03/21/2019 21:45:00,173.0,177.0,178.0,173.0,163.0,177.0,221.0,184.0,158.0,140.0
03/21/2019 21:50:00,162.0,176.0,201.0,166.0,158.0,157.0,180.0,177.0,154.0,135.0
03/21/2019 21:55:00,171.0,173.0,177.0,173.0,141.0,172.0,190.0,167.0,127.0,123.0
03/21/2019 22:00:00,173.0,186.0,198.0,176.0,166.0,171.0,193.0,167.0,138.0,114.0
03/21/2019 22:05:00,171.0,171.0,177.0,186.0,158.0,156.0,191.0,166.0,159.0,143.0
03/21/2019 22:10:00,193.0,188.0,186.0,176.0,167.0,157.0,184.0,164.0,134.0,125.0
03/21/2019 22:15:00,181.0,171.0,188.0,167.0,149.0,172.0,194.0,160.0,128.0,130.0
03/21/2019 22:20:00,177.0,184.0,196.0,210.0,144.0,148.0,181.0,158.0,105.0,98.0
03/21/2019 22:25:00,181.0,153.0,178.0,176.0,153.0,166.0,183.0,149.0,124.0,120.0
03/21/2019 22:30:00,163.0,177.0,167.0,159.0,135.0,148.0,172.0,143.0,107.0,104.0
03/21/2019 22:35:00,158.0,165.0,195.0,187.0,161.0,171.0,193.0,140.0,113.0,98.0
03/21/2019 22:40:00,152.0,160.0,180.0,180.0,161.0,157.0,179.0,136.0,109.0,106.0
03/21/2019 22:45:00,134.0,142.0,144.0,190.0,135.0,157.0,177.0,133.0,120.0,109.0
03/21/2019 22:50:00,162.0,164.0,180.0,205.0,141.0,126.0,133.0,124.0,85.0,95.0
03/21/2019 22:55:00,137.0,143.0,149.0,100.0,90.0,146.0,173.0,115.0,110.0,104.0
03/21/2019 23:00:00,162.0,149.0,168.0,106.0,41.0,132.0,149.0,112.0,105.0,95.0
03/21/2019 23:05:00,132.0,125.0,184.0,194.0,123.0,159.0,192.0,115.0,111.0,108.0
03/21/2019 23:10:00,146.0,150.0,150.0,117.0,123.0,130.0,146.0,114.0,82.0,79.0
03/21/2019 23:15:00,136.0,136.0,150.0,135.0,124.0,151.0,161.0,107.0,95.0,85.0
03/21/2019 23:20:00,125.0,143.0,143.0,152.0,118.0,116.0,130.0,104.0,95.0,86.0
03/21/2019 23:25:00,154.0,139.0,153.0,154.0,141.0,160.0,172.0,98.0,80.0,74.0
03/21/2019 23:30:00,143.0,136.0,162.0,125.0,123.0,125.0,134.0,99.0,61.0,68.0
03/21/2019 23:35:00,170.0,159.0,158.0,111.0,137.0,129.0,133.0,101.0,102.0,88.0
03/21/2019 23:40:00,110.0,129.0,148.0,130.0,129.0,126.0,143.0,101.0,106.0,114.0
03/21/2019 23:45:00,133.0,139.0,138.0,123.0,117.0,124.0,123.0,91.0,88.0,88.0
03/21/2019 23:50:00,123.0,130.0,134.0,153.0,105.0,117.0,120.0,83.0,68.0,74.0
03/21/2019 23:55:00,158.0,147.0,145.0,123.0,114.0,122.0,129.0,73.0,80.0,76.0
03/22/2019 00:00:00,88.0,108.0,128.0,144.0,172.0,135.0,138.0,72.0,74.0,61.0
03/22/2019 00:05:00,119.0,115.0,135.0,118.0,131.0,111.0,126.0,73.0,70.0,71.0
03/22/2019 00:10:00,131.0,122.0,148.0,141.0,118.0,134.0,146.0,74.0,74.0,68.0
03/22/2019 00:15:00,96.0,92.0,84.0,145.0,108.0,100.0,99.0,74.0,69.0,68.0
03/22/2019 00:20:00,92.0,92.0,90.0,86.0,94.0,94.0,77.0,71.0,42.0,48.0
03/22/2019 00:25:00,73.0,67.0,74.0,84.0,90.0,97.0,91.0,63.0,45.0,37.0
03/22/2019 00:30:00,80.0,86.0,100.0,76.0,80.0,74.0,69.0,66.0,49.0,47.0
03/22/2019 00:35:00,76.0,78.0,81.0,94.0,88.0,70.0,74.0,62.0,55.0,57.0
03/22/2019 00:40:00,83.0,92.0,83.0,78.0,82.0,66.0,70.0,59.0,33.0,33.0
03/22/2019 00:45:00,69.0,77.0,83.0,71.0,73.0,88.0,89.0,58.0,41.0,45.0
03/22/2019 00:50:00,57.0,65.0,73.0,80.0,88.0,66.0,62.0,56.0,52.0,54.0
03/22/2019 00:55:00,66.0,65.0,62.0,78.0,73.0,79.0,73.0,54.0,44.0,50.0
03/22/2019 01:00:00,56.0,59.0,66.0,60.0,64.0,65.0,58.0,55.0,46.0,40.0
03/22/2019 01:05:00,82.0,74.0,69.0,100.0,84.0,88.0,80.0,56.0,51.0,36.0
03/22/2019 01:10:00,74.0,84.0,73.0,136.0,82.0,63.0,56.0,54.0,27.0,28.0
03/22/2019 01:15:00,67.0,80.0,64.0,117.0,108.0,83.0,79.0,53.0,50.0,43.0
03/22/2019 01:20:00,74.0,66.0,88.0,73.0,84.0,77.0,65.0,52.0,42.0,34.0
03/22/2019 01:25:00,63.0,65.0,50.0,63.0,62.0,71.0,69.0,52.0,46.0,50.0
03/22/2019 01:30:00,65.0,66.0,72.0,75.0,77.0,88.0,83.0,52.0,47.0,40.0
03/22/2019 01:35:00,66.0,58.0,66.0,124.0,64.0,73.0,69.0,52.0,61.0,50.0
03/22/2019 01:40:00,38.0,44.0,68.0,58.0,71.0,60.0,50.0,51.0,36.0,32.0
03/22/2019 01:45:00,58.0,48.0,64.0,106.0,64.0,71.0,63.0,50.0,33.0,39.0
03/22/2019 01:50:00,71.0,68.0,64.0,118.0,77.0,72.0,63.0,49.0,32.0,32.0
03/22/2019 01:55:00,67.0,68.0,70.0,87.0,92.0,83.0,67.0,51.0,39.0,38.0
03/22/2019 02:00:00,54.0,55.0,82.0,70.0,84.0,86.0,76.0,49.0,39.0,35.0
03/22/2019 02:05:00,54.0,57.0,67.0,96.0,82.0,73.0,69.0,49.0,34.0,41.0
03/22/2019 02:10:00,65.0,58.0,63.0,81.0,66.0,66.0,61.0,51.0,43.0,37.0
03/22/2019 02:15:00,58.0,51.0,61.0,97.0,71.0,71.0,66.0,53.0,28.0,28.0
03/22/2019 02:20:00,62.0,65.0,72.0,104.0,82.0,82.0,72.0,52.0,33.0,35.0
03/22/2019 02:25:00,77.0,67.0,73.0,105.0,92.0,80.0,75.0,51.0,48.0,37.0
03/22/2019 02:30:00,48.0,56.0,64.0,51.0,77.0,76.0,79.0,50.0,36.0,41.0
03/22/2019 02:35:00,58.0,66.0,80.0,62.0,92.0,71.0,58.0,52.0,29.0,32.0
03/22/2019 02:40:00,71.0,76.0,71.0,84.0,68.0,83.0,75.0,57.0,46.0,35.0
03/22/2019 02:45:00,66.0,77.0,100.0,100.0,88.0,82.0,76.0,54.0,35.0,35.0
03/22/2019 02:50:00,82.0,71.0,88.0,103.0,88.0,102.0,88.0,56.0,47.0,51.0
03/22/2019 02:55:00,87.0,76.0,78.0,151.0,84.0,80.0,83.0,58.0,46.0,28.0
03/22/2019 03:00:00,77.0,61.0,69.0,67.0,80.0,91.0,79.0,56.0,55.0,53.0
03/22/2019 03:05:00,54.0,64.0,77.0,122.0,82.0,74.0,64.0,56.0,30.0,22.0
03/22/2019 03:10:00,43.0,66.0,62.0,114.0,82.0,66.0,59.0,60.0,39.0,41.0
03/22/2019 03:15:00,50.0,50.0,67.0,148.0,71.0,85.0,76.0,62.0,42.0,47.0
03/22/2019 03:20:00,52.0,60.0,47.0,95.0,77.0,70.0,58.0,63.0,35.0,27.0
03/22/2019 03:25:00,89.0,75.0,86.0,86.0,66.0,94.0,74.0,64.0,41.0,31.0
03/22/2019 03:30:00,54.0,51.0,65.0,47.0,64.0,91.0,87.0,71.0,49.0,37.0
03/22/2019 03:35:00,79.0,82.0,77.0,52.0,80.0,79.0,73.0,76.0,33.0,28.0
03/22/2019 03:40:00,66.0,71.0,88.0,112.0,100.0,77.0,72.0,79.0,53.0,58.0
03/22/2019 03:45:00,54.0,48.0,88.0,65.0,64.0,107.0,105.0,80.0,54.0,50.0
03/22/2019 03:50:00,74.0,70.0,66.0,117.0,50.0,83.0,80.0,83.0,48.0,47.0
03/22/2019 03:55:00,64.0,66.0,76.0,111.0,84.0,95.0,89.0,80.0,50.0,54.0
03/22/2019 04:00:00,72.0,71.0,87.0,90.0,86.0,81.0,77.0,84.0,53.0,52.0
03/22/2019 04:05:00,64.0,36.0,50.0,60.0,60.0,83.0,65.0,92.0,70.0,62.0
03/22/2019 04:10:00,65.0,44.0,50.0,79.0,77.0,86.0,71.0,92.0,39.0,36.0
03/22/2019 04:15:00,78.0,83.0,100.0,77.0,58.0,86.0,79.0,102.0,48.0,45.0
03/22/2019 04:20:00,38.0,45.0,49.0,106.0,103.0,74.0,68.0,117.0,62.0,59.0
03/22/2019 04:25:00,78.0,62.0,72.0,87.0,75.0,63.0,54.0,125.0,51.0,40.0
03/22/2019 04:30:00,67.0,72.0,86.0,131.0,84.0,100.0,97.0,127.0,44.0,49.0
03/22/2019 04:35:00,55.0,65.0,78.0,97.0,82.0,94.0,80.0,147.0,67.0,57.0
03/22/2019 04:40:00,70.0,98.0,116.0,89.0,71.0,82.0,72.0,152.0,65.0,59.0
03/22/2019 04:45:00,76.0,82.0,85.0,147.0,99.0,127.0,117.0,174.0,74.0,65.0
03/22/2019 04:50:00,97.0,98.0,105.0,62.0,94.0,107.0,109.0,168.0,60.0,76.0
03/22/2019 04:55:00,115.0,108.0,118.0,60.0,92.0,114.0,103.0,168.0,82.0,70.0
03/22/2019 05:00:00,83.0,94.0,88.0,83.0,88.0,117.0,116.0,165.0,103.0,102.0
03/22/2019 05:05:00,99.0,96.0,105.0,75.0,88.0,109.0,105.0,173.0,68.0,70.0
03/22/2019 05:10:00,86.0,86.0,105.0,161.0,94.0,108.0,109.0,194.0,78.0,76.0
03/22/2019 05:15:00,138.0,112.0,139.0,203.0,86.0,128.0,134.0,209.0,88.0,92.0
03/22/2019 05:20:00,110.0,115.0,105.0,126.0,103.0,131.0,140.0,219.0,119.0,105.0
03/22/2019 05:25:00,101.0,117.0,140.0,254.0,117.0,140.0,149.0,220.0,97.0,106.0
03/22/2019 05:30:00,137.0,142.0,124.0,145.0,124.0,145.0,164.0,229.0,119.0,105.0
03/22/2019 05:35:00,108.0,120.0,132.0,136.0,118.0,145.0,152.0,244.0,132.0,129.0
03/22/2019 05:40:00,115.0,131.0,133.0,180.0,132.0,154.0,166.0,260.0,119.0,104.0
03/22/2019 05:45:00,134.0,136.0,143.0,139.0,137.0,176.0,183.0,255.0,159.0,131.0
03/22/2019 05:50:00,148.0,124.0,164.0,156.0,146.0,158.0,166.0,247.0,143.0,133.0
03/22/2019 05:55:00,156.0,146.0,149.0,202.0,153.0,154.0,167.0,236.0,162.0,162.0
03/22/2019 06:00:00,132.0,166.0,171.0,233.0,140.0,166.0,194.0,224.0,179.0,176.0
03/22/2019 06:05:00,136.0,134.0,179.0,141.0,118.0,186.0,200.0,236.0,205.0,188.0
03/22/2019 06:10:00,168.0,165.0,167.0,237.0,135.0,155.0,166.0,260.0,210.0,164.0
03/22/2019 06:15:00,174.0,170.0,153.0,237.0,149.0,202.0,234.0,269.0,230.0,193.0
03/22/2019 06:20:00,211.0,246.0,220.0,202.0,167.0,209.0,234.0,281.0,186.0,182.0
03/22/2019 06:25:00,191.0,176.0,219.0,133.0,129.0,226.0,262.0,294.0,215.0,200.0
03/22/2019 06:30:00,159.0,183.0,197.0,144.0,150.0,183.0,198.0,296.0,168.0,138.0
03/22/2019 06:35:00,190.0,234.0,240.0,202.0,181.0,217.0,273.0,319.0,199.0,172.0
03/22/2019 06:40:00,196.0,215.0,225.0,235.0,190.0,255.0,287.0,324.0,213.0,192.0
03/22/2019 06:45:00,182.0,219.0,226.0,229.0,178.0,232.0,277.0,337.0,173.0,162.0
03/22/2019 06:50:00,197.0,214.0,235.0,238.0,176.0,215.0,239.0,317.0,171.0,168.0
03/22/2019 06:55:00,166.0,177.0,193.0,206.0,149.0,204.0,244.0,312.0,161.0,181.0
03/22/2019 07:00:00,247.0,240.0,263.0,235.0,163.0,232.0,301.0,301.0,153.0,163.0
03/22/2019 07:05:00,206.0,204.0,238.0,233.0,149.0,217.0,254.0,309.0,212.0,182.0
03/22/2019 07:10:00,244.0,231.0,275.0,185.0,153.0,203.0,222.0,327.0,198.0,184.0
03/22/2019 07:15:00,218.0,248.0,299.0,240.0,206.0,297.0,346.0,347.0,205.0,176.0
03/22/2019 07:20:00,259.0,264.0,249.0,263.0,185.0,244.0,328.0,367.0,210.0,184.0
03/22/2019 07:25:00,241.0,253.0,284.0,171.0,174.0,273.0,321.0,373.0,227.0,230.0
03/22/2019 07:30:00,250.0,257.0,269.0,213.0,215.0,259.0,316.0,390.0,256.0,209.0
03/22/2019 07:35:00,307.0,307.0,303.0,201.0,191.0,290.0,357.0,406.0,225.0,189.0
03/22/2019 07:40:00,275.0,312.0,328.0,203.0,208.0,329.0,429.0,408.0,295.0,248.0
03/22/2019 07:45:00,295.0,273.0,325.0,174.0,217.0,300.0,372.0,406.0,278.0,256.0
03/22/2019 07:50:00,295.0,297.0,328.0,267.0,219.0,312.0,417.0,390.0,302.0,248.0
03/22/2019 07:55:00,243.0,261.0,282.0,180.0,213.0,307.0,382.0,374.0,272.0,229.0
03/22/2019 08:00:00,256.0,265.0,296.0,181.0,191.0,249.0,331.0,356.0,252.0,228.0
03/22/2019 08:05:00,245.0,270.0,286.0,174.0,153.0,251.0,318.0,350.0,243.0,240.0
03/22/2019 08:10:00,239.0,246.0,274.0,209.0,185.0,241.0,301.0,344.0,255.0,216.0
03/22/2019 08:15:00,249.0,242.0,303.0,204.0,215.0,262.0,328.0,349.0,224.0,212.0
03/22/2019 08:20:00,248.0,239.0,258.0,225.0,204.0,235.0,299.0,343.0,210.0,184.0
03/22/2019 08:25:00,234.0,237.0,273.0,142.0,158.0,254.0,324.0,341.0,248.0,209.0
03/22/2019 08:30:00,218.0,259.0,240.0,218.0,174.0,257.0,314.0,340.0,208.0,200.0
03/22/2019 08:35:00,275.0,303.0,288.0,263.0,215.0,277.0,318.0,338.0,231.0,215.0
03/22/2019 08:40:00,241.0,231.0,260.0,265.0,215.0,290.0,357.0,342.0,251.0,236.0
03/22/2019 08:45:00,258.0,264.0,276.0,234.0,206.0,271.0,328.0,338.0,247.0,213.0
03/22/2019 08:50:00,234.0,262.0,310.0,281.0,236.0,255.0,320.0,333.0,256.0,240.0
03/22/2019 08:55:00,242.0,250.0,270.0,261.0,202.0,235.0,294.0,323.0,241.0,231.0
03/22/2019 09:00:00,243.0,244.0,269.0,234.0,193.0,241.0,300.0,316.0,207.0,200.0
03/22/2019 09:05:00,280.0,270.0,286.0,261.0,178.0,240.0,297.0,312.0,247.0,198.0
03/22/2019 09:10:00,235.0,254.0,279.0,190.0,169.0,277.0,351.0,314.0,237.0,194.0
03/22/2019 09:15:00,250.0,262.0,288.0,229.0,161.0,261.0,323.0,317.0,248.0,220.0
03/22/2019 09:20:00,266.0,267.0,251.0,257.0,217.0,214.0,259.0,321.0,240.0,202.0
03/22/2019 09:25:00,216.0,270.0,257.0,221.0,185.0,277.0,359.0,323.0,228.0,208.0
03/22/2019 09:30:00,250.0,273.0,302.0,192.0,166.0,290.0,344.0,323.0,258.0,212.0
03/22/2019 09:35:00,287.0,318.0,335.0,206.0,232.0,300.0,382.0,330.0,271.0,233.0
03/22/2019 09:40:00,282.0,275.0,319.0,150.0,172.0,258.0,340.0,336.0,294.0,247.0
03/22/2019 09:45:00,282.0,264.0,328.0,259.0,213.0,269.0,357.0,334.0,284.0,269.0
03/22/2019 09:50:00,287.0,325.0,313.0,279.0,195.0,254.0,312.0,335.0,301.0,255.0
03/22/2019 09:55:00,243.0,244.0,276.0,148.0,161.0,294.0,368.0,326.0,276.0,233.0
03/22/2019 10:00:00,269.0,272.0,294.0,166.0,169.0,271.0,319.0,326.0,222.0,194.0
03/22/2019 10:05:00,258.0,261.0,297.0,191.0,191.0,277.0,329.0,321.0,264.0,220.0
03/22/2019 10:10:00,292.0,286.0,312.0,315.0,198.0,324.0,394.0,335.0,279.0,243.0
03/22/2019 10:15:00,203.0,241.0,291.0,288.0,199.0,255.0,330.0,339.0,253.0,234.0
03/22/2019 10:20:00,293.0,302.0,334.0,292.0,222.0,232.0,266.0,341.0,220.0,208.0
03/22/2019 10:25:00,288.0,321.0,342.0,259.0,234.0,313.0,373.0,345.0,280.0,238.0
03/22/2019 10:30:00,279.0,271.0,246.0,244.0,210.0,298.0,382.0,349.0,310.0,279.0
03/22/2019 10:35:00,258.0,327.0,350.0,294.0,234.0,300.0,357.0,351.0,268.0,239.0
03/22/2019 10:40:00,278.0,296.0,238.0,304.0,219.0,283.0,353.0,356.0,291.0,241.0
03/22/2019 10:45:00,289.0,315.0,363.0,233.0,258.0,298.0,362.0,360.0,281.0,265.0
03/22/2019 10:50:00,267.0,286.0,325.0,209.0,224.0,306.0,388.0,356.0,276.0,236.0
03/22/2019 10:55:00,306.0,300.0,315.0,250.0,224.0,323.0,394.0,352.0,273.0,228.0
03/22/2019 11:00:00,261.0,292.0,352.0,259.0,242.0,291.0,368.0,349.0,251.0,257.0
03/22/2019 11:05:00,338.0,328.0,332.0,366.0,247.0,272.0,317.0,353.0,253.0,215.0
03/22/2019 11:10:00,299.0,306.0,348.0,285.0,230.0,316.0,418.0,360.0,281.0,238.0
03/22/2019 11:15:00,276.0,304.0,273.0,262.0,230.0,266.0,336.0,360.0,251.0,234.0
03/22/2019 11:20:00,322.0,332.0,333.0,296.0,238.0,296.0,364.0,368.0,266.0,248.0
03/22/2019 11:25:00,311.0,315.0,328.0,272.0,217.0,289.0,400.0,370.0,278.0,229.0
03/22/2019 11:30:00,262.0,282.0,281.0,232.0,190.0,294.0,364.0,367.0,290.0,232.0
03/22/2019 11:35:00,304.0,303.0,341.0,288.0,230.0,298.0,361.0,375.0,295.0,247.0
03/22/2019 11:40:00,302.0,323.0,344.0,302.0,256.0,300.0,378.0,381.0,288.0,268.0
03/22/2019 11:45:00,356.0,355.0,376.0,283.0,240.0,306.0,387.0,377.0,304.0,261.0
03/22/2019 11:50:00,286.0,283.0,338.0,207.0,226.0,263.0,344.0,379.0,349.0,242.0
03/22/2019 11:55:00,285.0,313.0,335.0,241.0,249.0,322.0,406.0,372.0,307.0,306.0
03/22/2019 12:00:00,276.0,288.0,341.0,184.0,195.0,315.0,385.0,371.0,297.0,279.0
03/22/2019 12:05:00,341.0,328.0,372.0,295.0,245.0,298.0,384.0,366.0,305.0,254.0
03/22/2019 12:10:00,348.0,346.0,349.0,319.0,260.0,289.0,377.0,379.0,340.0,327.0
03/22/2019 12:15:00,296.0,323.0,363.0,295.0,242.0,309.0,405.0,377.0,288.0,244.0
03/22/2019 12:20:00,302.0,324.0,370.0,315.0,256.0,321.0,404.0,383.0,307.0,266.0
03/22/2019 12:25:00,294.0,315.0,355.0,309.0,268.0,288.0,360.0,385.0,264.0,266.0
03/22/2019 12:30:00,293.0,357.0,349.0,284.0,260.0,303.0,385.0,387.0,263.0,234.0
03/22/2019 12:35:00,354.0,356.0,390.0,205.0,227.0,300.0,387.0,383.0,344.0,291.0
03/22/2019 12:40:00,354.0,350.0,370.0,330.0,282.0,326.0,437.0,392.0,323.0,297.0
03/22/2019 12:45:00,327.0,346.0,345.0,311.0,254.0,300.0,384.0,391.0,322.0,289.0
03/22/2019 12:50:00,296.0,274.0,380.0,291.0,256.0,314.0,397.0,393.0,277.0,258.0
03/22/2019 12:55:00,351.0,341.0,365.0,311.0,279.0,277.0,384.0,390.0,295.0,263.0
03/22/2019 13:00:00,377.0,408.0,377.0,364.0,315.0,332.0,409.0,393.0,293.0,254.0
03/22/2019 13:05:00,374.0,407.0,394.0,323.0,256.0,359.0,454.0,392.0,334.0,302.0
03/22/2019 13:10:00,327.0,349.0,378.0,323.0,260.0,277.0,365.0,400.0,330.0,284.0
03/22/2019 13:15:00,338.0,330.0,362.0,300.0,242.0,308.0,407.0,402.0,319.0,276.0
03/22/2019 13:20:00,329.0,347.0,368.0,340.0,279.0,300.0,407.0,400.0,329.0,306.0
03/22/2019 13:25:00,332.0,344.0,323.0,282.0,217.0,298.0,383.0,403.0,320.0,283.0
03/22/2019 13:30:00,352.0,334.0,436.0,336.0,277.0,341.0,443.0,400.0,323.0,269.0
03/22/2019 13:35:00,373.0,386.0,398.0,368.0,315.0,347.0,440.0,400.0,310.0,273.0
03/22/2019 13:40:00,372.0,382.0,447.0,366.0,314.0,344.0,458.0,410.0,365.0,330.0
03/22/2019 13:45:00,369.0,397.0,421.0,383.0,318.0,332.0,461.0,405.0,373.0,315.0
03/22/2019 13:50:00,391.0,400.0,428.0,368.0,286.0,353.0,461.0,406.0,387.0,373.0
03/22/2019 13:55:00,336.0,377.0,403.0,349.0,298.0,316.0,424.0,403.0,328.0,303.0
03/22/2019 14:00:00,373.0,388.0,410.0,371.0,292.0,392.0,508.0,406.0,358.0,314.0
03/22/2019 14:05:00,355.0,389.0,392.0,329.0,273.0,321.0,438.0,408.0,369.0,340.0
03/22/2019 14:10:00,377.0,386.0,415.0,354.0,271.0,344.0,443.0,417.0,377.0,319.0
03/22/2019 14:15:00,392.0,415.0,452.0,395.0,311.0,356.0,467.0,416.0,340.0,312.0
03/22/2019 14:20:00,398.0,402.0,417.0,344.0,258.0,327.0,430.0,414.0,334.0,319.0
03/22/2019 14:25:00,410.0,428.0,398.0,306.0,251.0,352.0,451.0,414.0,415.0,360.0
03/22/2019 14:30:00,335.0,368.0,448.0,370.0,309.0,335.0,445.0,415.0,384.0,329.0
03/22/2019 14:35:00,296.0,314.0,430.0,305.0,256.0,391.0,508.0,426.0,417.0,367.0
03/22/2019 14:40:00,226.0,238.0,316.0,274.0,245.0,332.0,420.0,422.0,430.0,373.0
03/22/2019 14:45:00,219.0,225.0,282.0,239.0,217.0,270.0,329.0,426.0,351.0,320.0
03/22/2019 14:50:00,218.0,231.0,284.0,228.0,199.0,260.0,314.0,418.0,312.0,283.0
