Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
2017-09-02 19:45:00,100.0,22.0,148.0,20.0,195.0,45.0,266.0,0.0,0.0,35.0
2017-09-02 19:50:00,84.0,25.0,117.0,23.0,169.0,37.0,245.0,0.0,0.0,35.0
2017-09-02 19:55:00,89.0,32.0,122.0,23.0,207.0,35.0,285.0,0.0,0.0,35.0
2017-09-02 20:00:00,79.0,27.0,110.0,32.0,189.0,33.0,227.0,0.0,0.0,35.0
2017-09-02 20:05:00,95.0,22.0,122.0,26.0,181.0,34.0,237.0,0.0,0.0,35.0
2017-09-02 20:10:00,80.0,18.0,120.0,29.0,215.0,36.0,285.0,0.0,0.0,35.0
2017-09-02 20:15:00,97.0,19.0,146.0,31.0,171.0,25.0,254.0,0.0,0.0,35.0
2017-09-02 20:20:00,78.0,21.0,109.0,20.0,206.0,33.0,271.0,0.0,0.0,35.0
2017-09-02 20:25:00,86.0,21.0,127.0,20.0,177.0,33.0,252.0,0.0,0.0,35.0
2017-09-02 20:30:00,79.0,21.0,120.0,36.0,205.0,45.0,286.0,0.0,0.0,35.0
2017-09-02 20:35:00,85.0,36.0,110.0,24.0,184.0,35.0,255.0,0.0,0.0,35.0
2017-09-02 20:40:00,95.0,23.0,132.0,20.0,196.0,36.0,254.0,0.0,0.0,35.0
2017-09-02 20:45:00,76.0,24.0,102.0,30.0,211.0,36.0,276.0,0.0,0.0,35.0
2017-09-02 20:50:00,82.0,30.0,117.0,31.0,218.0,37.0,329.0,0.0,0.0,35.0
2017-09-02 20:55:00,82.0,36.0,112.0,29.0,177.0,41.0,274.0,0.0,0.0,35.0
2017-09-02 21:00:00,82.0,26.0,118.0,18.0,196.0,38.0,274.0,0.0,0.0,35.0
2017-09-02 21:05:00,82.0,22.0,121.0,20.0,199.0,41.0,258.0,0.0,0.0,35.0
2017-09-02 21:10:00,91.0,13.0,123.0,15.0,182.0,33.0,248.0,0.0,0.0,35.0
2017-09-02 21:15:00,85.0,25.0,114.0,28.0,178.0,35.0,256.0,0.0,0.0,35.0
2017-09-02 21:20:00,78.0,21.0,103.0,15.0,169.0,39.0,246.0,0.0,0.0,35.0
2017-09-02 21:25:00,84.0,26.0,118.0,22.0,167.0,34.0,269.0,0.0,0.0,35.0
2017-09-02 21:30:00,78.0,21.0,103.0,23.0,168.0,40.0,233.0,0.0,0.0,35.0
2017-09-02 21:35:00,84.0,26.0,114.0,24.0,200.0,40.0,266.0,0.0,0.0,35.0
2017-09-02 21:40:00,89.0,22.0,130.0,18.0,189.0,39.0,270.0,0.0,0.0,35.0
2017-09-02 21:45:00,80.0,35.0,116.0,25.0,181.0,32.0,240.0,0.0,0.0,35.0
2017-09-02 21:50:00,98.0,20.0,143.0,18.0,171.0,32.0,249.0,0.0,0.0,35.0
2017-09-02 21:55:00,72.0,28.0,96.0,16.0,193.0,32.0,269.0,0.0,0.0,35.0
2017-09-02 22:00:00,88.0,20.0,123.0,24.0,150.0,31.0,217.0,0.0,0.0,35.0
2017-09-02 22:05:00,78.0,27.0,94.0,25.0,160.0,32.0,232.0,0.0,0.0,35.0
2017-09-02 22:10:00,79.0,29.0,109.0,18.0,139.0,42.0,208.0,0.0,0.0,35.0
2017-09-02 22:15:00,76.0,20.0,107.0,20.0,161.0,27.0,225.0,0.0,0.0,35.0
2017-09-02 22:20:00,69.0,28.0,102.0,21.0,153.0,39.0,224.0,0.0,0.0,35.0
2017-09-02 22:25:00,70.0,15.0,86.0,15.0,129.0,33.0,189.0,0.0,0.0,35.0
2017-09-02 22:30:00,64.0,16.0,72.0,16.0,138.0,37.0,225.0,0.0,0.0,35.0
2017-09-02 22:35:00,78.0,29.0,99.0,20.0,144.0,34.0,194.0,0.0,0.0,35.0
2017-09-02 22:40:00,70.0,25.0,88.0,19.0,135.0,28.0,197.0,0.0,0.0,35.0
2017-09-02 22:45:00,80.0,22.0,104.0,14.0,150.0,28.0,207.0,0.0,0.0,35.0
2017-09-02 22:50:00,69.0,27.0,89.0,12.0,142.0,40.0,227.0,0.0,0.0,35.0
2017-09-02 22:55:00,78.0,29.0,106.0,19.0,129.0,34.0,206.0,0.0,0.0,35.0
2017-09-02 23:00:00,66.0,17.0,78.0,18.0,132.0,30.0,203.0,0.0,0.0,35.0
2017-09-02 23:05:00,64.0,26.0,85.0,15.0,126.0,31.0,199.0,0.0,0.0,35.0
2017-09-02 23:10:00,62.0,22.0,78.0,22.0,114.0,34.0,150.0,0.0,0.0,35.0
2017-09-02 23:15:00,60.0,27.0,84.0,14.0,115.0,28.0,178.0,0.0,0.0,35.0
2017-09-02 23:20:00,67.0,15.0,88.0,8.0,111.0,34.0,168.0,0.0,0.0,35.0
2017-09-02 23:25:00,56.0,19.0,71.0,23.0,116.0,32.0,177.0,0.0,0.0,35.0
2017-09-02 23:30:00,59.0,13.0,66.0,18.0,118.0,30.0,188.0,0.0,0.0,35.0
2017-09-02 23:35:00,66.0,10.0,81.0,18.0,101.0,36.0,151.0,0.0,0.0,35.0
2017-09-02 23:40:00,50.0,15.0,65.0,19.0,110.0,24.0,173.0,0.0,0.0,35.0
2017-09-02 23:45:00,62.0,16.0,87.0,13.0,81.0,22.0,124.0,0.0,0.0,35.0
2017-09-02 23:50:00,50.0,16.0,55.0,9.0,93.0,21.0,118.0,0.0,0.0,35.0
2017-09-02 23:55:00,50.0,18.0,66.0,10.0,103.0,28.0,159.0,0.0,0.0,35.0
2017-09-03 00:00:00,53.0,28.0,57.0,16.0,99.0,27.0,176.0,110.0,0.0,127.0
2017-09-03 00:05:00,53.0,19.0,66.0,17.0,90.0,38.0,166.0,79.0,0.0,83.0
2017-09-03 00:10:00,45.0,11.0,50.0,10.0,101.0,21.0,145.0,66.0,0.0,89.0
2017-09-03 00:15:00,54.0,17.0,61.0,13.0,79.0,40.0,157.0,82.0,0.0,84.0
2017-09-03 00:20:00,45.0,15.0,42.0,24.0,104.0,27.0,168.0,85.0,0.0,100.0
2017-09-03 00:25:00,50.0,16.0,56.0,5.0,108.0,37.0,186.0,113.0,0.0,64.0
2017-09-03 00:30:00,43.0,20.0,54.0,13.0,82.0,31.0,148.0,85.0,0.0,60.0
2017-09-03 00:35:00,41.0,8.0,37.0,17.0,82.0,29.0,156.0,76.0,0.0,74.0
2017-09-03 00:40:00,39.0,4.0,42.0,13.0,60.0,34.0,130.0,76.0,0.0,55.0
2017-09-03 00:45:00,25.0,,41.0,,65.0,,85.0,71.0,,60.0
2017-09-03 00:50:00,37.0,9.0,30.0,8.0,53.0,25.0,121.0,69.0,0.0,26.0
2017-09-03 00:55:00,31.0,10.0,27.0,9.0,9.0,12.0,103.0,69.0,0.0,27.0
2017-09-03 01:00:00,38.0,7.0,36.0,8.0,27.0,35.0,116.0,66.0,0.0,21.0
2017-09-03 01:05:00,32.0,9.0,26.0,9.0,15.0,34.0,110.0,69.0,0.0,6.0
2017-09-03 01:10:00,39.0,5.0,40.0,15.0,0.0,39.0,110.0,79.0,0.0,6.0
2017-09-03 01:15:00,50.0,20.0,45.0,10.0,0.0,10.0,132.0,88.0,0.0,6.0
2017-09-03 01:20:00,38.0,2.0,34.0,6.0,0.0,35.0,109.0,82.0,0.0,6.0
2017-09-03 01:25:00,37.0,8.0,32.0,13.0,5.0,41.0,91.0,57.0,0.0,6.0
2017-09-03 01:30:00,31.0,6.0,22.0,14.0,0.0,28.0,92.0,63.0,0.0,5.0
2017-09-03 01:35:00,33.0,7.0,33.0,11.0,0.0,27.0,82.0,45.0,0.0,5.0
2017-09-03 01:40:00,36.0,3.0,31.0,14.0,0.0,32.0,77.0,41.0,0.0,5.0
2017-09-03 01:45:00,39.0,7.0,32.0,10.0,0.0,25.0,95.0,66.0,0.0,5.0
2017-09-03 01:50:00,33.0,7.0,28.0,7.0,0.0,30.0,99.0,60.0,0.0,5.0
2017-09-03 01:55:00,35.0,10.0,29.0,12.0,0.0,35.0,114.0,91.0,0.0,5.0
2017-09-03 02:00:00,35.0,1.0,33.0,11.0,0.0,47.0,121.0,97.0,0.0,5.0
2017-09-03 02:05:00,31.0,6.0,21.0,10.0,0.0,32.0,87.0,51.0,0.0,12.0
2017-09-03 02:10:00,31.0,8.0,24.0,13.0,0.0,29.0,99.0,69.0,0.0,5.0
2017-09-03 02:15:00,33.0,6.0,23.0,14.0,0.0,34.0,81.0,50.0,0.0,5.0
2017-09-03 02:20:00,31.0,9.0,22.0,7.0,0.0,22.0,82.0,57.0,0.0,5.0
2017-09-03 02:25:00,37.0,10.0,10.0,20.0,0.0,0.0,87.0,57.0,0.0,4.0
2017-09-03 02:30:00,13.0,,23.0,,1.0,,55.0,27.0,,4.0
2017-09-03 02:35:00,33.0,4.0,20.0,14.0,0.0,19.0,83.0,46.0,0.0,4.0
2017-09-03 02:40:00,43.0,0.0,25.0,0.0,0.0,0.0,61.0,35.0,0.0,4.0
2017-09-03 02:45:00,13.0,,19.0,,0.0,,56.0,26.0,,4.0
2017-09-03 02:50:00,12.0,,20.0,,0.0,,41.0,30.0,,4.0
2017-09-03 02:55:00,11.0,,17.0,,0.0,,48.0,23.0,,3.0
2017-09-03 03:00:00,40.0,3.0,26.0,3.0,0.0,28.0,100.0,73.0,0.0,3.0
2017-09-03 03:05:00,29.0,5.0,17.0,7.0,0.0,23.0,80.0,51.0,0.0,3.0
2017-09-03 03:10:00,10.0,,12.0,,3.0,,40.0,22.0,,3.0
2017-09-03 03:15:00,10.0,,18.0,,0.0,,24.0,24.0,,3.0
2017-09-03 03:20:00,9.0,,19.0,,0.0,,32.0,19.0,,3.0
2017-09-03 03:25:00,9.0,,18.0,,1.0,,25.0,24.0,,5.0
2017-09-03 03:30:00,9.0,,17.0,,0.0,,31.0,19.0,,3.0
2017-09-03 03:35:00,9.0,,18.0,,0.0,,38.0,21.0,,3.0
2017-09-03 03:40:00,9.0,,13.0,,2.0,,34.0,18.0,,3.0
2017-09-03 03:45:00,9.0,,15.0,,0.0,,39.0,20.0,,3.0
2017-09-03 03:50:00,9.0,,17.0,,0.0,,38.0,21.0,,3.0
2017-09-03 03:55:00,8.0,,16.0,,0.0,,32.0,16.0,,2.0
2017-09-03 04:00:00,8.0,,14.0,,0.0,,32.0,15.0,,2.0
2017-09-03 04:05:00,8.0,,20.0,,0.0,,35.0,16.0,,2.0
2017-09-03 04:10:00,8.0,,17.0,,0.0,,30.0,9.0,,2.0
2017-09-03 04:15:00,8.0,,17.0,,0.0,,31.0,15.0,,2.0
2017-09-03 04:20:00,8.0,,22.0,,0.0,,19.0,10.0,,2.0
2017-09-03 04:25:00,8.0,,18.0,,0.0,,28.0,15.0,,2.0
2017-09-03 04:30:00,9.0,,19.0,,1.0,,27.0,15.0,,3.0
2017-09-03 04:35:00,9.0,,26.0,,0.0,,31.0,12.0,,3.0
2017-09-03 04:40:00,9.0,,27.0,,0.0,,29.0,19.0,,3.0
2017-09-03 04:45:00,10.0,,32.0,,0.0,,27.0,22.0,,3.0
2017-09-03 04:50:00,10.0,,31.0,,0.0,,28.0,17.0,,3.0
2017-09-03 04:55:00,10.0,,30.0,,1.0,,27.0,13.0,,3.0
2017-09-03 05:00:00,10.0,,33.0,,0.0,,33.0,19.0,,3.0
2017-09-03 05:05:00,11.0,,29.0,,0.0,,24.0,21.0,,3.0
2017-09-03 05:10:00,11.0,,34.0,,5.0,,25.0,28.0,,3.0
2017-09-03 05:15:00,12.0,,38.0,,1.0,,34.0,24.0,,4.0
2017-09-03 05:20:00,13.0,,35.0,,0.0,,30.0,28.0,,4.0
2017-09-03 05:25:00,14.0,,42.0,,0.0,,27.0,15.0,,4.0
2017-09-03 05:30:00,14.0,,41.0,,0.0,,30.0,27.0,,4.0
2017-09-03 05:35:00,14.0,,35.0,,1.0,,28.0,24.0,,8.0
2017-09-03 05:40:00,15.0,,41.0,,0.0,,36.0,20.0,,5.0
2017-09-03 05:45:00,17.0,,47.0,,0.0,,40.0,28.0,,5.0
2017-09-03 05:50:00,17.0,,39.0,,0.0,,45.0,28.0,,5.0
2017-09-03 05:55:00,16.0,,44.0,,3.0,,36.0,27.0,,5.0
2017-09-03 06:00:00,16.0,,34.0,,0.0,,31.0,22.0,,5.0
2017-09-03 06:05:00,17.0,,38.0,,0.0,,38.0,24.0,,5.0
2017-09-03 06:10:00,18.0,,47.0,,0.0,,39.0,29.0,,5.0
2017-09-03 06:15:00,20.0,,45.0,,12.0,,50.0,39.0,,6.0
2017-09-03 06:20:00,20.0,,49.0,,6.0,,42.0,30.0,,6.0
2017-09-03 06:25:00,21.0,,46.0,,8.0,,47.0,32.0,,6.0
2017-09-03 06:30:00,23.0,,44.0,,16.0,,48.0,39.0,,10.0
2017-09-03 06:35:00,24.0,,47.0,,0.0,,58.0,41.0,,7.0
2017-09-03 06:40:00,27.0,,59.0,,3.0,,53.0,40.0,,8.0
2017-09-03 06:45:00,29.0,,63.0,,21.0,,59.0,42.0,,9.0
2017-09-03 06:50:00,30.0,,52.0,,30.0,,66.0,43.0,,9.0
2017-09-03 06:55:00,27.0,,61.0,,36.0,,60.0,38.0,,8.0
2017-09-03 07:00:00,26.0,,51.0,,12.0,,54.0,43.0,,8.0
2017-09-03 07:05:00,26.0,,51.0,,15.0,,57.0,41.0,,8.0
2017-09-03 07:10:00,29.0,,64.0,,22.0,,62.0,42.0,,9.0
2017-09-03 07:15:00,31.0,,63.0,,22.0,,56.0,45.0,,9.0
2017-09-03 07:20:00,32.0,,63.0,,0.0,,64.0,49.0,,10.0
2017-09-03 07:25:00,33.0,,62.0,,0.0,,78.0,66.0,,10.0
2017-09-03 07:30:00,35.0,,72.0,,39.0,,68.0,57.0,,16.0
2017-09-03 07:35:00,37.0,,78.0,,65.0,,79.0,59.0,,11.0
2017-09-03 07:40:00,40.0,,83.0,,60.0,,91.0,63.0,,12.0
2017-09-03 07:45:00,41.0,,90.0,,82.0,,94.0,67.0,,12.0
2017-09-03 07:50:00,43.0,,84.0,,72.0,,80.0,59.0,,48.0
2017-09-03 07:55:00,43.0,,80.0,,66.0,,89.0,58.0,,47.0
2017-09-03 08:00:00,41.0,,82.0,,49.0,,69.0,63.0,,12.0
2017-09-03 08:05:00,40.0,,93.0,,64.0,,88.0,61.0,,12.0
2017-09-03 08:10:00,42.0,,88.0,,82.0,,94.0,65.0,,13.0
2017-09-03 08:15:00,44.0,,100.0,,78.0,,96.0,80.0,,13.0
2017-09-03 08:20:00,49.0,,104.0,,88.0,,106.0,80.0,,28.0
2017-09-03 08:25:00,50.0,,108.0,,106.0,,126.0,79.0,,56.0
2017-09-03 08:30:00,51.0,,107.0,,107.0,,113.0,67.0,,15.0
2017-09-03 08:35:00,53.0,,105.0,,102.0,,111.0,79.0,,16.0
2017-09-03 08:40:00,58.0,,112.0,,122.0,,113.0,99.0,,32.0
2017-09-03 08:45:00,63.0,,118.0,,127.0,,121.0,98.0,,88.0
2017-09-03 08:50:00,63.0,,120.0,,133.0,,133.0,98.0,,80.0
2017-09-03 08:55:00,63.0,,111.0,,142.0,,139.0,95.0,,67.0
2017-09-03 09:00:00,60.0,,115.0,,113.0,,125.0,99.0,,78.0
2017-09-03 09:05:00,61.0,,110.0,,112.0,,123.0,86.0,,65.0
2017-09-03 09:10:00,64.0,,125.0,,115.0,,130.0,85.0,,56.0
2017-09-03 09:15:00,67.0,,129.0,,129.0,,142.0,103.0,,20.0
2017-09-03 09:20:00,87.0,27.0,122.0,19.0,135.0,26.0,201.0,100.0,0.0,22.0
2017-09-03 09:25:00,97.0,22.0,141.0,16.0,156.0,28.0,194.0,94.0,0.0,23.0
2017-09-03 09:30:00,91.0,15.0,122.0,17.0,158.0,18.0,215.0,107.0,0.0,95.0
2017-09-03 09:35:00,99.0,12.0,130.0,23.0,148.0,23.0,185.0,91.0,0.0,123.0
2017-09-03 09:40:00,108.0,34.0,164.0,28.0,179.0,23.0,245.0,137.0,0.0,110.0
2017-09-03 09:45:00,108.0,21.0,146.0,23.0,168.0,28.0,215.0,104.0,0.0,101.0
2017-09-03 09:50:00,102.0,27.0,146.0,11.0,194.0,35.0,269.0,140.0,0.0,124.0
2017-09-03 09:55:00,94.0,23.0,151.0,19.0,166.0,29.0,227.0,119.0,0.0,116.0
2017-09-03 10:00:00,99.0,15.0,154.0,23.0,160.0,31.0,244.0,137.0,0.0,104.0
2017-09-03 10:05:00,106.0,20.0,152.0,25.0,175.0,23.0,231.0,119.0,0.0,109.0
2017-09-03 10:10:00,94.0,21.0,142.0,25.0,166.0,34.0,227.0,113.0,0.0,115.0
2017-09-03 10:15:00,114.0,31.0,175.0,28.0,190.0,40.0,274.0,146.0,0.0,103.0
2017-09-03 10:20:00,119.0,27.0,175.0,27.0,202.0,39.0,274.0,140.0,0.0,122.0
2017-09-03 10:25:00,115.0,27.0,165.0,24.0,169.0,16.0,240.0,122.0,0.0,112.0
2017-09-03 10:30:00,118.0,16.0,165.0,29.0,178.0,25.0,220.0,100.0,0.0,139.0
2017-09-03 10:35:00,116.0,13.0,160.0,18.0,198.0,33.0,300.0,173.0,0.0,133.0
2017-09-03 10:40:00,124.0,32.0,186.0,24.0,201.0,31.0,248.0,119.0,0.0,146.0
2017-09-03 10:45:00,110.0,20.0,168.0,25.0,191.0,20.0,290.0,155.0,0.0,135.0
2017-09-03 10:50:00,136.0,32.0,202.0,27.0,186.0,27.0,227.0,104.0,0.0,141.0
2017-09-03 10:55:00,124.0,31.0,192.0,25.0,197.0,20.0,270.0,134.0,0.0,130.0
2017-09-03 11:00:00,139.0,26.0,214.0,27.0,209.0,32.0,265.0,122.0,0.0,142.0
2017-09-03 11:05:00,132.0,22.0,198.0,30.0,180.0,41.0,230.0,110.0,0.0,132.0
2017-09-03 11:10:00,135.0,24.0,201.0,26.0,186.0,30.0,279.0,152.0,0.0,143.0
2017-09-03 11:15:00,133.0,26.0,198.0,34.0,209.0,29.0,282.0,155.0,0.0,142.0
2017-09-03 11:20:00,159.0,20.0,225.0,30.0,213.0,38.0,268.0,137.0,0.0,113.0
2017-09-03 11:25:00,143.0,26.0,220.0,26.0,195.0,43.0,277.0,158.0,0.0,113.0
2017-09-03 11:30:00,150.0,19.0,229.0,34.0,237.0,25.0,296.0,146.0,0.0,113.0
2017-09-03 11:35:00,135.0,30.0,202.0,29.0,242.0,38.0,308.0,155.0,54.0,145.0
2017-09-03 11:40:00,138.0,24.0,194.0,40.0,175.0,32.0,301.0,173.0,0.0,156.0
2017-09-03 11:45:00,126.0,20.0,200.0,15.0,250.0,25.0,315.0,170.0,0.0,122.0
2017-09-03 11:50:00,124.0,,243.0,,198.0,,220.0,0.0,,88.0
2017-09-03 11:55:00,156.0,28.0,220.0,37.0,275.0,43.0,373.0,198.0,0.0,148.0
2017-09-03 12:00:00,221.0,10.0,320.0,20.0,290.0,50.0,276.0,119.0,0.0,125.0
2017-09-03 12:05:00,121.0,,212.0,,227.0,,235.0,0.0,,157.0
2017-09-03 12:10:00,132.0,27.0,207.0,33.0,228.0,44.0,293.0,149.0,0.0,151.0
2017-09-03 12:15:00,142.0,20.0,210.0,20.0,235.0,30.0,300.0,164.0,0.0,169.0
2017-09-03 12:20:00,142.0,5.0,215.0,40.0,210.0,40.0,257.0,57.0,0.0,171.0
2017-09-03 12:25:00,149.0,31.0,227.0,37.0,245.0,36.0,333.0,183.0,0.0,171.0
2017-09-03 12:30:00,127.0,26.0,183.0,36.0,243.0,41.0,326.0,189.0,0.0,163.0
2017-09-03 12:35:00,153.0,24.0,216.0,28.0,264.0,59.0,354.0,183.0,0.0,157.0
2017-09-03 12:40:00,151.0,27.0,204.0,56.0,202.0,44.0,279.0,125.0,0.0,149.0
2017-09-03 12:45:00,148.0,31.0,222.0,36.0,223.0,57.0,309.0,164.0,0.0,155.0
2017-09-03 12:50:00,132.0,,205.0,,230.0,,237.0,0.0,,128.0
2017-09-03 12:55:00,138.0,17.0,201.0,47.0,207.0,46.0,306.0,176.0,0.0,162.0
2017-09-03 13:00:00,145.0,28.0,227.0,38.0,210.0,47.0,297.0,167.0,0.0,176.0
2017-09-03 13:05:00,152.0,20.0,213.0,28.0,207.0,51.0,267.0,137.0,0.0,159.0
2017-09-03 13:10:00,142.0,25.0,213.0,45.0,225.0,48.0,285.0,134.0,0.0,165.0
2017-09-03 13:15:00,154.0,20.0,218.0,46.0,212.0,51.0,285.0,146.0,0.0,169.0
2017-09-03 13:20:00,141.0,25.0,223.0,48.0,207.0,57.0,311.0,170.0,0.0,177.0
2017-09-03 13:25:00,149.0,31.0,219.0,48.0,194.0,65.0,265.0,128.0,0.0,167.0
2017-09-03 13:30:00,143.0,29.0,218.0,25.0,209.0,61.0,300.0,155.0,0.0,179.0
2017-09-03 13:35:00,168.0,23.0,250.0,24.0,201.0,31.0,280.0,143.0,0.0,193.0
2017-09-03 13:40:00,162.0,25.0,246.0,37.0,220.0,43.0,294.0,146.0,0.0,179.0
2017-09-03 13:45:00,156.0,21.0,227.0,39.0,202.0,62.0,319.0,180.0,0.0,192.0
2017-09-03 13:50:00,134.0,26.0,202.0,28.0,182.0,46.0,281.0,143.0,0.0,169.0
2017-09-03 13:55:00,139.0,32.0,203.0,33.0,207.0,38.0,266.0,116.0,0.0,170.0
2017-09-03 14:00:00,150.0,17.0,232.0,37.0,197.0,47.0,264.0,128.0,0.0,174.0
2017-09-03 14:05:00,150.0,18.0,210.0,32.0,205.0,37.0,266.0,122.0,0.0,195.0
2017-09-03 14:10:00,150.0,20.0,210.0,44.0,205.0,49.0,298.0,158.0,0.0,164.0
2017-09-03 14:15:00,143.0,46.0,210.0,46.0,246.0,49.0,342.0,183.0,0.0,214.0
2017-09-03 14:20:00,158.0,28.0,234.0,45.0,212.0,29.0,308.0,161.0,0.0,178.0
2017-09-03 14:25:00,159.0,33.0,226.0,41.0,279.0,41.0,351.0,152.0,0.0,161.0
2017-09-03 14:30:00,145.0,24.0,209.0,39.0,241.0,49.0,288.0,134.0,0.0,156.0
2017-09-03 14:35:00,142.0,36.0,217.0,31.0,245.0,47.0,326.0,155.0,0.0,182.0
2017-09-03 14:40:00,155.0,34.0,234.0,50.0,224.0,38.0,295.0,143.0,0.0,193.0
2017-09-03 14:45:00,149.0,27.0,231.0,59.0,246.0,45.0,310.0,158.0,0.0,171.0
2017-09-03 14:50:00,144.0,36.0,207.0,45.0,264.0,52.0,337.0,183.0,0.0,199.0
2017-09-03 14:55:00,141.0,27.0,211.0,27.0,267.0,48.0,359.0,192.0,0.0,199.0
2017-09-03 15:00:00,140.0,32.0,203.0,25.0,245.0,40.0,317.0,152.0,0.0,164.0
2017-09-03 15:05:00,137.0,28.0,206.0,44.0,189.0,33.0,295.0,152.0,0.0,174.0
2017-09-03 15:10:00,154.0,24.0,224.0,40.0,231.0,43.0,334.0,176.0,0.0,143.0
2017-09-03 15:15:00,138.0,30.0,190.0,40.0,236.0,43.0,306.0,143.0,0.0,145.0
2017-09-03 15:20:00,143.0,28.0,214.0,26.0,255.0,48.0,334.0,183.0,0.0,156.0
2017-09-03 15:25:00,131.0,30.0,196.0,38.0,215.0,30.0,321.0,170.0,0.0,212.0
2017-09-03 15:30:00,141.0,30.0,204.0,45.0,193.0,35.0,295.0,143.0,0.0,179.0
2017-09-03 15:35:00,151.0,24.0,224.0,29.0,209.0,59.0,324.0,170.0,0.0,178.0
2017-09-03 15:40:00,153.0,35.0,221.0,40.0,232.0,35.0,273.0,116.0,0.0,161.0
2017-09-03 15:45:00,142.0,23.0,212.0,35.0,211.0,32.0,265.0,113.0,0.0,177.0
2017-09-03 15:50:00,155.0,31.0,234.0,37.0,260.0,39.0,304.0,146.0,0.0,166.0
2017-09-03 15:55:00,126.0,23.0,194.0,26.0,248.0,41.0,300.0,143.0,0.0,150.0
2017-09-03 16:00:00,125.0,30.0,216.0,25.0,193.0,66.0,296.0,149.0,0.0,191.0
2017-09-03 16:05:00,126.0,14.0,174.0,42.0,264.0,48.0,326.0,161.0,0.0,168.0
2017-09-03 16:10:00,118.0,21.0,178.0,25.0,245.0,40.0,339.0,183.0,0.0,156.0
2017-09-03 16:15:00,110.0,27.0,161.0,32.0,242.0,38.0,285.0,149.0,0.0,173.0
2017-09-03 16:20:00,134.0,36.0,203.0,33.0,227.0,26.0,273.0,131.0,0.0,177.0
2017-09-03 16:25:00,132.0,27.0,194.0,35.0,275.0,27.0,336.0,180.0,0.0,159.0
2017-09-03 16:30:00,117.0,27.0,157.0,27.0,229.0,25.0,316.0,167.0,0.0,165.0
2017-09-03 16:35:00,125.0,22.0,191.0,19.0,263.0,36.0,313.0,158.0,0.0,163.0
2017-09-03 16:40:00,131.0,26.0,192.0,22.0,260.0,48.0,346.0,189.0,0.0,176.0
2017-09-03 16:45:00,132.0,,169.0,,291.0,,266.0,0.0,,178.0
2017-09-03 16:50:00,104.0,30.0,170.0,30.0,220.0,30.0,295.0,164.0,0.0,181.0
2017-09-03 16:55:00,113.0,25.0,161.0,28.0,237.0,22.0,310.0,161.0,0.0,221.0
2017-09-03 17:00:00,105.0,25.0,150.0,31.0,211.0,37.0,276.0,146.0,0.0,164.0
2017-09-03 17:05:00,114.0,27.0,169.0,28.0,225.0,28.0,306.0,146.0,0.0,175.0
2017-09-03 17:10:00,124.0,17.0,176.0,19.0,256.0,44.0,338.0,189.0,0.0,161.0
2017-09-03 17:15:00,121.0,30.0,172.0,33.0,216.0,29.0,295.0,143.0,0.0,176.0
2017-09-03 17:20:00,106.0,31.0,147.0,20.0,256.0,38.0,350.0,192.0,0.0,180.0
2017-09-03 17:25:00,103.0,24.0,153.0,20.0,252.0,42.0,305.0,158.0,0.0,178.0
2017-09-03 17:30:00,123.0,38.0,177.0,28.0,234.0,41.0,276.0,125.0,0.0,166.0
2017-09-03 17:35:00,115.0,23.0,170.0,34.0,212.0,35.0,262.0,125.0,0.0,156.0
2017-09-03 17:40:00,116.0,25.0,172.0,31.0,231.0,34.0,288.0,155.0,0.0,148.0
2017-09-03 17:45:00,111.0,23.0,170.0,25.0,247.0,39.0,291.0,149.0,0.0,162.0
2017-09-03 17:50:00,112.0,28.0,152.0,25.0,254.0,41.0,355.0,213.0,0.0,151.0
2017-09-03 17:55:00,103.0,20.0,154.0,26.0,260.0,32.0,307.0,158.0,0.0,146.0
2017-09-03 18:00:00,105.0,24.0,169.0,35.0,225.0,33.0,275.0,140.0,0.0,126.0
2017-09-03 18:05:00,103.0,23.0,149.0,22.0,208.0,37.0,308.0,161.0,0.0,159.0
2017-09-03 18:10:00,93.0,34.0,125.0,27.0,248.0,44.0,297.0,137.0,0.0,138.0
2017-09-03 18:15:00,111.0,18.0,161.0,27.0,188.0,36.0,251.0,131.0,0.0,155.0
2017-09-03 18:20:00,120.0,26.0,173.0,24.0,186.0,33.0,264.0,140.0,0.0,131.0
2017-09-03 18:25:00,106.0,31.0,146.0,22.0,200.0,39.0,261.0,122.0,0.0,145.0
2017-09-03 18:30:00,95.0,13.0,137.0,27.0,157.0,34.0,256.0,134.0,0.0,133.0
2017-09-03 18:35:00,90.0,23.0,127.0,26.0,194.0,38.0,252.0,134.0,0.0,141.0
2017-09-03 18:40:00,118.0,6.0,161.0,20.0,142.0,41.0,210.0,116.0,0.0,121.0
2017-09-03 18:45:00,102.0,26.0,144.0,24.0,257.0,28.0,318.0,170.0,0.0,167.0
2017-09-03 18:50:00,98.0,35.0,149.0,25.0,241.0,32.0,266.0,125.0,0.0,134.0
2017-09-03 18:55:00,86.0,40.0,128.0,25.0,215.0,41.0,272.0,140.0,0.0,130.0
2017-09-03 19:00:00,102.0,28.0,138.0,16.0,153.0,45.0,240.0,128.0,0.0,113.0
2017-09-03 19:05:00,95.0,26.0,133.0,28.0,204.0,34.0,302.0,167.0,0.0,119.0
2017-09-03 19:10:00,95.0,24.0,141.0,18.0,184.0,27.0,251.0,137.0,0.0,113.0
