,Timestamp,f1,f2,f3,f4,f5,f6
7439,2017-09-11 19:55:00,79.0,107.0,236.0,287.0,174.0,150.0
7440,2017-09-11 20:00:00,78.0,108.0,191.0,256.0,162.0,139.0
7441,2017-09-11 20:05:00,86.0,106.0,223.0,282.0,142.0,125.0
7442,2017-09-11 20:10:00,76.0,113.0,214.0,298.0,159.0,135.0
7443,2017-09-11 20:15:00,76.0,96.0,207.0,288.0,132.0,117.0
7444,2017-09-11 20:20:00,66.0,74.0,197.0,279.0,155.0,139.0
7445,2017-09-11 20:25:00,77.0,94.0,220.0,303.0,151.0,133.0
7446,2017-09-11 20:30:00,86.0,125.0,191.0,261.0,136.0,122.0
7447,2017-09-11 20:35:00,74.0,99.0,163.0,253.0,132.0,128.0
7448,2017-09-11 20:40:00,73.0,103.0,196.0,261.0,136.0,119.0
7449,2017-09-11 20:45:00,70.0,100.0,195.0,260.0,144.0,134.0
7450,2017-09-11 20:50:00,76.0,96.0,171.0,236.0,122.0,114.0
7451,2017-09-11 20:55:00,77.0,106.0,159.0,231.0,111.0,95.0
7452,2017-09-11 21:00:00,70.0,81.0,157.0,228.0,116.0,108.0
7453,2017-09-11 21:05:00,65.0,81.0,152.0,236.0,120.0,108.0
7454,2017-09-11 21:10:00,67.0,82.0,147.0,225.0,112.0,94.0
7455,2017-09-11 21:15:00,74.0,97.0,181.0,233.0,115.0,100.0
7456,2017-09-11 21:20:00,73.0,82.0,150.0,207.0,112.0,104.0
7457,2017-09-11 21:25:00,70.0,88.0,156.0,217.0,107.0,95.0
7458,2017-09-11 21:30:00,74.0,85.0,151.0,235.0,93.0,92.0
7459,2017-09-11 21:35:00,69.0,88.0,154.0,203.0,108.0,104.0
7460,2017-09-11 21:40:00,68.0,101.0,133.0,241.0,103.0,88.0
7461,2017-09-11 21:45:00,72.0,90.0,150.0,229.0,106.0,103.0
7462,2017-09-11 21:50:00,65.0,81.0,124.0,218.0,104.0,98.0
7463,2017-09-11 21:55:00,62.0,75.0,116.0,207.0,81.0,82.0
7464,2017-09-11 22:00:00,63.0,75.0,121.0,185.0,93.0,90.0
7465,2017-09-11 22:05:00,60.0,63.0,111.0,172.0,89.0,82.0
7466,2017-09-11 22:10:00,61.0,62.0,136.0,206.0,95.0,82.0
7467,2017-09-11 22:15:00,58.0,69.0,119.0,203.0,86.0,77.0
7468,2017-09-11 22:20:00,59.0,67.0,105.0,158.0,68.0,58.0
7469,2017-09-11 22:25:00,54.0,58.0,90.0,175.0,54.0,52.0
7470,2017-09-11 22:30:00,59.0,57.0,18.0,133.0,68.0,65.0
7471,2017-09-11 22:35:00,65.0,70.0,43.0,161.0,98.0,87.0
7472,2017-09-11 22:40:00,56.0,56.0,99.0,156.0,79.0,76.0
7473,2017-09-11 22:45:00,45.0,45.0,85.0,144.0,59.0,58.0
7474,2017-09-11 22:50:00,52.0,54.0,112.0,146.0,75.0,66.0
7475,2017-09-11 22:55:00,49.0,45.0,114.0,156.0,90.0,71.0
7476,2017-09-11 23:00:00,43.0,36.0,94.0,140.0,62.0,57.0
7477,2017-09-11 23:05:00,45.0,44.0,83.0,113.0,72.0,68.0
7478,2017-09-11 23:10:00,47.0,46.0,87.0,133.0,64.0,63.0
7479,2017-09-11 23:15:00,49.0,45.0,85.0,131.0,72.0,68.0
7480,2017-09-11 23:20:00,41.0,37.0,94.0,139.0,66.0,60.0
7481,2017-09-11 23:25:00,41.0,33.0,72.0,125.0,62.0,60.0
7482,2017-09-11 23:30:00,48.0,38.0,77.0,113.0,63.0,55.0
7483,2017-09-11 23:35:00,38.0,39.0,69.0,122.0,56.0,59.0
7484,2017-09-11 23:40:00,38.0,26.0,68.0,117.0,47.0,46.0
7485,2017-09-11 23:45:00,34.0,22.0,64.0,117.0,39.0,42.0
7486,2017-09-11 23:50:00,33.0,18.0,57.0,78.0,51.0,45.0
7487,2017-09-11 23:55:00,33.0,18.0,20.0,82.0,33.0,33.0
7488,2017-09-12 00:00:00,31.0,19.0,53.0,110.0,38.0,47.0
7489,2017-09-12 00:05:00,35.0,23.0,0.0,115.0,49.0,52.0
7490,2017-09-12 00:10:00,33.0,18.0,0.0,89.0,38.0,43.0
7491,2017-09-12 00:15:00,29.0,8.0,0.0,78.0,35.0,40.0
7492,2017-09-12 00:20:00,29.0,11.0,0.0,72.0,39.0,45.0
7493,2017-09-12 00:25:00,33.0,16.0,0.0,69.0,34.0,38.0
7494,2017-09-12 00:30:00,32.0,16.0,0.0,62.0,28.0,33.0
7495,2017-09-12 00:35:00,29.0,17.0,0.0,54.0,25.0,33.0
7496,2017-09-12 00:40:00,33.0,17.0,0.0,73.0,31.0,36.0
7497,2017-09-12 00:45:00,27.0,9.0,0.0,74.0,34.0,36.0
7498,2017-09-12 00:50:00,33.0,18.0,0.0,61.0,23.0,30.0
7499,2017-09-12 00:55:00,37.0,21.0,0.0,60.0,21.0,31.0
7500,2017-09-12 01:00:00,31.0,14.0,0.0,64.0,23.0,30.0
7501,2017-09-12 01:05:00,27.0,7.0,0.0,54.0,23.0,33.0
7502,2017-09-12 01:10:00,29.0,12.0,0.0,64.0,17.0,22.0
7503,2017-09-12 01:15:00,24.0,6.0,0.0,58.0,11.0,22.0
7504,2017-09-12 01:20:00,28.0,8.0,0.0,44.0,17.0,23.0
7505,2017-09-12 01:25:00,29.0,9.0,0.0,54.0,8.0,15.0
7506,2017-09-12 01:30:00,29.0,8.0,4.0,64.0,20.0,29.0
7507,2017-09-12 01:35:00,28.0,10.0,0.0,66.0,13.0,23.0
7508,2017-09-12 01:40:00,31.0,9.0,0.0,54.0,10.0,18.0
7509,2017-09-12 01:45:00,28.0,9.0,4.0,42.0,16.0,26.0
7510,2017-09-12 01:50:00,25.0,9.0,0.0,61.0,15.0,20.0
7511,2017-09-12 01:55:00,32.0,20.0,0.0,47.0,18.0,23.0
7512,2017-09-12 02:00:00,29.0,10.0,0.0,44.0,13.0,22.0
7513,2017-09-12 02:05:00,31.0,19.0,0.0,64.0,16.0,27.0
7514,2017-09-12 02:10:00,29.0,16.0,0.0,58.0,23.0,30.0
7515,2017-09-12 02:15:00,29.0,9.0,0.0,44.0,15.0,22.0
7516,2017-09-12 02:20:00,25.0,9.0,2.0,46.0,21.0,24.0
7517,2017-09-12 02:25:00,29.0,11.0,0.0,51.0,11.0,20.0
7518,2017-09-12 02:30:00,33.0,17.0,0.0,33.0,16.0,24.0
7519,2017-09-12 02:35:00,29.0,10.0,0.0,48.0,27.0,39.0
7520,2017-09-12 02:40:00,34.0,13.0,0.0,54.0,13.0,22.0
7521,2017-09-12 02:45:00,33.0,13.0,4.0,49.0,18.0,24.0
7522,2017-09-12 02:50:00,33.0,17.0,0.0,45.0,20.0,26.0
7523,2017-09-12 02:55:00,35.0,16.0,0.0,43.0,13.0,23.0
7524,2017-09-12 03:00:00,31.0,14.0,0.0,42.0,10.0,24.0
7525,2017-09-12 03:05:00,40.0,28.0,0.0,46.0,12.0,21.0
7526,2017-09-12 03:10:00,35.0,18.0,0.0,40.0,15.0,25.0
7527,2017-09-12 03:15:00,38.0,23.0,0.0,42.0,10.0,16.0
7528,2017-09-12 03:20:00,31.0,13.0,0.0,47.0,12.0,22.0
7529,2017-09-12 03:25:00,39.0,31.0,0.0,41.0,15.0,22.0
7530,2017-09-12 03:30:00,37.0,23.0,0.0,43.0,13.0,27.0
7531,2017-09-12 03:35:00,33.0,19.0,0.0,46.0,13.0,22.0
7532,2017-09-12 03:40:00,37.0,25.0,0.0,67.0,20.0,30.0
7533,2017-09-12 03:45:00,39.0,26.0,0.0,43.0,10.0,21.0
7534,2017-09-12 03:50:00,28.0,9.0,0.0,30.0,13.0,20.0
7535,2017-09-12 03:55:00,54.0,48.0,0.0,49.0,18.0,28.0
7536,2017-09-12 04:00:00,42.0,23.0,0.0,37.0,12.0,22.0
7537,2017-09-12 04:05:00,53.0,41.0,0.0,50.0,22.0,33.0
7538,2017-09-12 04:10:00,43.0,28.0,0.0,44.0,15.0,19.0
7539,2017-09-12 04:15:00,60.0,54.0,0.0,44.0,11.0,17.0
7540,2017-09-12 04:20:00,61.0,57.0,0.0,47.0,13.0,20.0
7541,2017-09-12 04:25:00,67.0,60.0,0.0,61.0,15.0,23.0
7542,2017-09-12 04:30:00,83.0,93.0,0.0,49.0,17.0,21.0
7543,2017-09-12 04:35:00,90.0,98.0,0.0,63.0,14.0,30.0
7544,2017-09-12 04:40:00,91.0,95.0,0.0,39.0,18.0,22.0
7545,2017-09-12 04:45:00,93.0,108.0,0.0,68.0,30.0,43.0
7546,2017-09-12 04:50:00,101.0,118.0,0.0,53.0,30.0,40.0
7547,2017-09-12 04:55:00,103.0,120.0,5.0,50.0,15.0,22.0
7548,2017-09-12 05:00:00,81.0,84.0,0.0,73.0,21.0,30.0
7549,2017-09-12 05:05:00,97.0,109.0,0.0,74.0,34.0,36.0
7550,2017-09-12 05:10:00,112.0,138.0,0.0,72.0,56.0,50.0
7551,2017-09-12 05:15:00,118.0,156.0,0.0,53.0,29.0,40.0
7552,2017-09-12 05:20:00,128.0,156.0,0.0,73.0,33.0,36.0
7553,2017-09-12 05:25:00,123.0,145.0,0.0,96.0,38.0,39.0
7554,2017-09-12 05:30:00,142.0,177.0,0.0,71.0,43.0,44.0
7555,2017-09-12 05:35:00,148.0,180.0,0.0,93.0,57.0,58.0
7556,2017-09-12 05:40:00,154.0,198.0,0.0,107.0,67.0,61.0
7557,2017-09-12 05:45:00,156.0,194.0,76.0,140.0,65.0,63.0
7558,2017-09-12 05:50:00,174.0,239.0,83.0,144.0,52.0,55.0
7559,2017-09-12 05:55:00,145.0,185.0,78.0,106.0,45.0,48.0
7560,2017-09-12 06:00:00,131.0,164.0,95.0,139.0,59.0,58.0
7561,2017-09-12 06:05:00,156.0,197.0,86.0,122.0,63.0,55.0
7562,2017-09-12 06:10:00,164.0,210.0,86.0,117.0,64.0,58.0
7563,2017-09-12 06:15:00,150.0,191.0,114.0,130.0,78.0,77.0
7564,2017-09-12 06:20:00,145.0,182.0,128.0,149.0,90.0,82.0
7565,2017-09-12 06:25:00,138.0,177.0,98.0,154.0,73.0,69.0
7566,2017-09-12 06:30:00,150.0,208.0,133.0,163.0,105.0,101.0
7567,2017-09-12 06:35:00,160.0,198.0,124.0,173.0,90.0,79.0
7568,2017-09-12 06:40:00,168.0,222.0,156.0,177.0,104.0,98.0
7569,2017-09-12 06:45:00,173.0,233.0,153.0,193.0,97.0,92.0
7570,2017-09-12 06:50:00,169.0,235.0,143.0,192.0,134.0,122.0
7571,2017-09-12 06:55:00,161.0,227.0,171.0,205.0,130.0,120.0
7572,2017-09-12 07:00:00,161.0,221.0,173.0,200.0,115.0,95.0
7573,2017-09-12 07:05:00,178.0,247.0,184.0,220.0,131.0,128.0
7574,2017-09-12 07:10:00,182.0,258.0,181.0,218.0,127.0,111.0
7575,2017-09-12 07:15:00,192.0,272.0,165.0,190.0,129.0,115.0
7576,2017-09-12 07:20:00,179.0,252.0,227.0,265.0,186.0,157.0
7577,2017-09-12 07:25:00,182.0,256.0,206.0,253.0,150.0,141.0
7578,2017-09-12 07:30:00,189.0,280.0,226.0,269.0,183.0,159.0
7579,2017-09-12 07:35:00,190.0,268.0,198.0,291.0,197.0,169.0
7580,2017-09-12 07:40:00,203.0,291.0,172.0,258.0,174.0,160.0
7581,2017-09-12 07:45:00,205.0,281.0,210.0,364.0,212.0,199.0
7582,2017-09-12 07:50:00,188.0,273.0,254.0,309.0,231.0,195.0
7583,2017-09-12 07:55:00,181.0,275.0,248.0,326.0,220.0,205.0
7584,2017-09-12 08:00:00,211.0,305.0,264.0,324.0,231.0,206.0
7585,2017-09-12 08:05:00,184.0,272.0,256.0,316.0,213.0,188.0
7586,2017-09-12 08:10:00,171.0,244.0,232.0,309.0,209.0,179.0
7587,2017-09-12 08:15:00,192.0,295.0,239.0,312.0,207.0,178.0
7588,2017-09-12 08:20:00,196.0,282.0,215.0,277.0,210.0,182.0
7589,2017-09-12 08:25:00,164.0,247.0,208.0,299.0,186.0,163.0
7590,2017-09-12 08:30:00,168.0,270.0,251.0,305.0,197.0,180.0
7591,2017-09-12 08:35:00,169.0,247.0,227.0,285.0,181.0,161.0
7592,2017-09-12 08:40:00,206.0,298.0,265.0,307.0,200.0,171.0
7593,2017-09-12 08:45:00,186.0,278.0,195.0,297.0,215.0,191.0
7594,2017-09-12 08:50:00,180.0,278.0,221.0,278.0,185.0,172.0
7595,2017-09-12 08:55:00,192.0,278.0,209.0,305.0,172.0,151.0
7596,2017-09-12 09:00:00,158.0,232.0,167.0,274.0,165.0,150.0
7597,2017-09-12 09:05:00,172.0,253.0,237.0,292.0,150.0,139.0
7598,2017-09-12 09:10:00,177.0,256.0,240.0,290.0,177.0,166.0
7599,2017-09-12 09:15:00,161.0,225.0,226.0,280.0,182.0,153.0
7600,2017-09-12 09:20:00,146.0,211.0,261.0,316.0,183.0,166.0
7601,2017-09-12 09:25:00,153.0,242.0,202.0,267.0,146.0,134.0
7602,2017-09-12 09:30:00,153.0,222.0,195.0,273.0,166.0,147.0
7603,2017-09-12 09:35:00,173.0,252.0,187.0,256.0,131.0,123.0
7604,2017-09-12 09:40:00,169.0,248.0,166.0,217.0,141.0,138.0
7605,2017-09-12 09:45:00,175.0,257.0,186.0,289.0,153.0,147.0
7606,2017-09-12 09:50:00,137.0,201.0,199.0,295.0,167.0,160.0
7607,2017-09-12 09:55:00,156.0,237.0,180.0,254.0,135.0,130.0
7608,2017-09-12 10:00:00,152.0,220.0,202.0,250.0,147.0,136.0
7609,2017-09-12 10:05:00,154.0,233.0,170.0,253.0,132.0,131.0
7610,2017-09-12 10:10:00,171.0,275.0,161.0,250.0,145.0,139.0
7611,2017-09-12 10:15:00,163.0,247.0,164.0,232.0,124.0,114.0
7612,2017-09-12 10:20:00,155.0,238.0,200.0,263.0,148.0,141.0
7613,2017-09-12 10:25:00,131.0,198.0,205.0,258.0,161.0,159.0
7614,2017-09-12 10:30:00,183.0,263.0,199.0,263.0,147.0,138.0
7615,2017-09-12 10:35:00,170.0,240.0,179.0,254.0,169.0,157.0
7616,2017-09-12 10:40:00,136.0,197.0,145.0,219.0,120.0,113.0
7617,2017-09-12 10:45:00,145.0,206.0,230.0,301.0,164.0,156.0
7618,2017-09-12 10:50:00,155.0,226.0,198.0,286.0,138.0,128.0
7619,2017-09-12 10:55:00,127.0,184.0,228.0,270.0,175.0,150.0
7620,2017-09-12 11:00:00,129.0,189.0,175.0,276.0,162.0,153.0
7621,2017-09-12 11:05:00,141.0,208.0,216.0,317.0,156.0,144.0
7622,2017-09-12 11:10:00,146.0,216.0,204.0,298.0,180.0,157.0
7623,2017-09-12 11:15:00,139.0,216.0,234.0,331.0,167.0,138.0
7624,2017-09-12 11:20:00,151.0,217.0,235.0,301.0,168.0,151.0
7625,2017-09-12 11:25:00,135.0,192.0,169.0,279.0,149.0,135.0
7626,2017-09-12 11:30:00,136.0,201.0,245.0,320.0,178.0,154.0
7627,2017-09-12 11:35:00,116.0,179.0,261.0,316.0,186.0,160.0
7628,2017-09-12 11:40:00,135.0,193.0,222.0,315.0,169.0,161.0
7629,2017-09-12 11:45:00,130.0,184.0,231.0,347.0,179.0,172.0
7630,2017-09-12 11:50:00,127.0,189.0,221.0,271.0,187.0,163.0
7631,2017-09-12 11:55:00,116.0,163.0,247.0,353.0,180.0,155.0
7632,2017-09-12 12:00:00,116.0,153.0,286.0,330.0,191.0,166.0
7633,2017-09-12 12:05:00,126.0,191.0,256.0,344.0,187.0,166.0
7634,2017-09-12 12:10:00,117.0,167.0,287.0,375.0,191.0,171.0
7635,2017-09-12 12:15:00,107.0,164.0,241.0,371.0,180.0,163.0
7636,2017-09-12 12:20:00,135.0,190.0,286.0,343.0,182.0,155.0
7637,2017-09-12 12:25:00,131.0,188.0,282.0,385.0,189.0,162.0
7638,2017-09-12 12:30:00,122.0,176.0,283.0,374.0,21.0,25.0
7639,2017-09-12 12:35:00,129.0,183.0,255.0,344.0,0.0,33.0
7640,2017-09-12 12:40:00,131.0,195.0,215.0,328.0,0.0,33.0
7641,2017-09-12 12:45:00,106.0,157.0,271.0,351.0,0.0,33.0
7642,2017-09-12 12:50:00,120.0,162.0,235.0,335.0,0.0,33.0
7643,2017-09-12 12:55:00,109.0,162.0,254.0,350.0,0.0,33.0
7644,2017-09-12 13:00:00,114.0,166.0,271.0,362.0,0.0,33.0
7645,2017-09-12 13:05:00,116.0,175.0,219.0,300.0,0.0,33.0
7646,2017-09-12 13:10:00,103.0,145.0,274.0,388.0,0.0,33.0
7647,2017-09-12 13:15:00,114.0,164.0,300.0,376.0,0.0,33.0
7648,2017-09-12 13:20:00,112.0,167.0,273.0,377.0,0.0,33.0
7649,2017-09-12 13:25:00,112.0,159.0,235.0,355.0,0.0,33.0
7650,2017-09-12 13:30:00,104.0,139.0,234.0,309.0,0.0,33.0
7651,2017-09-12 13:35:00,117.0,161.0,251.0,323.0,0.0,33.0
7652,2017-09-12 13:40:00,124.0,174.0,250.0,359.0,0.0,33.0
7653,2017-09-12 13:45:00,119.0,173.0,274.0,360.0,0.0,33.0
7654,2017-09-12 13:50:00,115.0,163.0,289.0,343.0,0.0,33.0
7655,2017-09-12 13:55:00,100.0,136.0,269.0,354.0,0.0,33.0
7656,2017-09-12 14:00:00,120.0,173.0,208.0,296.0,0.0,33.0
7657,2017-09-12 14:05:00,109.0,153.0,301.0,384.0,0.0,33.0
7658,2017-09-12 14:10:00,112.0,163.0,300.0,405.0,0.0,33.0
7659,2017-09-12 14:15:00,110.0,164.0,287.0,432.0,0.0,33.0
7660,2017-09-12 14:20:00,130.0,181.0,306.0,430.0,0.0,33.0
7661,2017-09-12 14:25:00,126.0,174.0,292.0,376.0,0.0,33.0
7662,2017-09-12 14:30:00,116.0,170.0,258.0,367.0,23.0,26.0
7663,2017-09-12 14:35:00,118.0,167.0,329.0,436.0,277.0,231.0
7664,2017-09-12 14:40:00,122.0,171.0,346.0,415.0,265.0,205.0
7665,2017-09-12 14:45:00,120.0,169.0,339.0,413.0,247.0,201.0
7666,2017-09-12 14:50:00,135.0,191.0,339.0,431.0,224.0,184.0
7667,2017-09-12 14:55:00,122.0,163.0,364.0,465.0,251.0,220.0
7668,2017-09-12 15:00:00,120.0,166.0,357.0,404.0,262.0,207.0
7669,2017-09-12 15:05:00,109.0,155.0,298.0,465.0,265.0,215.0
7670,2017-09-12 15:10:00,118.0,178.0,350.0,458.0,291.0,239.0
7671,2017-09-12 15:15:00,108.0,157.0,381.0,486.0,286.0,231.0
7672,2017-09-12 15:20:00,134.0,190.0,360.0,443.0,276.0,225.0
7673,2017-09-12 15:25:00,139.0,202.0,383.0,432.0,282.0,241.0
7674,2017-09-12 15:30:00,132.0,187.0,328.0,477.0,274.0,242.0
7675,2017-09-12 15:35:00,128.0,180.0,326.0,415.0,280.0,231.0
7676,2017-09-12 15:40:00,136.0,192.0,356.0,501.0,279.0,223.0
7677,2017-09-12 15:45:00,144.0,209.0,353.0,480.0,286.0,231.0
7678,2017-09-12 15:50:00,145.0,226.0,311.0,418.0,246.0,199.0
7679,2017-09-12 15:55:00,144.0,223.0,316.0,390.0,237.0,196.0
7680,2017-09-12 16:00:00,138.0,223.0,281.0,394.0,207.0,177.0
7681,2017-09-12 16:05:00,156.0,229.0,339.0,466.0,193.0,156.0
7682,2017-09-12 16:10:00,138.0,209.0,410.0,522.0,222.0,187.0
7683,2017-09-12 16:15:00,146.0,221.0,405.0,524.0,0.0,33.0
7684,2017-09-12 16:20:00,138.0,205.0,359.0,459.0,0.0,33.0
7685,2017-09-12 16:25:00,132.0,193.0,335.0,421.0,0.0,33.0
7686,2017-09-12 16:30:00,152.0,225.0,275.0,396.0,0.0,33.0
7687,2017-09-12 16:35:00,129.0,194.0,357.0,473.0,0.0,33.0
7688,2017-09-12 16:40:00,136.0,209.0,387.0,455.0,0.0,33.0
7689,2017-09-12 16:45:00,116.0,173.0,373.0,519.0,0.0,33.0
7690,2017-09-12 16:50:00,129.0,203.0,418.0,527.0,0.0,33.0
7691,2017-09-12 16:55:00,140.0,220.0,404.0,403.0,0.0,33.0
7692,2017-09-12 17:00:00,112.0,168.0,354.0,434.0,0.0,33.0
7693,2017-09-12 17:05:00,144.0,210.0,413.0,537.0,0.0,33.0
7694,2017-09-12 17:10:00,116.0,184.0,395.0,473.0,0.0,33.0
7695,2017-09-12 17:15:00,144.0,215.0,452.0,542.0,0.0,33.0
7696,2017-09-12 17:20:00,123.0,186.0,382.0,498.0,0.0,33.0
7697,2017-09-12 17:25:00,122.0,187.0,347.0,448.0,0.0,33.0
7698,2017-09-12 17:30:00,131.0,192.0,383.0,487.0,0.0,33.0
7699,2017-09-12 17:35:00,136.0,182.0,327.0,365.0,0.0,33.0
7700,2017-09-12 17:40:00,114.0,175.0,338.0,378.0,0.0,33.0
7701,2017-09-12 17:45:00,130.0,194.0,296.0,433.0,0.0,33.0
7702,2017-09-12 17:50:00,110.0,164.0,368.0,412.0,0.0,33.0
7703,2017-09-12 17:55:00,101.0,160.0,340.0,384.0,0.0,33.0
7704,2017-09-12 18:00:00,101.0,155.0,303.0,401.0,0.0,33.0
7705,2017-09-12 18:05:00,79.0,123.0,283.0,417.0,0.0,33.0
7706,2017-09-12 18:10:00,90.0,134.0,336.0,439.0,0.0,33.0
7707,2017-09-12 18:15:00,94.0,142.0,354.0,394.0,0.0,33.0
7708,2017-09-12 18:20:00,84.0,133.0,311.0,407.0,0.0,33.0
7709,2017-09-12 18:25:00,93.0,142.0,355.0,431.0,0.0,33.0
7710,2017-09-12 18:30:00,87.0,129.0,269.0,380.0,0.0,33.0
7711,2017-09-12 18:35:00,93.0,120.0,342.0,414.0,0.0,33.0
7712,2017-09-12 18:40:00,83.0,131.0,340.0,378.0,0.0,33.0
7713,2017-09-12 18:45:00,97.0,140.0,322.0,413.0,0.0,33.0
7714,2017-09-12 18:50:00,91.0,141.0,284.0,342.0,0.0,33.0
7715,2017-09-12 18:55:00,97.0,141.0,324.0,364.0,0.0,33.0
7716,2017-09-12 19:00:00,83.0,127.0,297.0,372.0,0.0,33.0
7717,2017-09-12 19:05:00,108.0,161.0,296.0,396.0,0.0,33.0
7718,2017-09-12 19:10:00,98.0,139.0,307.0,403.0,0.0,33.0
7719,2017-09-12 19:15:00,97.0,137.0,250.0,339.0,0.0,33.0
7720,2017-09-12 19:20:00,101.0,134.0,345.0,405.0,0.0,33.0
7721,2017-09-12 19:25:00,101.0,142.0,252.0,340.0,0.0,33.0
7722,2017-09-12 19:30:00,114.0,160.0,261.0,294.0,0.0,33.0
7723,2017-09-12 19:35:00,105.0,146.0,299.0,344.0,0.0,33.0
7724,2017-09-12 19:40:00,88.0,123.0,243.0,385.0,0.0,33.0
7725,2017-09-12 19:45:00,96.0,139.0,244.0,308.0,0.0,33.0
7726,2017-09-12 19:50:00,89.0,117.0,280.0,341.0,0.0,33.0
7727,2017-09-12 19:55:00,82.0,117.0,234.0,276.0,0.0,33.0
7728,2017-09-12 20:00:00,86.0,113.0,267.0,332.0,0.0,33.0
7729,2017-09-12 20:05:00,93.0,123.0,281.0,322.0,0.0,33.0
7730,2017-09-12 20:10:00,88.0,108.0,243.0,324.0,0.0,33.0
7731,2017-09-12 20:15:00,92.0,121.0,195.0,320.0,0.0,33.0
7732,2017-09-12 20:20:00,84.0,111.0,225.0,322.0,0.0,33.0
7733,2017-09-12 20:25:00,90.0,124.0,217.0,271.0,0.0,33.0
7734,2017-09-12 20:30:00,89.0,107.0,228.0,330.0,0.0,33.0
7735,2017-09-12 20:35:00,68.0,87.0,227.0,322.0,0.0,33.0
7736,2017-09-12 20:40:00,82.0,109.0,219.0,307.0,0.0,33.0
7737,2017-09-12 20:45:00,84.0,109.0,248.0,323.0,0.0,33.0
7738,2017-09-12 20:50:00,87.0,116.0,205.0,231.0,0.0,33.0
7739,2017-09-12 20:55:00,76.0,97.0,246.0,314.0,0.0,33.0
7740,2017-09-12 21:00:00,80.0,107.0,213.0,257.0,0.0,33.0
7741,2017-09-12 21:05:00,76.0,96.0,198.0,264.0,0.0,33.0
7742,2017-09-12 21:10:00,84.0,103.0,221.0,253.0,0.0,33.0
7743,2017-09-12 21:15:00,72.0,90.0,174.0,251.0,0.0,33.0
7744,2017-09-12 21:20:00,71.0,81.0,181.0,245.0,0.0,33.0
7745,2017-09-12 21:25:00,80.0,105.0,182.0,262.0,0.0,33.0
7746,2017-09-12 21:30:00,91.0,119.0,162.0,222.0,29.0,32.0
7747,2017-09-12 21:35:00,84.0,115.0,142.0,234.0,0.0,33.0
7748,2017-09-12 21:40:00,66.0,83.0,216.0,276.0,0.0,33.0
7749,2017-09-12 21:45:00,65.0,82.0,207.0,254.0,0.0,33.0
7750,2017-09-12 21:50:00,76.0,91.0,169.0,230.0,0.0,33.0
7751,2017-09-12 21:55:00,74.0,94.0,142.0,202.0,0.0,33.0
7752,2017-09-12 22:00:00,51.0,61.0,168.0,231.0,0.0,33.0
7753,2017-09-12 22:05:00,53.0,57.0,158.0,233.0,0.0,33.0
7754,2017-09-12 22:10:00,53.0,55.0,136.0,194.0,0.0,33.0
7755,2017-09-12 22:15:00,58.0,71.0,142.0,191.0,0.0,33.0
7756,2017-09-12 22:20:00,63.0,71.0,123.0,195.0,0.0,33.0
7757,2017-09-12 22:25:00,59.0,75.0,108.0,175.0,0.0,33.0
7758,2017-09-12 22:30:00,63.0,77.0,104.0,166.0,0.0,33.0
7759,2017-09-12 22:35:00,53.0,53.0,117.0,169.0,0.0,33.0
7760,2017-09-12 22:40:00,62.0,69.0,135.0,210.0,0.0,33.0
7761,2017-09-12 22:45:00,54.0,57.0,127.0,193.0,0.0,33.0
7762,2017-09-12 22:50:00,57.0,65.0,114.0,156.0,0.0,33.0
7763,2017-09-12 22:55:00,55.0,62.0,46.0,107.0,0.0,33.0
7764,2017-09-12 23:00:00,57.0,59.0,0.0,134.0,0.0,33.0
7765,2017-09-12 23:05:00,56.0,63.0,37.0,134.0,0.0,33.0
7766,2017-09-12 23:10:00,50.0,44.0,115.0,154.0,0.0,33.0
7767,2017-09-12 23:15:00,53.0,48.0,105.0,145.0,0.0,33.0
7768,2017-09-12 23:20:00,54.0,50.0,82.0,124.0,0.0,33.0
7769,2017-09-12 23:25:00,47.0,44.0,69.0,102.0,0.0,33.0
7770,2017-09-12 23:30:00,49.0,54.0,14.0,103.0,0.0,33.0
7771,2017-09-12 23:35:00,47.0,51.0,0.0,110.0,36.0,39.0
7772,2017-09-12 23:40:00,50.0,51.0,0.0,111.0,44.0,46.0
7773,2017-09-12 23:45:00,51.0,56.0,0.0,98.0,51.0,48.0
7774,2017-09-12 23:50:00,46.0,41.0,15.0,114.0,51.0,57.0
7775,2017-09-12 23:55:00,45.0,35.0,0.0,100.0,44.0,43.0
7776,2017-09-13 00:00:00,35.0,25.0,14.0,108.0,44.0,46.0
7777,2017-09-13 00:05:00,43.0,34.0,28.0,85.0,46.0,52.0
7778,2017-09-13 00:10:00,34.0,23.0,12.0,99.0,44.0,45.0
7779,2017-09-13 00:15:00,35.0,23.0,36.0,77.0,39.0,36.0
7780,2017-09-13 00:20:00,39.0,29.0,15.0,60.0,44.0,45.0
7781,2017-09-13 00:25:00,38.0,26.0,0.0,63.0,25.0,28.0
7782,2017-09-13 00:30:00,33.0,17.0,0.0,78.0,24.0,32.0
7783,2017-09-13 00:35:00,33.0,18.0,0.0,70.0,18.0,29.0
7784,2017-09-13 00:40:00,33.0,19.0,0.0,73.0,28.0,27.0
7785,2017-09-13 00:45:00,37.0,24.0,23.0,83.0,36.0,43.0
7786,2017-09-13 00:50:00,33.0,17.0,4.0,63.0,19.0,28.0
7787,2017-09-13 00:55:00,33.0,18.0,0.0,63.0,23.0,34.0
