Timestamp,f1,f2,f3,f4,f5,f6
2018-02-23 17:40:00,95.0,144.0,263.0,337.0,150.0,132.0
2018-02-23 17:45:00,116.0,159.0,276.0,332.0,173.0,204.0
2018-02-23 17:50:00,110.0,153.0,249.0,336.0,176.0,182.0
2018-02-23 17:55:00,114.0,166.0,218.0,296.0,174.0,181.0
2018-02-23 18:00:00,131.0,200.0,271.0,337.0,179.0,197.0
2018-02-23 18:05:00,117.0,182.0,304.0,382.0,211.0,216.0
2018-02-23 18:10:00,126.0,192.0,284.0,376.0,201.0,210.0
2018-02-23 18:15:00,131.0,197.0,282.0,376.0,194.0,222.0
2018-02-23 18:20:00,124.0,184.0,335.0,403.0,197.0,221.0
2018-02-23 18:25:00,117.0,174.0,288.0,377.0,188.0,224.0
2018-02-23 18:30:00,124.0,178.0,308.0,420.0,209.0,207.0
2018-02-23 18:35:00,114.0,173.0,340.0,396.0,190.0,222.0
2018-02-23 18:40:00,118.0,175.0,318.0,400.0,211.0,232.0
2018-02-23 18:45:00,125.0,185.0,345.0,432.0,235.0,256.0
2018-02-23 18:50:00,119.0,179.0,337.0,397.0,194.0,232.0
2018-02-23 18:55:00,117.0,169.0,321.0,407.0,211.0,220.0
2018-02-23 19:00:00,101.0,153.0,346.0,427.0,224.0,249.0
2018-02-23 19:05:00,114.0,180.0,326.0,431.0,204.0,191.0
2018-02-23 19:10:00,91.0,150.0,289.0,414.0,229.0,255.0
2018-02-23 19:15:00,111.0,152.0,283.0,405.0,215.0,198.0
2018-02-23 19:20:00,122.0,170.0,280.0,353.0,178.0,202.0
2018-02-23 19:25:00,127.0,180.0,220.0,282.0,151.0,209.0
2018-02-23 19:30:00,118.0,178.0,200.0,325.0,164.0,133.0
2018-02-23 19:35:00,126.0,186.0,247.0,339.0,173.0,161.0
2018-02-23 19:40:00,111.0,157.0,242.0,336.0,185.0,175.0
2018-02-23 19:45:00,105.0,155.0,232.0,312.0,174.0,183.0
2018-02-23 19:50:00,89.0,133.0,218.0,296.0,149.0,146.0
2018-02-23 19:55:00,91.0,129.0,214.0,290.0,143.0,151.0
2018-02-23 20:00:00,102.0,140.0,215.0,289.0,149.0,163.0
2018-02-23 20:05:00,83.0,127.0,195.0,259.0,126.0,141.0
2018-02-23 20:10:00,80.0,109.0,195.0,300.0,159.0,144.0
2018-02-23 20:15:00,89.0,131.0,200.0,275.0,143.0,150.0
2018-02-23 20:20:00,95.0,135.0,239.0,343.0,174.0,157.0
2018-02-23 20:25:00,82.0,118.0,191.0,275.0,134.0,120.0
2018-02-23 20:30:00,85.0,113.0,211.0,295.0,153.0,149.0
2018-02-23 20:35:00,84.0,115.0,187.0,327.0,159.0,117.0
2018-02-23 20:40:00,83.0,105.0,236.0,314.0,146.0,133.0
2018-02-23 20:45:00,78.0,106.0,236.0,342.0,188.0,186.0
2018-02-23 20:50:00,89.0,120.0,244.0,342.0,194.0,199.0
2018-02-23 20:55:00,79.0,110.0,171.0,263.0,127.0,113.0
2018-02-23 21:00:00,70.0,99.0,186.0,248.0,126.0,130.0
2018-02-23 21:05:00,87.0,121.0,226.0,300.0,145.0,141.0
2018-02-23 21:10:00,87.0,122.0,186.0,307.0,188.0,195.0
2018-02-23 21:15:00,79.0,108.0,244.0,311.0,155.0,161.0
2018-02-23 21:20:00,79.0,104.0,219.0,278.0,135.0,134.0
2018-02-23 21:25:00,86.0,115.0,176.0,246.0,140.0,147.0
2018-02-23 21:30:00,91.0,122.0,197.0,299.0,152.0,134.0
2018-02-23 21:35:00,68.0,99.0,191.0,263.0,133.0,123.0
2018-02-23 21:40:00,74.0,94.0,168.0,283.0,144.0,144.0
2018-02-23 21:45:00,73.0,104.0,197.0,268.0,128.0,123.0
2018-02-23 21:50:00,68.0,91.0,197.0,297.0,155.0,140.0
2018-02-23 21:55:00,70.0,96.0,207.0,326.0,154.0,115.0
2018-02-23 22:00:00,74.0,103.0,178.0,252.0,119.0,107.0
2018-02-23 22:05:00,74.0,106.0,193.0,305.0,150.0,127.0
2018-02-23 22:10:00,75.0,110.0,171.0,247.0,113.0,112.0
2018-02-23 22:15:00,66.0,84.0,172.0,233.0,114.0,107.0
2018-02-23 22:20:00,73.0,108.0,169.0,273.0,123.0,99.0
2018-02-23 22:25:00,63.0,78.0,139.0,207.0,103.0,95.0
2018-02-23 22:30:00,58.0,74.0,114.0,222.0,117.0,80.0
2018-02-23 22:35:00,72.0,95.0,133.0,235.0,109.0,91.0
2018-02-23 22:40:00,59.0,68.0,167.0,245.0,112.0,101.0
2018-02-23 22:45:00,50.0,61.0,168.0,273.0,140.0,125.0
2018-02-23 22:50:00,56.0,72.0,143.0,231.0,109.0,85.0
2018-02-23 22:55:00,62.0,69.0,144.0,218.0,103.0,95.0
2018-02-23 23:00:00,55.0,65.0,162.0,280.0,133.0,95.0
2018-02-23 23:05:00,60.0,75.0,135.0,212.0,116.0,112.0
2018-02-23 23:10:00,62.0,78.0,139.0,236.0,116.0,79.0
2018-02-23 23:15:00,46.0,54.0,137.0,266.0,142.0,117.0
2018-02-23 23:20:00,57.0,62.0,97.0,193.0,91.0,67.0
2018-02-23 23:25:00,42.0,56.0,124.0,212.0,104.0,5.0
2018-02-23 23:30:00,50.0,50.0,164.0,236.0,102.0,5.0
2018-02-23 23:35:00,47.0,49.0,135.0,238.0,103.0,57.0
2018-02-23 23:40:00,56.0,65.0,80.0,130.0,63.0,78.0
2018-02-23 23:45:00,68.0,80.0,122.0,211.0,98.0,74.0
2018-02-23 23:50:00,46.0,49.0,121.0,223.0,93.0,59.0
2018-02-23 23:55:00,48.0,58.0,104.0,194.0,95.0,74.0
2018-02-24 00:00:00,48.0,54.0,128.0,179.0,88.0,90.0
2018-02-24 00:05:00,49.0,53.0,98.0,167.0,79.0,81.0
2018-02-24 00:10:00,44.0,52.0,110.0,192.0,98.0,80.0
2018-02-24 00:15:00,44.0,47.0,138.0,202.0,95.0,92.0
2018-02-24 00:20:00,36.0,33.0,107.0,191.0,87.0,70.0
2018-02-24 00:25:00,45.0,50.0,93.0,180.0,81.0,56.0
2018-02-24 00:30:00,45.0,48.0,83.0,155.0,61.0,6.0
2018-02-24 00:35:00,43.0,41.0,78.0,171.0,89.0,5.0
2018-02-24 00:40:00,39.0,42.0,83.0,152.0,66.0,5.0
2018-02-24 00:45:00,40.0,41.0,65.0,119.0,46.0,5.0
2018-02-24 00:50:00,41.0,36.0,59.0,119.0,51.0,5.0
2018-02-24 00:55:00,37.0,32.0,63.0,99.0,38.0,5.0
2018-02-24 01:00:00,33.0,30.0,48.0,109.0,51.0,5.0
2018-02-24 01:05:00,35.0,28.0,61.0,118.0,48.0,5.0
2018-02-24 01:10:00,29.0,20.0,47.0,98.0,31.0,16.0
2018-02-24 01:15:00,35.0,35.0,69.0,135.0,56.0,5.0
2018-02-24 01:20:00,33.0,29.0,57.0,138.0,68.0,5.0
2018-02-24 01:25:00,35.0,28.0,53.0,116.0,53.0,5.0
2018-02-24 01:30:00,33.0,27.0,47.0,110.0,46.0,6.0
2018-02-24 01:35:00,44.0,38.0,54.0,122.0,56.0,5.0
2018-02-24 01:40:00,37.0,28.0,57.0,133.0,71.0,5.0
2018-02-24 01:45:00,31.0,23.0,45.0,112.0,53.0,5.0
2018-02-24 01:50:00,33.0,27.0,49.0,111.0,56.0,5.0
2018-02-24 01:55:00,27.0,23.0,35.0,93.0,34.0,13.0
2018-02-24 02:00:00,27.0,16.0,42.0,110.0,37.0,16.0
2018-02-24 02:05:00,32.0,28.0,50.0,113.0,51.0,5.0
2018-02-24 02:10:00,35.0,27.0,56.0,118.0,46.0,5.0
2018-02-24 02:15:00,29.0,23.0,51.0,128.0,71.0,7.0
2018-02-24 02:20:00,30.0,17.0,42.0,91.0,38.0,5.0
2018-02-24 02:25:00,36.0,25.0,38.0,109.0,58.0,5.0
2018-02-24 02:30:00,29.0,17.0,26.0,75.0,29.0,5.0
2018-02-24 02:35:00,35.0,30.0,38.0,102.0,46.0,5.0
2018-02-24 02:40:00,31.0,18.0,46.0,110.0,56.0,5.0
2018-02-24 02:45:00,33.0,24.0,37.0,100.0,43.0,5.0
2018-02-24 02:50:00,34.0,24.0,29.0,79.0,34.0,5.0
2018-02-24 02:55:00,33.0,28.0,36.0,93.0,32.0,6.0
2018-02-24 03:00:00,33.0,27.0,31.0,80.0,34.0,5.0
2018-02-24 03:05:00,35.0,27.0,29.0,74.0,30.0,5.0
2018-02-24 03:10:00,29.0,13.0,38.0,79.0,29.0,5.0
2018-02-24 03:15:00,29.0,16.0,33.0,82.0,34.0,5.0
2018-02-24 03:20:00,29.0,13.0,20.0,66.0,26.0,5.0
2018-02-24 03:25:00,29.0,20.0,37.0,82.0,36.0,5.0
2018-02-24 03:30:00,34.0,21.0,25.0,58.0,23.0,5.0
2018-02-24 03:35:00,30.0,15.0,23.0,71.0,31.0,5.0
2018-02-24 03:40:00,34.0,20.0,14.0,56.0,39.0,5.0
2018-02-24 03:45:00,32.0,21.0,25.0,59.0,17.0,6.0
2018-02-24 03:50:00,31.0,17.0,18.0,62.0,24.0,10.0
2018-02-24 03:55:00,34.0,22.0,18.0,61.0,20.0,6.0
2018-02-24 04:00:00,31.0,24.0,23.0,73.0,34.0,5.0
2018-02-24 04:05:00,31.0,16.0,14.0,49.0,39.0,5.0
2018-02-24 04:10:00,37.0,25.0,22.0,71.0,29.0,5.0
2018-02-24 04:15:00,37.0,23.0,29.0,56.0,39.0,5.0
2018-02-24 04:20:00,37.0,32.0,16.0,41.0,35.0,5.0
2018-02-24 04:25:00,44.0,36.0,27.0,63.0,22.0,5.0
2018-02-24 04:30:00,48.0,40.0,22.0,43.0,35.0,5.0
2018-02-24 04:35:00,52.0,47.0,23.0,46.0,36.0,5.0
2018-02-24 04:40:00,45.0,39.0,29.0,70.0,30.0,5.0
2018-02-24 04:45:00,46.0,39.0,28.0,51.0,38.0,5.0
2018-02-24 04:50:00,56.0,56.0,22.0,67.0,25.0,5.0
2018-02-24 04:55:00,46.0,40.0,30.0,60.0,40.0,5.0
2018-02-24 05:00:00,46.0,38.0,35.0,62.0,40.0,5.0
2018-02-24 05:05:00,50.0,46.0,35.0,67.0,22.0,5.0
2018-02-24 05:10:00,48.0,40.0,34.0,71.0,25.0,5.0
2018-02-24 05:15:00,54.0,46.0,26.0,43.0,35.0,5.0
2018-02-24 05:20:00,40.0,33.0,35.0,59.0,21.0,5.0
2018-02-24 05:25:00,51.0,43.0,42.0,67.0,25.0,5.0
2018-02-24 05:30:00,48.0,43.0,30.0,46.0,38.0,5.0
2018-02-24 05:35:00,52.0,50.0,31.0,57.0,38.0,5.0
2018-02-24 05:40:00,66.0,69.0,44.0,90.0,29.0,8.0
2018-02-24 05:45:00,61.0,66.0,51.0,86.0,31.0,5.0
2018-02-24 05:50:00,60.0,67.0,41.0,81.0,26.0,5.0
2018-02-24 05:55:00,52.0,71.0,47.0,83.0,31.0,5.0
2018-02-24 06:00:00,57.0,62.0,52.0,86.0,31.0,5.0
2018-02-24 06:05:00,50.0,48.0,40.0,84.0,26.0,5.0
2018-02-24 06:10:00,46.0,45.0,48.0,79.0,22.0,15.0
2018-02-24 06:15:00,65.0,65.0,43.0,89.0,28.0,19.0
2018-02-24 06:20:00,60.0,62.0,47.0,76.0,25.0,5.0
2018-02-24 06:25:00,52.0,54.0,59.0,81.0,26.0,5.0
2018-02-24 06:30:00,58.0,64.0,52.0,81.0,22.0,5.0
2018-02-24 06:35:00,63.0,74.0,53.0,101.0,31.0,18.0
2018-02-24 06:40:00,71.0,90.0,65.0,102.0,38.0,5.0
2018-02-24 06:45:00,77.0,92.0,91.0,113.0,34.0,5.0
2018-02-24 06:50:00,64.0,77.0,67.0,97.0,34.0,5.0
2018-02-24 06:55:00,61.0,75.0,73.0,112.0,41.0,5.0
2018-02-24 07:00:00,63.0,67.0,77.0,125.0,51.0,5.0
2018-02-24 07:05:00,67.0,79.0,81.0,103.0,36.0,5.0
2018-02-24 07:10:00,72.0,76.0,93.0,105.0,43.0,59.0
2018-02-24 07:15:00,75.0,87.0,68.0,125.0,46.0,27.0
2018-02-24 07:20:00,87.0,101.0,89.0,129.0,46.0,5.0
2018-02-24 07:25:00,81.0,104.0,100.0,118.0,35.0,5.0
2018-02-24 07:30:00,85.0,106.0,114.0,118.0,68.0,94.0
2018-02-24 07:35:00,81.0,111.0,106.0,155.0,70.0,69.0
2018-02-24 07:40:00,89.0,109.0,115.0,160.0,91.0,102.0
2018-02-24 07:45:00,105.0,147.0,117.0,167.0,71.0,72.0
2018-02-24 07:50:00,107.0,154.0,118.0,179.0,85.0,91.0
2018-02-24 07:55:00,104.0,136.0,161.0,217.0,92.0,103.0
2018-02-24 08:00:00,62.0,127.0,132.0,128.0,62.0,84.0
2018-02-24 08:05:00,62.0,124.0,129.0,131.0,62.0,86.0
2018-02-24 08:10:00,64.0,142.0,138.0,140.0,64.0,88.0
2018-02-24 08:15:00,69.0,139.0,156.0,150.0,69.0,97.0
2018-02-24 08:20:00,74.0,144.0,147.0,148.0,74.0,93.0
2018-02-24 08:25:00,76.0,147.0,181.0,168.0,76.0,112.0
2018-02-24 08:30:00,80.0,149.0,183.0,167.0,80.0,118.0
2018-02-24 08:35:00,82.0,173.0,184.0,166.0,82.0,109.0
2018-02-24 08:40:00,87.0,178.0,187.0,167.0,87.0,117.0
2018-02-24 08:45:00,93.0,191.0,207.0,181.0,93.0,126.0
2018-02-24 08:50:00,96.0,195.0,202.0,187.0,95.0,125.0
2018-02-24 08:55:00,89.0,194.0,177.0,175.0,89.0,125.0
2018-02-24 09:00:00,86.0,181.0,185.0,176.0,86.0,113.0
2018-02-24 09:05:00,85.0,162.0,161.0,169.0,86.0,115.0
2018-02-24 09:10:00,87.0,185.0,168.0,180.0,87.0,107.0
2018-02-24 09:15:00,91.0,191.0,182.0,204.0,91.0,118.0
2018-02-24 09:20:00,96.0,205.0,197.0,209.0,95.0,120.0
2018-02-24 09:25:00,99.0,200.0,212.0,205.0,99.0,128.0
2018-02-24 09:30:00,100.0,190.0,225.0,222.0,100.0,122.0
2018-02-24 09:35:00,104.0,217.0,212.0,210.0,105.0,133.0
2018-02-24 09:40:00,109.0,213.0,253.0,226.0,109.0,136.0
2018-02-24 09:45:00,111.0,241.0,213.0,245.0,111.0,143.0
2018-02-24 09:50:00,115.0,265.0,254.0,228.0,116.0,145.0
2018-02-24 09:55:00,111.0,224.0,215.0,224.0,111.0,141.0
2018-02-24 10:00:00,107.0,218.0,210.0,215.0,106.0,123.0
2018-02-24 10:05:00,105.0,233.0,219.0,225.0,105.0,127.0
2018-02-24 10:10:00,109.0,232.0,212.0,212.0,109.0,133.0
2018-02-24 10:15:00,111.0,229.0,229.0,232.0,111.0,152.0
2018-02-24 10:20:00,112.0,213.0,217.0,224.0,112.0,139.0
2018-02-24 10:25:00,114.0,228.0,226.0,220.0,114.0,142.0
2018-02-24 10:30:00,116.0,217.0,231.0,229.0,116.0,151.0
2018-02-24 10:35:00,114.0,235.0,239.0,224.0,114.0,151.0
2018-02-24 10:40:00,120.0,229.0,240.0,235.0,120.0,160.0
2018-02-24 10:45:00,124.0,236.0,215.0,232.0,124.0,155.0
2018-02-24 10:50:00,123.0,240.0,230.0,239.0,123.0,155.0
2018-02-24 10:55:00,123.0,245.0,234.0,236.0,123.0,157.0
2018-02-24 11:00:00,121.0,221.0,218.0,235.0,121.0,147.0
2018-02-24 11:05:00,120.0,219.0,230.0,230.0,120.0,151.0
2018-02-24 11:10:00,123.0,231.0,261.0,265.0,123.0,155.0
2018-02-24 11:15:00,124.0,244.0,263.0,248.0,124.0,171.0
2018-02-24 11:20:00,125.0,239.0,253.0,254.0,125.0,153.0
2018-02-24 11:25:00,128.0,214.0,250.0,237.0,128.0,159.0
2018-02-24 11:30:00,127.0,256.0,267.0,259.0,128.0,168.0
2018-02-24 11:35:00,130.0,233.0,245.0,234.0,130.0,154.0
2018-02-24 11:40:00,132.0,236.0,244.0,249.0,132.0,162.0
2018-02-24 11:45:00,135.0,239.0,267.0,268.0,135.0,163.0
2018-02-24 11:50:00,138.0,243.0,273.0,259.0,139.0,178.0
2018-02-24 11:55:00,133.0,241.0,272.0,270.0,132.0,179.0
2018-02-24 12:00:00,134.0,241.0,265.0,269.0,135.0,170.0
2018-02-24 12:05:00,130.0,247.0,269.0,264.0,130.0,166.0
2018-02-24 12:10:00,136.0,229.0,288.0,275.0,136.0,178.0
2018-02-24 12:15:00,139.0,249.0,273.0,261.0,139.0,180.0
2018-02-24 12:20:00,136.0,241.0,272.0,260.0,136.0,175.0
2018-02-24 12:25:00,138.0,236.0,276.0,272.0,139.0,183.0
2018-02-24 12:30:00,140.0,237.0,292.0,278.0,139.0,188.0
2018-02-24 12:35:00,141.0,224.0,268.0,267.0,141.0,181.0
2018-02-24 12:40:00,143.0,226.0,304.0,285.0,143.0,174.0
2018-02-24 12:45:00,191.0,271.0,313.0,437.0,244.0,226.0
2018-02-24 12:50:00,141.0,200.0,305.0,398.0,209.0,212.0
2018-02-24 12:55:00,152.0,225.0,243.0,395.0,213.0,209.0
2018-02-24 13:00:00,139.0,215.0,247.0,324.0,173.0,184.0
2018-02-24 13:05:00,153.0,223.0,268.0,329.0,188.0,215.0
2018-02-24 13:10:00,150.0,232.0,258.0,382.0,206.0,212.0
2018-02-24 13:15:00,132.0,207.0,320.0,352.0,189.0,209.0
2018-02-24 13:20:00,144.0,212.0,339.0,405.0,200.0,223.0
2018-02-24 13:25:00,153.0,229.0,261.0,328.0,191.0,213.0
2018-02-24 13:30:00,163.0,238.0,265.0,358.0,198.0,184.0
2018-02-24 13:35:00,139.0,205.0,293.0,374.0,202.0,221.0
2018-02-24 13:40:00,134.0,189.0,265.0,388.0,227.0,238.0
2018-02-24 13:45:00,148.0,225.0,282.0,358.0,181.0,209.0
2018-02-24 13:50:00,160.0,245.0,248.0,332.0,185.0,211.0
2018-02-24 13:55:00,139.0,216.0,288.0,342.0,186.0,199.0
2018-02-24 14:00:00,145.0,208.0,265.0,347.0,183.0,197.0
2018-02-24 14:05:00,168.0,242.0,279.0,393.0,215.0,209.0
2018-02-24 14:10:00,136.0,200.0,267.0,337.0,173.0,185.0
2018-02-24 14:15:00,162.0,226.0,271.0,389.0,202.0,206.0
2018-02-24 14:20:00,137.0,206.0,304.0,373.0,181.0,192.0
2018-02-24 14:25:00,143.0,217.0,282.0,384.0,206.0,220.0
2018-02-24 14:30:00,145.0,210.0,265.0,386.0,198.0,189.0
2018-02-24 14:35:00,128.0,195.0,338.0,415.0,206.0,202.0
2018-02-24 14:40:00,142.0,202.0,307.0,404.0,211.0,223.0
2018-02-24 14:45:00,124.0,184.0,301.0,395.0,191.0,209.0
2018-02-24 14:50:00,132.0,193.0,289.0,392.0,212.0,201.0
2018-02-24 14:55:00,118.0,180.0,337.0,408.0,188.0,207.0
2018-02-24 15:00:00,121.0,187.0,330.0,420.0,221.0,224.0
2018-02-24 15:05:00,120.0,171.0,286.0,383.0,203.0,207.0
2018-02-24 15:10:00,122.0,180.0,379.0,440.0,241.0,254.0
2018-02-24 15:15:00,150.0,231.0,265.0,348.0,185.0,201.0
2018-02-24 15:20:00,140.0,221.0,282.0,369.0,214.0,243.0
2018-02-24 15:25:00,138.0,209.0,319.0,362.0,191.0,245.0
2018-02-24 15:30:00,153.0,227.0,264.0,323.0,170.0,187.0
2018-02-24 15:35:00,136.0,206.0,328.0,379.0,179.0,187.0
2018-02-24 15:40:00,174.0,268.0,229.0,298.0,169.0,202.0
2018-02-24 15:45:00,153.0,225.0,247.0,334.0,169.0,190.0
2018-02-24 15:50:00,159.0,225.0,305.0,413.0,203.0,188.0
2018-02-24 15:55:00,155.0,232.0,256.0,349.0,174.0,162.0
2018-02-24 16:00:00,165.0,253.0,244.0,319.0,173.0,185.0
2018-02-24 16:05:00,161.0,251.0,291.0,417.0,206.0,185.0
2018-02-24 16:10:00,149.0,230.0,247.0,362.0,201.0,206.0
2018-02-24 16:15:00,157.0,233.0,298.0,361.0,177.0,190.0
2018-02-24 16:20:00,159.0,228.0,230.0,309.0,159.0,163.0
2018-02-24 16:25:00,154.0,236.0,275.0,365.0,168.0,148.0
2018-02-24 16:30:00,159.0,237.0,260.0,349.0,176.0,162.0
2018-02-24 16:35:00,169.0,265.0,281.0,350.0,185.0,179.0
2018-02-24 16:40:00,143.0,231.0,267.0,387.0,216.0,205.0
2018-02-24 16:45:00,136.0,210.0,232.0,300.0,153.0,157.0
2018-02-24 16:50:00,142.0,213.0,239.0,345.0,179.0,185.0
2018-02-24 16:55:00,147.0,217.0,281.0,339.0,170.0,184.0
2018-02-24 17:00:00,141.0,216.0,289.0,350.0,184.0,215.0
2018-02-24 17:05:00,126.0,183.0,222.0,298.0,170.0,190.0
2018-02-24 17:10:00,137.0,204.0,266.0,359.0,179.0,158.0
2018-02-24 17:15:00,131.0,195.0,235.0,309.0,167.0,187.0
2018-02-24 17:20:00,126.0,187.0,280.0,351.0,176.0,175.0
2018-02-24 17:25:00,123.0,188.0,255.0,327.0,170.0,184.0
2018-02-24 17:30:00,153.0,228.0,273.0,334.0,176.0,177.0
2018-02-24 17:35:00,155.0,218.0,244.0,358.0,182.0,168.0
2018-02-24 17:40:00,167.0,243.0,261.0,340.0,176.0,168.0
2018-02-24 17:45:00,164.0,246.0,246.0,330.0,190.0,202.0
2018-02-24 17:50:00,132.0,199.0,240.0,280.0,140.0,137.0
2018-02-24 17:55:00,151.0,212.0,266.0,309.0,150.0,140.0
2018-02-24 18:00:00,123.0,185.0,270.0,348.0,167.0,164.0
2018-02-24 18:05:00,148.0,225.0,179.0,326.0,166.0,144.0
2018-02-24 18:10:00,122.0,184.0,236.0,313.0,139.0,134.0
2018-02-24 18:15:00,137.0,200.0,238.0,331.0,175.0,186.0
2018-02-24 18:20:00,113.0,178.0,237.0,345.0,176.0,168.0
2018-02-24 18:25:00,124.0,185.0,256.0,344.0,170.0,161.0
2018-02-24 18:30:00,140.0,184.0,300.0,344.0,179.0,200.0
2018-02-24 18:35:00,142.0,190.0,233.0,352.0,172.0,155.0
2018-02-24 18:40:00,121.0,184.0,257.0,322.0,161.0,143.0
2018-02-24 18:45:00,126.0,178.0,256.0,291.0,158.0,182.0
2018-02-24 18:50:00,119.0,184.0,223.0,318.0,168.0,175.0
2018-02-24 18:55:00,127.0,183.0,243.0,283.0,152.0,167.0
2018-02-24 19:00:00,116.0,169.0,230.0,304.0,159.0,142.0
2018-02-24 19:05:00,108.0,157.0,251.0,288.0,161.0,175.0
2018-02-24 19:10:00,113.0,170.0,222.0,293.0,158.0,159.0
2018-02-24 19:15:00,113.0,166.0,226.0,288.0,152.0,162.0
2018-02-24 19:20:00,99.0,143.0,231.0,271.0,152.0,170.0
2018-02-24 19:25:00,99.0,142.0,211.0,328.0,161.0,144.0
2018-02-24 19:30:00,111.0,167.0,219.0,305.0,152.0,135.0
2018-02-24 19:35:00,101.0,138.0,196.0,339.0,197.0,164.0
2018-02-24 19:40:00,85.0,117.0,158.0,305.0,171.0,140.0
2018-02-24 19:45:00,84.0,123.0,199.0,257.0,139.0,142.0
2018-02-24 19:50:00,86.0,136.0,190.0,281.0,149.0,136.0
2018-02-24 19:55:00,88.0,126.0,175.0,260.0,113.0,102.0
2018-02-24 20:00:00,91.0,137.0,236.0,314.0,179.0,212.0
2018-02-24 20:05:00,79.0,103.0,263.0,382.0,198.0,192.0
2018-02-24 20:10:00,88.0,124.0,276.0,315.0,186.0,217.0
2018-02-24 20:15:00,80.0,114.0,286.0,352.0,185.0,198.0
2018-02-24 20:20:00,63.0,89.0,276.0,346.0,194.0,219.0
2018-02-24 20:25:00,86.0,117.0,247.0,323.0,155.0,172.0
2018-02-24 20:30:00,80.0,115.0,244.0,288.0,153.0,164.0
2018-02-24 20:35:00,82.0,118.0,226.0,339.0,177.0,189.0
2018-02-24 20:40:00,76.0,105.0,204.0,280.0,146.0,166.0
2018-02-24 20:45:00,86.0,128.0,204.0,273.0,138.0,139.0
2018-02-24 20:50:00,72.0,103.0,231.0,343.0,177.0,174.0
2018-02-24 20:55:00,76.0,107.0,233.0,344.0,158.0,136.0
2018-02-24 21:00:00,77.0,104.0,225.0,301.0,165.0,171.0
2018-02-24 21:05:00,72.0,106.0,157.0,280.0,144.0,118.0
2018-02-24 21:10:00,99.0,134.0,206.0,298.0,147.0,151.0
2018-02-24 21:15:00,78.0,106.0,159.0,259.0,127.0,122.0
2018-02-24 21:20:00,76.0,94.0,185.0,258.0,127.0,114.0
2018-02-24 21:25:00,80.0,108.0,181.0,256.0,124.0,116.0
2018-02-24 21:30:00,88.0,115.0,187.0,269.0,132.0,124.0
2018-02-24 21:35:00,89.0,137.0,205.0,268.0,136.0,128.0
2018-02-24 21:40:00,75.0,100.0,174.0,260.0,131.0,136.0
2018-02-24 21:45:00,97.0,143.0,147.0,244.0,125.0,94.0
2018-02-24 21:50:00,84.0,125.0,177.0,243.0,128.0,124.0
2018-02-24 21:55:00,72.0,108.0,177.0,259.0,129.0,125.0
2018-02-24 22:00:00,76.0,103.0,166.0,242.0,110.0,101.0
2018-02-24 22:05:00,75.0,106.0,174.0,277.0,130.0,114.0
2018-02-24 22:10:00,82.0,107.0,199.0,291.0,143.0,124.0
2018-02-24 22:15:00,76.0,103.0,176.0,252.0,130.0,125.0
2018-02-24 22:20:00,76.0,96.0,149.0,239.0,118.0,100.0
2018-02-24 22:25:00,72.0,90.0,178.0,269.0,128.0,107.0
2018-02-24 22:30:00,73.0,101.0,139.0,235.0,122.0,113.0
2018-02-24 22:35:00,68.0,96.0,139.0,231.0,101.0,93.0
2018-02-24 22:40:00,72.0,92.0,162.0,243.0,125.0,130.0
2018-02-24 22:45:00,69.0,86.0,162.0,255.0,118.0,86.0
2018-02-24 22:50:00,68.0,88.0,156.0,239.0,108.0,98.0
2018-02-24 22:55:00,54.0,65.0,142.0,204.0,99.0,96.0
2018-02-24 23:00:00,62.0,77.0,138.0,238.0,128.0,117.0
2018-02-24 23:05:00,58.0,71.0,127.0,209.0,98.0,86.0
2018-02-24 23:10:00,57.0,75.0,131.0,221.0,102.0,87.0
2018-02-24 23:15:00,60.0,76.0,140.0,271.0,136.0,106.0
2018-02-24 23:20:00,62.0,85.0,102.0,210.0,100.0,81.0
2018-02-24 23:25:00,60.0,75.0,138.0,217.0,102.0,92.0
2018-02-24 23:30:00,54.0,63.0,111.0,228.0,110.0,76.0
2018-02-24 23:35:00,56.0,63.0,101.0,196.0,103.0,91.0
2018-02-24 23:40:00,59.0,71.0,101.0,199.0,94.0,64.0
2018-02-24 23:45:00,55.0,70.0,101.0,206.0,88.0,58.0
2018-02-24 23:50:00,57.0,66.0,79.0,152.0,69.0,59.0
2018-02-24 23:55:00,51.0,68.0,94.0,168.0,52.0,21.0
2018-02-25 00:00:00,49.0,59.0,75.0,170.0,89.0,67.0
2018-02-25 00:05:00,51.0,66.0,80.0,118.0,34.0,24.0
2018-02-25 00:10:00,51.0,62.0,74.0,153.0,66.0,8.0
2018-02-25 00:15:00,55.0,64.0,113.0,204.0,102.0,5.0
2018-02-25 00:20:00,47.0,50.0,68.0,145.0,66.0,5.0
2018-02-25 00:25:00,37.0,43.0,84.0,145.0,56.0,5.0
2018-02-25 00:30:00,41.0,38.0,94.0,174.0,81.0,5.0
2018-02-25 00:35:00,42.0,49.0,66.0,153.0,64.0,37.0
2018-02-25 00:40:00,43.0,39.0,70.0,143.0,73.0,5.0
2018-02-25 00:45:00,43.0,50.0,58.0,127.0,47.0,8.0
2018-02-25 00:50:00,37.0,37.0,57.0,118.0,46.0,13.0
2018-02-25 00:55:00,33.0,28.0,59.0,126.0,58.0,5.0
2018-02-25 01:00:00,43.0,38.0,73.0,151.0,76.0,5.0
