Timestamp,f1,f2,f3,f4,f5,f6
2017-09-05 04:50:00,92.0,113.0,3.0,62.0,39.0,8.0
2017-09-05 04:55:00,105.0,120.0,13.9,63.0,29.0,9.0
2017-09-05 05:00:00,101.0,126.0,16.1,61.0,26.0,9.0
2017-09-05 05:05:00,109.0,124.0,16.0,72.0,38.0,10.0
2017-09-05 05:10:00,115.0,138.0,23.9,90.0,49.0,12.0
2017-09-05 05:15:00,132.0,173.0,27.0,72.0,26.0,14.0
2017-09-05 05:20:00,128.0,158.0,27.2,77.0,38.0,15.0
2017-09-05 05:25:00,124.0,152.0,24.0,77.0,38.0,16.0
2017-09-05 05:30:00,145.0,182.0,49.6,80.0,35.0,18.0
2017-09-05 05:35:00,126.0,156.0,8.0,92.0,35.0,30.0
2017-09-05 05:40:00,162.0,216.0,70.8,92.0,51.0,34.0
2017-09-05 05:45:00,141.0,171.0,37.0,121.0,57.0,23.0
2017-09-05 05:50:00,168.0,220.0,79.0,132.0,57.0,24.0
2017-09-05 05:55:00,149.0,188.0,82.0,129.0,63.0,31.0
2017-09-05 06:00:00,135.0,163.0,82.0,111.0,49.0,23.0
2017-09-05 06:05:00,135.0,160.0,87.0,117.0,45.0,24.0
2017-09-05 06:10:00,152.0,202.0,126.0,145.0,63.0,26.0
2017-09-05 06:15:00,163.0,203.0,94.0,133.0,60.0,53.0
2017-09-05 06:20:00,139.0,172.0,141.0,181.0,88.0,77.0
2017-09-05 06:25:00,145.0,202.0,119.0,153.0,63.0,89.0
2017-09-05 06:30:00,164.0,211.0,134.0,171.0,76.0,92.0
2017-09-05 06:35:00,173.0,221.0,134.0,157.0,69.0,89.0
2017-09-05 06:40:00,181.0,245.0,143.0,163.0,63.0,92.0
2017-09-05 06:45:00,170.0,225.0,151.0,190.0,82.0,120.0
2017-09-05 06:50:00,166.0,229.0,144.0,181.0,88.0,98.0
2017-09-05 06:55:00,154.0,211.0,154.0,181.0,76.0,112.0
2017-09-05 07:00:00,188.0,250.0,161.0,232.0,122.0,96.0
2017-09-05 07:05:00,185.0,261.0,168.0,212.0,107.0,108.0
2017-09-05 07:10:00,178.0,244.0,199.0,247.0,128.0,111.0
2017-09-05 07:15:00,191.0,261.0,188.0,191.0,85.0,128.0
2017-09-05 07:20:00,185.0,267.0,220.0,284.0,143.0,114.0
2017-09-05 07:25:00,189.0,257.0,200.0,238.0,110.0,118.0
2017-09-05 07:30:00,180.0,257.0,225.0,256.0,116.0,136.0
2017-09-05 07:35:00,186.0,258.0,224.0,313.0,155.0,171.0
2017-09-05 07:40:00,207.0,305.0,197.0,326.0,167.0,149.0
2017-09-05 07:45:00,205.0,302.0,251.0,279.0,116.0,159.0
2017-09-05 07:50:00,203.0,292.0,276.0,303.0,146.0,151.0
2017-09-05 07:55:00,186.0,269.0,250.0,325.0,167.0,140.0
2017-09-05 08:00:00,184.0,259.0,217.0,283.0,128.0,143.0
2017-09-05 08:05:00,181.0,261.0,269.0,326.0,143.0,147.0
2017-09-05 08:10:00,169.0,253.0,258.0,329.0,161.0,138.0
2017-09-05 08:15:00,172.0,251.0,278.0,343.0,173.0,140.0
2017-09-05 08:20:00,184.0,276.0,191.0,259.0,119.0,134.0
2017-09-05 08:25:00,191.0,288.0,183.0,246.0,119.0,133.0
2017-09-05 08:30:00,189.0,287.0,188.0,244.0,107.0,153.0
2017-09-05 08:35:00,170.0,250.0,202.0,240.0,107.0,148.0
2017-09-05 08:40:00,192.0,291.0,225.0,298.0,158.0,138.0
2017-09-05 08:45:00,180.0,266.0,198.0,304.0,170.0,134.0
2017-09-05 08:50:00,207.0,316.0,254.0,339.0,164.0,149.0
2017-09-05 08:55:00,177.0,266.0,217.0,264.0,119.0,148.0
2017-09-05 09:00:00,157.0,247.0,187.0,273.0,140.0,146.0
2017-09-05 09:05:00,172.0,256.0,185.0,239.0,116.0,130.0
2017-09-05 09:10:00,168.0,243.0,186.0,254.0,131.0,146.0
2017-09-05 09:15:00,167.0,249.0,202.0,266.0,122.0,130.0
2017-09-05 09:20:00,165.0,230.0,189.0,238.0,128.0,144.0
2017-09-05 09:25:00,172.0,256.0,199.0,264.0,131.0,113.0
2017-09-05 09:30:00,157.0,222.0,229.0,300.0,152.0,124.0
2017-09-05 09:35:00,154.0,217.0,217.0,283.0,146.0,126.0
2017-09-05 09:40:00,161.0,236.0,199.0,271.0,143.0,131.0
2017-09-05 09:45:00,152.0,226.0,211.0,282.0,146.0,120.0
2017-09-05 09:50:00,152.0,231.0,197.0,277.0,146.0,132.0
2017-09-05 09:55:00,164.0,244.0,202.0,283.0,155.0,145.0
2017-09-05 10:00:00,133.0,192.0,205.0,252.0,116.0,135.0
2017-09-05 10:05:00,141.0,209.0,212.0,298.0,189.0,119.0
2017-09-05 10:10:00,147.0,212.0,182.0,281.0,168.0,131.0
2017-09-05 10:15:00,179.0,266.0,214.0,299.0,192.0,121.0
2017-09-05 10:20:00,136.0,201.0,249.0,322.0,189.0,134.0
2017-09-05 10:25:00,140.0,206.0,205.0,327.0,222.0,162.0
2017-09-05 10:30:00,142.0,219.0,230.0,339.0,238.0,134.0
2017-09-05 10:35:00,138.0,205.0,208.0,302.0,186.0,143.0
2017-09-05 10:40:00,132.0,185.0,239.0,301.0,168.0,148.0
2017-09-05 10:45:00,131.0,194.0,234.0,292.0,165.0,146.0
2017-09-05 10:50:00,123.0,168.0,228.0,285.0,174.0,153.0
2017-09-05 10:55:00,111.0,156.0,197.0,301.0,207.0,133.0
2017-09-05 11:00:00,117.0,159.0,186.0,304.0,195.0,115.0
2017-09-05 11:05:00,108.0,170.0,180.0,266.0,159.0,153.0
2017-09-05 11:10:00,129.0,181.0,197.0,304.0,186.0,146.0
2017-09-05 11:15:00,136.0,217.0,190.0,271.0,165.0,140.0
2017-09-05 11:20:00,137.0,192.0,148.0,249.0,177.0,137.0
2017-09-05 11:25:00,112.0,169.0,182.0,258.0,153.0,137.0
2017-09-05 11:30:00,128.0,184.0,224.0,317.0,210.0,142.0
2017-09-05 11:35:00,132.0,196.0,212.0,305.0,198.0,128.0
2017-09-05 11:40:00,124.0,185.0,222.0,308.0,183.0,164.0
2017-09-05 11:45:00,106.0,163.0,254.0,326.0,198.0,149.0
2017-09-05 11:50:00,128.0,191.0,237.0,322.0,198.0,124.0
2017-09-05 11:55:00,124.0,189.0,232.0,338.0,198.0,141.0
2017-09-05 12:00:00,112.0,167.0,245.0,306.0,177.0,139.0
2017-09-05 12:05:00,115.0,179.0,262.0,397.0,271.0,129.0
2017-09-05 12:10:00,116.0,150.0,245.0,337.0,198.0,138.0
2017-09-05 12:15:00,117.0,174.0,263.0,310.0,180.0,130.0
2017-09-05 12:20:00,109.0,149.0,243.0,323.0,189.0,129.0
2017-09-05 12:25:00,114.0,170.0,232.0,307.0,183.0,161.0
2017-09-05 12:30:00,116.0,175.0,247.0,383.0,249.0,139.0
2017-09-05 12:35:00,110.0,162.0,181.0,299.0,186.0,152.0
2017-09-05 12:40:00,110.0,151.0,276.0,385.0,235.0,176.0
2017-09-05 12:45:00,100.0,149.0,271.0,356.0,216.0,147.0
2017-09-05 12:50:00,88.0,137.0,234.0,353.0,222.0,141.0
2017-09-05 12:55:00,100.0,148.0,259.0,338.0,189.0,154.0
2017-09-05 13:00:00,95.0,136.0,247.0,381.0,262.0,146.0
2017-09-05 13:05:00,87.0,123.0,287.0,382.0,235.0,172.0
2017-09-05 13:10:00,98.0,146.0,279.0,376.0,235.0,152.0
2017-09-05 13:15:00,97.0,141.0,255.0,332.0,202.0,162.0
2017-09-05 13:20:00,105.0,151.0,247.0,326.0,195.0,169.0
2017-09-05 13:25:00,84.0,119.0,292.0,391.0,238.0,176.0
2017-09-05 13:30:00,92.0,129.0,266.0,354.0,225.0,138.0
2017-09-05 13:35:00,96.0,133.0,285.0,385.0,225.0,178.0
2017-09-05 13:40:00,109.0,149.0,276.0,389.0,238.0,187.0
2017-09-05 13:45:00,118.0,170.0,307.0,387.0,225.0,191.0
2017-09-05 13:50:00,128.0,175.0,277.0,359.0,213.0,183.0
2017-09-05 13:55:00,142.0,202.0,283.0,368.0,225.0,165.0
2017-09-05 14:00:00,123.0,179.0,357.0,451.0,252.0,193.0
2017-09-05 14:05:00,132.0,188.0,293.0,378.0,216.0,197.0
2017-09-05 14:10:00,110.0,172.0,282.0,380.0,238.0,191.0
2017-09-05 14:15:00,135.0,203.0,305.0,386.0,202.0,182.0
2017-09-05 14:20:00,117.0,169.0,297.0,398.0,228.0,207.0
2017-09-05 14:25:00,124.0,184.0,303.0,404.0,225.0,224.0
2017-09-05 14:30:00,116.0,164.0,248.0,393.0,249.0,188.0
2017-09-05 14:35:00,131.0,201.0,333.0,411.0,216.0,203.0
2017-09-05 14:40:00,114.0,165.0,330.0,397.0,216.0,223.0
2017-09-05 14:45:00,126.0,172.0,354.0,468.0,298.0,189.0
2017-09-05 14:50:00,118.0,171.0,328.0,400.0,228.0,222.0
2017-09-05 14:55:00,114.0,157.0,318.0,394.0,225.0,216.0
2017-09-05 15:00:00,114.0,168.0,323.0,448.0,275.0,200.0
2017-09-05 15:05:00,108.0,149.0,331.0,477.0,298.0,224.0
2017-09-05 15:10:00,122.0,185.0,346.0,462.0,262.0,220.0
2017-09-05 15:15:00,118.0,173.0,386.0,508.0,308.0,200.0
2017-09-05 15:20:00,140.0,201.0,369.0,460.0,258.0,223.0
2017-09-05 15:25:00,123.0,180.0,326.0,427.0,258.0,203.0
2017-09-05 15:30:00,148.0,216.0,305.0,440.0,271.0,200.0
2017-09-05 15:35:00,148.0,228.0,373.0,456.0,238.0,212.0
2017-09-05 15:40:00,164.0,237.0,416.0,528.0,304.0,239.0
2017-09-05 15:45:00,155.0,242.0,368.0,459.0,265.0,237.0
2017-09-05 15:50:00,134.0,207.0,318.0,414.0,238.0,208.0
2017-09-05 15:55:00,135.0,216.0,293.0,415.0,265.0,207.0
2017-09-05 16:00:00,122.0,188.0,308.0,448.0,288.0,182.0
2017-09-05 16:05:00,148.0,232.0,320.0,434.0,268.0,217.0
2017-09-05 16:10:00,140.0,219.0,369.0,511.0,321.0,247.0
2017-09-05 16:15:00,145.0,225.0,330.0,419.0,235.0,215.0
2017-09-05 16:20:00,128.0,207.0,346.0,468.0,279.0,224.0
2017-09-05 16:25:00,126.0,200.0,275.0,440.0,288.0,202.0
2017-09-05 16:30:00,125.0,207.0,351.0,442.0,225.0,222.0
2017-09-05 16:35:00,125.0,192.0,375.0,505.0,308.0,203.0
2017-09-05 16:40:00,105.0,165.0,337.0,485.0,308.0,223.0
2017-09-05 16:45:00,118.0,175.0,367.0,507.0,315.0,207.0
2017-09-05 16:50:00,120.0,172.0,336.0,449.0,268.0,222.0
2017-09-05 16:55:00,130.0,197.0,365.0,450.0,246.0,183.0
2017-09-05 17:00:00,127.0,191.0,384.0,508.0,315.0,192.0
2017-09-05 17:05:00,123.0,194.0,351.0,493.0,304.0,192.0
2017-09-05 17:10:00,156.0,227.0,415.0,485.0,271.0,243.0
2017-09-05 17:15:00,142.0,208.0,462.0,517.0,288.0,262.0
2017-09-05 17:20:00,154.0,228.0,408.0,505.0,279.0,288.0
2017-09-05 17:25:00,132.0,185.0,368.0,448.0,249.0,248.0
2017-09-05 17:30:00,128.0,187.0,368.0,456.0,249.0,231.0
2017-09-05 17:35:00,132.0,191.0,354.0,427.0,225.0,295.0
2017-09-05 17:40:00,124.0,186.0,337.0,436.0,249.0,218.0
2017-09-05 17:45:00,146.0,210.0,325.0,401.0,210.0,192.0
2017-09-05 17:50:00,136.0,210.0,372.0,475.0,265.0,200.0
2017-09-05 17:55:00,129.0,203.0,337.0,406.0,222.0,196.0
2017-09-05 18:00:00,121.0,175.0,360.0,461.0,238.0,196.0
2017-09-05 18:05:00,121.0,181.0,301.0,374.0,207.0,187.0
2017-09-05 18:10:00,125.0,193.0,283.0,406.0,252.0,197.0
2017-09-05 18:15:00,110.0,183.0,377.0,486.0,291.0,211.0
2017-09-05 18:20:00,122.0,173.0,390.0,470.0,262.0,211.0
2017-09-05 18:25:00,142.0,212.0,369.0,472.0,282.0,169.0
2017-09-05 18:30:00,122.0,186.0,355.0,456.0,268.0,152.0
2017-09-05 18:35:00,128.0,174.0,342.0,450.0,268.0,183.0
2017-09-05 18:40:00,122.0,182.0,317.0,419.0,243.0,188.0
2017-09-05 18:45:00,114.0,171.0,282.0,412.0,262.0,194.0
2017-09-05 18:50:00,116.0,174.0,325.0,427.0,249.0,185.0
2017-09-05 18:55:00,108.0,159.0,288.0,422.0,262.0,194.0
2017-09-05 19:00:00,105.0,141.0,301.0,361.0,189.0,157.0
2017-09-05 19:05:00,106.0,154.0,356.0,422.0,216.0,192.0
2017-09-05 19:10:00,103.0,133.0,326.0,420.0,249.0,174.0
2017-09-05 19:15:00,104.0,153.0,257.0,358.0,207.0,133.0
2017-09-05 19:20:00,92.0,127.0,303.0,365.0,192.0,162.0
2017-09-05 19:25:00,112.0,157.0,305.0,412.0,255.0,152.0
2017-09-05 19:30:00,97.0,132.0,254.0,320.0,189.0,165.0
2017-09-05 19:35:00,104.0,131.0,242.0,320.0,202.0,146.0
2017-09-05 19:40:00,102.0,155.0,259.0,347.0,219.0,158.0
2017-09-05 19:45:00,83.0,109.0,254.0,316.0,189.0,127.0
2017-09-05 19:50:00,94.0,126.0,223.0,301.0,183.0,142.0
2017-09-05 19:55:00,85.0,113.0,265.0,345.0,202.0,145.0
2017-09-05 20:00:00,90.0,110.0,207.0,301.0,186.0,140.0
2017-09-05 20:05:00,88.0,110.0,204.0,302.0,195.0,135.0
2017-09-05 20:10:00,83.0,112.0,251.0,310.0,177.0,144.0
2017-09-05 20:15:00,102.0,146.0,281.0,359.0,202.0,130.0
2017-09-05 20:20:00,88.0,119.0,216.0,308.0,186.0,156.0
2017-09-05 20:25:00,80.0,108.0,206.0,273.0,168.0,117.0
2017-09-05 20:30:00,100.0,129.0,214.0,327.0,219.0,141.0
2017-09-05 20:35:00,80.0,100.0,229.0,288.0,159.0,147.0
2017-09-05 20:40:00,96.0,127.0,224.0,319.0,189.0,123.0
2017-09-05 20:45:00,68.0,87.0,248.0,299.0,183.0,135.0
2017-09-05 20:50:00,88.0,122.0,191.0,265.0,136.0,125.0
2017-09-05 20:55:00,76.0,95.0,187.0,269.0,168.0,110.0
2017-09-05 21:00:00,80.0,101.0,190.0,247.0,144.0,117.0
2017-09-05 21:05:00,76.0,107.0,220.0,319.0,198.0,121.0
2017-09-05 21:10:00,84.0,105.0,204.0,245.0,147.0,122.0
2017-09-05 21:15:00,88.0,117.0,154.0,228.0,140.0,126.0
2017-09-05 21:20:00,94.0,123.0,194.0,284.0,189.0,121.0
2017-09-05 21:25:00,80.0,101.0,234.0,295.0,174.0,102.0
2017-09-05 21:30:00,83.0,108.0,157.0,252.0,150.0,111.0
2017-09-05 21:35:00,62.0,80.0,165.0,254.0,156.0,115.0
2017-09-05 21:40:00,86.0,114.0,163.0,250.0,165.0,108.0
2017-09-05 21:45:00,77.0,100.0,185.0,214.0,120.0,133.0
2017-09-05 21:50:00,74.0,89.0,175.0,249.0,153.0,89.0
2017-09-05 21:55:00,82.0,103.0,209.0,274.0,147.0,96.0
2017-09-05 22:00:00,51.0,49.0,135.0,224.0,144.0,96.0
2017-09-05 22:05:00,63.0,76.0,180.0,241.0,153.0,90.0
2017-09-05 22:10:00,70.0,94.0,180.0,224.0,132.0,87.0
2017-09-05 22:15:00,69.0,91.0,138.0,191.0,100.0,79.0
2017-09-05 22:20:00,64.0,71.0,106.0,203.0,136.0,95.0
2017-09-05 22:25:00,62.0,62.0,124.0,154.0,81.0,95.0
2017-09-05 22:30:00,62.0,73.0,106.0,153.0,84.0,61.0
2017-09-05 22:35:00,57.0,59.0,121.0,188.0,120.0,69.0
2017-09-05 22:40:00,55.0,58.0,129.0,175.0,96.0,115.0
2017-09-05 22:45:00,51.0,53.0,119.0,147.0,67.0,134.0
2017-09-05 22:50:00,51.0,49.0,105.0,163.0,100.0,115.0
2017-09-05 22:55:00,51.0,48.0,106.0,136.0,67.0,89.0
2017-09-05 23:00:00,49.0,46.0,123.0,143.0,77.0,66.0
2017-09-05 23:05:00,46.0,43.0,112.0,147.0,74.0,55.0
2017-09-05 23:10:00,52.0,59.0,123.0,163.0,87.0,28.0
2017-09-05 23:15:00,51.0,48.0,109.0,149.0,74.0,69.0
2017-09-05 23:20:00,52.0,53.0,64.0,100.0,54.0,51.0
2017-09-05 23:25:00,49.0,49.0,101.0,153.0,93.0,55.0
2017-09-05 23:30:00,50.0,43.0,126.0,152.0,90.0,56.0
2017-09-05 23:35:00,54.0,57.0,147.0,185.0,93.0,55.0
2017-09-05 23:40:00,46.0,49.0,118.0,155.0,87.0,49.0
2017-09-05 23:45:00,50.0,47.0,80.0,113.0,57.0,36.0
2017-09-05 23:50:00,47.0,41.0,60.0,108.0,60.0,15.0
2017-09-05 23:55:00,41.0,28.0,5.0,96.0,60.0,5.0
2017-09-06 00:00:00,43.0,33.0,17.0,99.0,77.0,4.0
2017-09-06 00:05:00,43.0,37.0,8.0,85.0,51.0,4.0
2017-09-06 00:10:00,41.0,36.0,55.0,117.0,74.0,11.0
2017-09-06 00:15:00,37.0,23.0,58.0,112.0,63.0,8.0
2017-09-06 00:20:00,47.0,37.0,7.0,81.0,63.0,4.0
2017-09-06 00:25:00,35.0,23.0,11.0,89.0,54.0,3.0
2017-09-06 00:30:00,41.0,35.0,49.0,82.0,41.0,3.0
2017-09-06 00:35:00,37.0,23.0,22.0,72.0,38.0,3.0
2017-09-06 00:40:00,35.0,17.0,20.0,92.0,54.0,5.0
2017-09-06 00:45:00,34.0,17.0,21.2,69.0,34.0,3.0
2017-09-06 00:50:00,33.0,19.0,16.3,50.0,21.0,3.0
2017-09-06 00:55:00,31.0,24.0,16.5,65.0,38.0,2.0
2017-09-06 01:00:00,33.0,19.0,11.9,69.0,41.0,2.0
2017-09-06 01:05:00,32.0,12.0,12.0,69.0,44.0,2.0
2017-09-06 01:10:00,33.0,20.0,7.0,61.0,27.0,2.0
2017-09-06 01:15:00,31.0,12.0,11.6,60.0,34.0,2.0
2017-09-06 01:20:00,35.0,24.0,7.0,64.0,41.0,2.0
2017-09-06 01:25:00,32.0,17.0,11.4,71.0,47.0,2.0
2017-09-06 01:30:00,31.0,11.0,4.0,63.0,41.0,2.0
2017-09-06 01:35:00,39.0,23.0,11.7,39.0,24.0,2.0
2017-09-06 01:40:00,31.0,13.0,11.6,52.0,27.0,2.0
2017-09-06 01:45:00,29.0,17.0,11.0,61.0,31.0,2.0
2017-09-06 01:50:00,33.0,13.0,1.0,48.0,21.0,3.0
2017-09-06 01:55:00,33.0,17.0,2.0,56.0,31.0,2.0
2017-09-06 02:00:00,27.0,7.0,6.0,50.0,24.0,2.0
2017-09-06 02:05:00,35.0,23.0,12.8,47.0,24.0,2.0
2017-09-06 02:10:00,32.0,13.0,15.6,61.0,34.0,2.0
2017-09-06 02:15:00,33.0,15.0,11.5,44.0,21.0,3.0
2017-09-06 02:20:00,34.0,20.0,3.0,49.0,24.0,2.0
2017-09-06 02:25:00,33.0,11.0,10.5,38.0,26.0,2.0
2017-09-06 02:30:00,33.0,15.0,10.2,47.0,24.0,2.0
2017-09-06 02:35:00,31.0,10.0,7.2,39.0,23.0,2.0
2017-09-06 02:40:00,37.0,22.0,6.9,49.0,21.0,2.0
2017-09-06 02:45:00,33.0,16.0,6.7,60.0,41.0,2.0
2017-09-06 02:50:00,33.0,22.0,7.4,41.0,23.0,2.0
2017-09-06 02:55:00,41.0,26.0,13.0,45.0,26.0,2.0
2017-09-06 03:00:00,41.0,24.0,5.8,38.0,23.0,2.0
2017-09-06 03:05:00,42.0,25.0,7.6,49.0,26.0,2.0
2017-09-06 03:10:00,33.0,18.0,8.5,40.0,26.0,2.0
2017-09-06 03:15:00,37.0,25.0,19.5,42.0,26.0,5.0
2017-09-06 03:20:00,39.0,25.0,21.5,36.0,23.0,2.0
2017-09-06 03:25:00,41.0,30.0,10.3,38.0,23.0,2.0
2017-09-06 03:30:00,32.0,17.0,10.7,39.0,23.0,2.0
2017-09-06 03:35:00,37.0,29.0,8.2,47.0,27.0,3.0
2017-09-06 03:40:00,38.0,28.0,9.8,41.0,26.0,3.0
2017-09-06 03:45:00,39.0,28.0,12.8,43.0,26.0,3.0
2017-09-06 03:50:00,45.0,31.0,8.0,53.0,31.0,3.0
2017-09-06 03:55:00,51.0,34.0,2.0,42.0,26.0,3.0
2017-09-06 04:00:00,51.0,36.0,7.8,46.0,26.0,3.0
2017-09-06 04:05:00,42.0,28.0,9.3,70.0,47.0,3.0
2017-09-06 04:10:00,57.0,45.0,10.0,55.0,27.0,3.0
2017-09-06 04:15:00,63.0,56.0,11.4,53.0,27.0,4.0
2017-09-06 04:20:00,63.0,58.0,7.0,58.0,27.0,4.0
2017-09-06 04:25:00,61.0,57.0,7.0,60.0,27.0,5.0
2017-09-06 04:30:00,77.0,75.0,9.8,62.0,34.0,5.0
2017-09-06 04:35:00,87.0,94.0,13.1,55.0,27.0,6.0
2017-09-06 04:40:00,73.0,73.0,16.4,57.0,24.0,8.0
2017-09-06 04:45:00,89.0,101.0,18.8,68.0,27.0,8.0
2017-09-06 04:50:00,103.0,118.0,14.2,55.0,24.0,8.0
2017-09-06 04:55:00,103.0,124.0,8.0,72.0,31.0,8.0
2017-09-06 05:00:00,101.0,127.0,18.8,64.0,27.0,9.0
2017-09-06 05:05:00,107.0,126.0,8.0,65.0,31.0,10.0
2017-09-06 05:10:00,105.0,121.0,25.0,90.0,47.0,11.0
2017-09-06 05:15:00,121.0,156.0,24.3,70.0,38.0,13.0
2017-09-06 05:20:00,122.0,154.0,34.0,80.0,51.0,18.0
2017-09-06 05:25:00,124.0,152.0,32.2,63.0,24.0,21.0
2017-09-06 05:30:00,138.0,167.0,35.0,79.0,41.0,23.0
2017-09-06 05:35:00,152.0,189.0,18.0,87.0,51.0,26.0
2017-09-06 05:40:00,158.0,201.0,68.7,96.0,74.0,32.0
2017-09-06 05:45:00,164.0,206.0,41.0,100.0,51.0,29.0
2017-09-06 05:50:00,161.0,204.0,74.0,117.0,63.0,30.0
2017-09-06 05:55:00,153.0,195.0,85.0,110.0,57.0,36.0
2017-09-06 06:00:00,164.0,214.0,75.0,111.0,54.0,30.0
2017-09-06 06:05:00,138.0,171.0,106.0,144.0,77.0,32.0
2017-09-06 06:10:00,166.0,213.0,105.0,171.0,96.0,35.0
2017-09-06 06:15:00,166.0,211.0,103.0,129.0,67.0,55.0
2017-09-06 06:20:00,147.0,197.0,111.0,131.0,67.0,86.0
2017-09-06 06:25:00,151.0,186.0,100.0,127.0,60.0,93.0
2017-09-06 06:30:00,160.0,217.0,125.0,134.0,57.0,95.0
2017-09-06 06:35:00,174.0,225.0,142.0,199.0,114.0,101.0
2017-09-06 06:40:00,172.0,227.0,149.0,184.0,100.0,129.0
2017-09-06 06:45:00,183.0,268.0,149.0,183.0,96.0,122.0
2017-09-06 06:50:00,172.0,233.0,182.0,215.0,114.0,117.0
2017-09-06 06:55:00,164.0,236.0,151.0,193.0,96.0,111.0
2017-09-06 07:00:00,163.0,238.0,162.0,204.0,103.0,105.0
2017-09-06 07:05:00,154.0,203.0,151.0,211.0,117.0,111.0
2017-09-06 07:10:00,158.0,228.0,152.0,181.0,100.0,122.0
2017-09-06 07:15:00,197.0,260.0,166.0,213.0,114.0,126.0
2017-09-06 07:20:00,165.0,239.0,227.0,268.0,144.0,128.0
2017-09-06 07:25:00,222.0,317.0,203.0,228.0,114.0,121.0
2017-09-06 07:30:00,193.0,270.0,260.0,291.0,162.0,135.0
2017-09-06 07:35:00,210.0,296.0,261.0,299.0,162.0,172.0
2017-09-06 07:40:00,179.0,260.0,253.0,289.0,140.0,135.0
2017-09-06 07:45:00,208.0,302.0,263.0,306.0,165.0,145.0
2017-09-06 07:50:00,196.0,281.0,257.0,288.0,123.0,159.0
2017-09-06 07:55:00,194.0,285.0,234.0,285.0,140.0,160.0
2017-09-06 08:00:00,190.0,267.0,266.0,328.0,183.0,143.0
2017-09-06 08:05:00,207.0,287.0,228.0,316.0,177.0,152.0
2017-09-06 08:10:00,203.0,293.0,223.0,311.0,189.0,158.0
2017-09-06 08:15:00,193.0,280.0,231.0,277.0,136.0,156.0
2017-09-06 08:20:00,215.0,317.0,259.0,326.0,183.0,139.0
2017-09-06 08:25:00,203.0,283.0,246.0,288.0,153.0,151.0
2017-09-06 08:30:00,200.0,277.0,218.0,279.0,147.0,171.0
2017-09-06 08:35:00,189.0,267.0,234.0,293.0,183.0,144.0
2017-09-06 08:40:00,193.0,269.0,215.0,322.0,198.0,172.0
2017-09-06 08:45:00,176.0,275.0,207.0,308.0,180.0,154.0
2017-09-06 08:50:00,190.0,278.0,174.0,280.0,168.0,158.0
2017-09-06 08:55:00,160.0,230.0,170.0,294.0,183.0,143.0
2017-09-06 09:00:00,153.0,219.0,214.0,258.0,140.0,147.0
2017-09-06 09:05:00,177.0,257.0,207.0,301.0,177.0,135.0
2017-09-06 09:10:00,153.0,219.0,247.0,321.0,186.0,109.0
2017-09-06 09:15:00,153.0,232.0,220.0,317.0,192.0,153.0
2017-09-06 09:20:00,145.0,214.0,238.0,300.0,165.0,134.0
2017-09-06 09:25:00,161.0,248.0,190.0,285.0,180.0,145.0
2017-09-06 09:30:00,162.0,250.0,200.0,253.0,150.0,136.0
2017-09-06 09:35:00,155.0,235.0,175.0,241.0,123.0,136.0
2017-09-06 09:40:00,155.0,234.0,191.0,302.0,168.0,138.0
2017-09-06 09:45:00,165.0,253.0,239.0,278.0,126.0,129.0
2017-09-06 09:50:00,153.0,233.0,211.0,276.0,153.0,103.0
2017-09-06 09:55:00,173.0,240.0,227.0,277.0,144.0,107.0
2017-09-06 10:00:00,158.0,232.0,211.0,298.0,180.0,116.0
2017-09-06 10:05:00,151.0,223.0,202.0,315.0,192.0,108.0
2017-09-06 10:10:00,150.0,220.0,243.0,320.0,186.0,129.0
2017-09-06 10:15:00,169.0,255.0,227.0,282.0,162.0,125.0
2017-09-06 10:20:00,155.0,243.0,228.0,324.0,195.0,137.0
2017-09-06 10:25:00,134.0,187.0,252.0,304.0,162.0,134.0
2017-09-06 10:30:00,175.0,258.0,204.0,269.0,140.0,130.0
2017-09-06 10:35:00,159.0,232.0,246.0,310.0,186.0,138.0
2017-09-06 10:40:00,167.0,240.0,216.0,296.0,180.0,139.0
2017-09-06 10:45:00,153.0,223.0,220.0,266.0,162.0,146.0
2017-09-06 10:50:00,183.0,264.0,228.0,308.0,189.0,157.0
2017-09-06 10:55:00,148.0,226.0,209.0,280.0,168.0,139.0
2017-09-06 11:00:00,127.0,184.0,180.0,292.0,195.0,125.0
2017-09-06 11:05:00,128.0,181.0,188.0,258.0,162.0,125.0
2017-09-06 11:10:00,117.0,167.0,227.0,277.0,150.0,140.0
2017-09-06 11:15:00,140.0,192.0,244.0,360.0,243.0,141.0
2017-09-06 11:20:00,120.0,172.0,242.0,333.0,207.0,144.0
2017-09-06 11:25:00,114.0,150.0,214.0,292.0,186.0,156.0
2017-09-06 11:30:00,108.0,152.0,237.0,292.0,177.0,157.0
2017-09-06 11:35:00,125.0,168.0,287.0,379.0,243.0,161.0
2017-09-06 11:40:00,124.0,189.0,246.0,312.0,168.0,154.0
2017-09-06 11:45:00,146.0,211.0,277.0,398.0,252.0,149.0
2017-09-06 11:50:00,110.0,161.0,248.0,324.0,195.0,142.0
2017-09-06 11:55:00,141.0,211.0,224.0,325.0,222.0,137.0
2017-09-06 12:00:00,118.0,190.0,267.0,369.0,243.0,154.0
2017-09-06 12:05:00,136.0,202.0,273.0,369.0,228.0,148.0
2017-09-06 12:10:00,142.0,212.0,250.0,331.0,195.0,122.0
